"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","0.45","JAX","DEN","2","2021-09-19","2","1:04","1","10","(1:04) (Shotgun) 24-C.Hyde up the middle to DEN 43 for 2 yards (96-S.Harris; 22-K.Jackson). PENALTY on DEN-55-B.Chubb, Defensive Offside, 5 yards, enforced at DEN 45 - No Play.","Box Score"
"","0.45","LAC","DAL","2","2021-09-19","2","14:23","2","10","(14:23) (Shotgun) 10-J.Herbert pass short right to 13-K.Allen to DAL 45 for 14 yards (56-B.Anae). PENALTY on LAC-13-K.Allen, Taunting, 15 yards, enforced between downs.","Box Score"
"","0.43","SEA","MIN","3","2021-09-26","3","3:59","4","14","(3:59) 4-M.Dickson punts 43 yards to MIN 25, Center-69-T.Ott. 12-D.Westbrook to MIN 38 for 13 yards (44-N.Bellore). PENALTY on MIN-44-J.Metellus, Offensive Holding, 10 yards, enforced at MIN 25.","Box Score"
"","0.42","NO","NE","3","2021-09-26","2","12:54","4","4","(12:54) 4-B.Gillikin punts 44 yards to NE 30, Center-49-Z.Wood. 80-G.Olszewski to NE 38 for 8 yards (48-J.Gray, 50-A.Dowell). PENALTY on NE-50-C.Winovich, Offensive Holding, 10 yards, enforced at NE 30.","Box Score"
"","0.41","SF","SEA","4","2021-10-03","2","8:00","4","5","(8:00) 18-M.Wishnowsky punts 45 yards to SEA 14, Center-46-T.Pepper, fair catch by 18-F.Swain. PENALTY on SEA-21-T.Flowers, Offensive Holding, 7 yards, enforced at SEA 14.","Box Score"
"","0.41","KC","CLE","1","2021-09-12","2","10:49","2","16","(10:49) (Shotgun) 15-P.Mahomes pass incomplete deep right to 17-M.Hardman. PENALTY on CLE-90-J.Clowney, Defensive Offside, 5 yards, enforced at KC 30 - No Play.","Box Score"
"","0.41","NO","GB","1","2021-09-12","4","4:21","4","9","(4:21) 4-B.Gillikin punts 44 yards to GB 39, Center-49-Z.Wood. 8-Am.Rodgers to NO 47 for 14 yards (88-T.Montgomery; 34-T.Jones). PENALTY on GB-49-D.Dafney, Defensive Offside, 5 yards, enforced at NO 17 - No Play.","Box Score"
"","0.41","TB","ATL","2","2021-09-19","3","12:53","1","4","(12:53) 72-J.Wells reported in as eligible.  12-T.Brady pass incomplete short left to 14-C.Godwin. PENALTY on ATL-45-D.Jones, Defensive Pass Interference, 3 yards, enforced at ATL 4 - No Play.","Box Score"
"","0.39","KC","LAC","3","2021-09-26","3","11:33","1","10","(11:33) 15-P.Mahomes pass incomplete short middle to 87-T.Kelce (98-L.Joseph). PENALTY on LAC-43-M.Davis, Defensive Holding, 5 yards, enforced at LAC 28 - No Play.","Box Score"
"","0.39","TB","DAL","1","2021-09-09","3","8:55","4","10","(8:55) (Punt formation) PENALTY on DAL-56-B.Anae, Neutral Zone Infraction, 5 yards, enforced at TB 33 - No Play.","Box Score"
"","0.38","ATL","TB","2","2021-09-19","2","0:22","1","10","(:22) (No Huddle, Shotgun) 2-M.Ryan pass incomplete short middle to 28-M.Davis (58-S.Barrett). PENALTY on TB-58-S.Barrett, Defensive Offside, 5 yards, enforced at ATL 49 - No Play.","Box Score"
"","0.38","PIT","BUF","1","2021-09-12","4","5:23","1","10","(5:23) (Shotgun) 7-B.Roethlisberger pass incomplete deep left to 18-D.Johnson. PENALTY on BUF-39-L.Wallace, Defensive Holding, 5 yards, enforced at PIT 25 - No Play.","Box Score"
"","0.37","LA","TB","3","2021-09-26","1","0:32","1","10","(:32) (Shotgun) 9-M.Stafford pass incomplete deep left to 10-C.Kupp. PENALTY on TB-43-R.Cockrell, Defensive Holding, 5 yards, enforced at TB 31 - No Play.","Box Score"
"","0.35","TB","DAL","1","2021-09-09","3","0:06","1","10","(:06) (Shotgun) 7-L.Fournette left end to TB 33 for -2 yards (55-L.Vander Esch; 90-D.Lawrence). PENALTY on DAL-7-T.Diggs, Illegal Use of Hands, 5 yards, enforced at TB 35 - No Play.","Box Score"
"","0.34","JAX","DEN","2","2021-09-19","3","1:00","1","20","(1:00) (Shotgun) PENALTY on DEN-93-D.Jones, Encroachment, 5 yards, enforced at JAX 15 - No Play.","Box Score"
"","0.34","MIA","LV","3","2021-09-26","2","1:51","1","10","(1:51) (Shotgun) 14-J.Brissett pass incomplete deep right to 3-W.Fuller (24-J.Abram). PENALTY on LV-29-C.Hayward, Defensive Holding, 5 yards, enforced at MIA 24 - No Play.","Box Score"
"","0.34","TEN","NYJ","4","2021-10-03","3","5:55","1","10","(5:55) 22-D.Henry right guard to NYJ 39 for 2 yards (94-F.Fatukasi). PENALTY on NYJ-97-N.Shepherd, Defensive Holding, 5 yards, enforced at NYJ 39.","Box Score"
"","0.34","DAL","CAR","4","2021-10-03","2","7:02","1","10","(7:02) (Shotgun) 4-D.Prescott pass incomplete short left to 88-C.Lamb. PENALTY on CAR-26-D.Jackson, Defensive Pass Interference, 6 yards, enforced at DAL 25 - No Play.","Box Score"
"","0.34","CAR","NO","2","2021-09-19","2","3:51","2","3","(3:51) PENALTY on NO-98-P.Turner, Neutral Zone Infraction, 4 yards, enforced at NO 29 - No Play.","Box Score"
"","0.34","KC","BAL","2","2021-09-19","3","14:55","1","10","(14:55) 25-C.Edwards-Helaire left guard to KC 26 for no gain (92-J.Madubuike). PENALTY on BAL-92-J.Madubuike, Defensive Holding, 5 yards, enforced at KC 26 - No Play.","Box Score"
"","0.33","NE","MIA","1","2021-09-12","3","1:13","1","10","(1:13) 10-M.Jones pass short left to 84-K.Bourne to NE 45 for 17 yards (40-N.Needham). PENALTY on NE-69-S.Mason, Illegal Blindside Block, 15 yards, enforced at NE 45.","Box Score"
"","0.33","ATL","PHI","1","2021-09-12","1","11:55","1","10","(11:55) PENALTY on PHI, Defensive Too Many Men on Field, 5 yards, enforced at PHI 16 - No Play.","Box Score"
"","0.33","TB","NE","4","2021-10-03","3","6:38","1","10","(6:38) 72-J.Wells reported in as eligible.  7-L.Fournette left tackle to NE 39 for 2 yards (9-M.Judon, 92-D.Godchaux). PENALTY on NE-92-D.Godchaux, Illegal Use of Hands, 5 yards, enforced at NE 39.","Box Score"
"","0.33","CAR","DAL","4","2021-10-03","4","4:42","1","10","(4:42) (Shotgun) 14-S.Darnold pass incomplete short left to 13-A.Erickson. PENALTY on DAL-25-N.Wright, Illegal Use of Hands, 5 yards, enforced at DAL 13 - No Play.","Box Score"
"","0.33","JAX","CIN","4","2021-09-30","1","11:01","4","8","(11:01) 9-L.Cooke punts 43 yards to CIN 8, Center-46-R.Matiscik. 23-D.Phillips to CIN 20 for 12 yards (42-A.Wingard). PENALTY on CIN-80-M.Thomas, Illegal Block Above the Waist, 9 yards, enforced at CIN 18.","Box Score"
"","0.32","HOU","BUF","4","2021-10-03","2","10:53","4","19","(10:53) 11-C.Johnston punts 43 yards to HOU 45, Center-46-J.Weeks. 19-I.McKenzie to HOU 39 for 6 yards (8-T.Brooks, 43-N.Hewitt). PENALTY on BUF-53-T.Dodson, Illegal Block Above the Waist, 10 yards, enforced at HOU 39.","Box Score"
"","0.31","DAL","TB","1","2021-09-09","2","8:16","1","10","(8:16) (Shotgun) 4-D.Prescott pass incomplete deep left to 13-M.Gallup. PENALTY on TB-35-J.Dean, Defensive Holding, 5 yards, enforced at TB 25 - No Play.","Box Score"
"","0.31","ATL","PHI","1","2021-09-12","1","0:32","1","4","(:32) 28-M.Davis left end to PHI 5 for -1 yards (94-J.Sweat). PENALTY on PHI-98-H.Ridgeway, Defensive Holding, 2 yards, enforced at PHI 4 - No Play.","Box Score"
"","0.31","LAC","DAL","2","2021-09-19","3","3:10","2","3","(3:10) (Shotgun) 10-J.Herbert pass incomplete deep right to 30-A.Ekeler. PENALTY on DAL-7-T.Diggs, Defensive Holding, 5 yards, enforced at LAC 30 - No Play.","Box Score"
"","0.31","GB","DET","2","2021-09-20","1","8:10","1","10","(8:10) (Shotgun) 12-Aa.Rodgers scrambles right end ran ob at DET 40 for 1 yard (54-A.McNeill). PENALTY on DET-24-A.Oruwariye, Illegal Use of Hands, 5 yards, enforced at DET 40.","Box Score"
"","0.31","BAL","KC","2","2021-09-19","4","8:29","1","10","(8:29) (Shotgun) 8-L.Jackson sacked at 50 for -6 yards (35-C.Ward). PENALTY on KC-32-T.Mathieu, Illegal Contact, 5 yards, enforced at KC 44 - No Play.","Box Score"
"","0.30","KC","CLE","1","2021-09-12","1","2:56","3","16","(2:56) (Shotgun) 15-P.Mahomes pass incomplete deep middle to 10-T.Hill (36-M.Stewart). PENALTY on CLE-95-M.Garrett, Defensive Offside, 5 yards, enforced at CLE 24 - No Play.","Box Score"
"","0.29","KC","LAC","3","2021-09-26","1","5:36","1","10","(5:36) (Shotgun) 15-P.Mahomes pass incomplete short right to 10-T.Hill [42-U.Nwosu]. PENALTY on LAC-44-K.White, Defensive Holding, 5 yards, enforced at 50 - No Play. Penalty on LAC-43-M.Davis, Illegal Contact, declined.","Box Score"
"","0.29","DAL","PHI","3","2021-09-27","1","8:04","1","10","(8:04) (No Huddle) 4-D.Prescott pass incomplete short right to 88-C.Lamb (2-D.Slay). PENALTY on PHI-2-D.Slay, Defensive Pass Interference, 6 yards, enforced at PHI 40 - No Play.","Box Score"
"","0.28","PIT","GB","4","2021-10-03","1","3:23","4","5","(3:23) 6-P.Harvin punts 45 yards to GB 46, Center-46-C.Kuntz. 8-Am.Rodgers to PIT 45 for 9 yards (46-C.Kuntz). PENALTY on GB-19-E.St. Brown, Offensive Holding, 10 yards, enforced at GB 46.","Box Score"
"","0.28","GB","NO","1","2021-09-12","2","0:20","3","6","(:20) (No Huddle, Shotgun) 12-Aa.Rodgers pass incomplete deep right to 13-A.Lazard. PENALTY on NO-22-C.Gardner-Johnson, Illegal Use of Hands, 5 yards, enforced at GB 43 - No Play.","Box Score"
"","0.28","GB","PIT","4","2021-10-03","2","0:20","4","10","(:20) 2-M.Crosby 31 yard field goal is BLOCKED (39-M.Fitzpatrick), Center-43-H.Bradley, Holder-7-C.Bojorquez, RECOVERED by PIT-39-M.Fitzpatrick at PIT 25. 39-M.Fitzpatrick for 75 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on PIT-23-J.Haden, Defensive Offside, 5 yards, enforced at PIT 13 - No Play.","Box Score"
"","0.27","LV","MIA","3","2021-09-26","5","0:03","2","7","(:03) (Field Goal formation) PENALTY on MIA-27-J.Coleman, Neutral Zone Infraction, 4 yards, enforced at MIA 7 - No Play.","Box Score"
"","0.26","DET","BAL","3","2021-09-26","2","8:52","1","10","(8:52) (Shotgun) 16-J.Goff pass incomplete deep right to 32-D.Swift. PENALTY on BAL-44-M.Humphrey, Defensive Holding, 5 yards, enforced at DET 44 - No Play.","Box Score"
"","0.26","PIT","BUF","1","2021-09-12","3","13:56","1","10","(13:56) (No Huddle, Shotgun) 7-B.Roethlisberger pass short left intended for 18-D.Johnson INTERCEPTED by 27-T.White at PIT 46. 27-T.White to PIT 37 for 9 yards (18-D.Johnson). PENALTY on BUF-27-T.White, Defensive Holding, 5 yards, enforced at PIT 36 - No Play.","Box Score"
"","0.25","WAS","BUF","3","2021-09-26","2","1:14","1","10","(1:14) (No Huddle, Shotgun) 4-T.Heinicke pass short right intended for 82-L.Thomas INTERCEPTED by 24-T.Johnson at WAS 44. 24-T.Johnson to WAS 11 for 33 yards (4-T.Heinicke). WAS-75-B.Scherff was injured during the play.  Penalty on BUF-55-J.Hughes, Illegal Blindside Block, declined. Penalty on BUF-49-T.Edmunds, Defensive Holding, declined. PENALTY on BUF-24-T.Johnson, Illegal Contact, 5 yards, enforced at WAS 36 - No Play.","Box Score"
"","0.25","LA","ARI","4","2021-10-03","2","8:13","1","10","(8:13) (No Huddle, Shotgun) 9-M.Stafford pass incomplete deep left to 10-C.Kupp (34-J.Thompson). PENALTY on ARI-34-J.Thompson, Defensive Holding, 5 yards, enforced at LA 39 - No Play.","Box Score"
"","0.25","TEN","ARI","1","2021-09-12","2","0:33","2","6","(:33) (Shotgun) 17-R.Tannehill pass incomplete short left to 2-J.Jones (20-M.Wilson). PENALTY on ARI-44-M.Golden, Defensive Offside, 5 yards, enforced at ARI 33 - No Play.","Box Score"
"","0.24","SF","SEA","4","2021-10-03","4","4:30","1","10","(4:30) (Shotgun) 5-T.Lance pass incomplete short right to 11-B.Aiyuk. PENALTY on SEA-54-B.Wagner, Defensive Holding, 5 yards, enforced at SF 20 - No Play.","Box Score"
"","0.24","NYJ","CAR","1","2021-09-12","2","10:11","1","10","(10:11) 25-T.Johnson right tackle to NYJ 46 for no gain (90-D.Jones). PENALTY on CAR-7-S.Thompson, Illegal Use of Hands, 5 yards, enforced at NYJ 46 - No Play.","Box Score"
"","0.23","DAL","PHI","3","2021-09-27","1","8:51","2","2","(8:51) 21-E.Elliott right guard to DAL 48 for 4 yards (93-M.Williams). PENALTY on PHI, Defensive Too Many Men on Field, 5 yards, enforced at DAL 44 - No Play.","Box Score"
"","0.22","GB","NO","1","2021-09-12","3","15:00","1","10","(15:00) (Shotgun) 12-Aa.Rodgers pass incomplete short left to 17-D.Adams. PENALTY on NO-29-P.Adebo, Defensive Pass Interference, 5 yards, enforced at GB 25 - No Play.","Box Score"
"","0.20","WAS","NYG","2","2021-09-16","4","0:39","2","1","(:39) (No Huddle, Shotgun) PENALTY on NYG-59-L.Carter, Neutral Zone Infraction, 5 yards, enforced at WAS 47 - No Play.","Box Score"
"","0.19","CHI","CLE","3","2021-09-26","2","3:06","4","6","(3:06) 16-P.O'Donnell punts 52 yards to CLE 10, Center-48-P.Scales. 25-D.Felton to CLE 21 for 11 yards (24-K.Herbert; 15-N.Webster). PENALTY on CLE-36-M.Stewart, Illegal Block Above the Waist, 10 yards, enforced at CLE 21.","Box Score"
"","0.18","TEN","SEA","2","2021-09-19","3","10:50","1","10","(10:50) (Shotgun) 17-R.Tannehill pass incomplete short middle to 85-M.Pruitt (33-J.Adams). PENALTY on SEA-57-C.Barton, Defensive Holding, 5 yards, enforced at SEA 14 - No Play.","Box Score"
"","0.14","TEN","NYJ","4","2021-10-03","5","0:32","2","10","(:32) (Shotgun) 17-R.Tannehill pass short middle to 80-C.Rogers to NYJ 24 for 7 yards (35-S.Neasman; 57-C.Mosley). PENALTY on NYJ-97-N.Shepherd, Defensive Offside, 5 yards, enforced at NYJ 31 - No Play.","Box Score"
"","0.13","ATL","TB","2","2021-09-19","2","0:15","1","10","(:15) (Shotgun) 2-M.Ryan pass incomplete short right. PENALTY on TB-90-J.Pierre-Paul, Defensive Offside, 5 yards, enforced at TB 23 - No Play.","Box Score"
"","0.12","PHI","KC","4","2021-10-03","3","7:18","4","6","(7:18) 4-J.Elliott 24 yard field goal is GOOD, NULLIFIED by Penalty, Center-45-R.Lovato, Holder-8-A.Siposs. PENALTY on KC-26-C.Lammons, Defensive Offside, 3 yards, enforced at KC 6 - No Play.","Box Score"
"","0.11","NE","NO","3","2021-09-26","2","0:39","4","1","(:39) (Shotgun) PENALTY on NE-85-H.Henry, False Start, 5 yards, enforced at NO 22 - No Play.","Box Score"
"","0.07","NYG","ATL","3","2021-09-26","2","2:58","3","6","(2:58) (No Huddle, Shotgun) 8-D.Jones pass short right to 18-C.Board pushed ob at NYG 22 for 15 yards (39-T.Green). PENALTY on NYG-18-C.Board, Offensive Pass Interference, 3 yards, enforced at NYG 7 - No Play.","Box Score"
"","0.07","DET","GB","2","2021-09-20","2","14:12","4","23","(14:12) (Punt formation) PENALTY on DET-27-B.Price, False Start, 5 yards, enforced at DET 37 - No Play.","Box Score"
"","0.07","DAL","LAC","2","2021-09-19","3","5:11","4","19","(5:11) (Punt formation) PENALTY on DAL, Delay of Game, 5 yards, enforced at LAC 42 - No Play.","Box Score"
"","0.01","NYG","DEN","1","2021-09-12","1","12:30","4","18","(12:30) (Run formation) PENALTY on NYG, Delay of Game, 5 yards, enforced at DEN 38 - No Play.","Box Score"
"","0.00","CIN","JAX","4","2021-09-30","2","0:53","1","10","(:53) PENALTY on CIN, Delay of Game, 0 yards, enforced at CIN 1 - No Play.","Box Score"
"","0.00","CLE","KC","1","2021-09-12","1","7:53","0","0","(Kick formation) PENALTY on KC-95-C.Jones, Encroachment, 1 yard, enforced at KC 15 - No Play.","Box Score"
"","0.00","SF","SEA","4","2021-10-03","3","2:10","0","0","(Pass formation) PENALTY on SF-75-L.Tomlinson, False Start, 5 yards, enforced at SEA 2 - No Play.","Box Score"
"","0.00","CLE","MIN","4","2021-10-03","2","1:16","0","0","(Kick formation) PENALTY on MIN-90-S.Richardson, Defensive Delay of Game, 1 yard, enforced at MIN 15 - No Play.","Box Score"
"","0.00","DAL","CAR","4","2021-10-03","2","14:09","0","0","(Kick formation) PENALTY on CAR, Defensive Too Many Men on Field, 1 yard, enforced at CAR 15 - No Play.","Box Score"
"","0.00","PHI","ATL","1","2021-09-12","2","0:02","0","0","(Kick formation) PENALTY on ATL-90-M.Davidson, Illegal Formation, 1 yard, enforced at ATL 15 - No Play.","Box Score"
"","0.00","WAS","ATL","4","2021-10-03","4","3:52","0","0","TWO-POINT CONVERSION ATTEMPT. 4-T.Heinicke pass to 83-R.Seals-Jones is incomplete. ATTEMPT FAILS. ATL-23-E.Harris was injured during the play.  PENALTY on ATL-6-D.Fowler, Defensive Offside, 4 yards, enforced at ATL 7 - No Play.","Box Score"
"","0.00","DEN","JAX","2","2021-09-19","4","5:26","0","0","PENALTY on JAX, Delay of Game, 5 yards, enforced at JAX 35 - No Play.","Box Score"
"","0.00","BAL","KC","2","2021-09-19","4","14:13","0","0","TWO-POINT CONVERSION ATTEMPT. 8-L.Jackson pass to 5-M.Brown is complete. ATTEMPT SUCCEEDS. PENALTY on BAL-70-K.Zeitler, Ineligible Downfield Pass, 5 yards, enforced at KC 2 - No Play.","Box Score"
"","0.00","WAS","ATL","4","2021-10-03","4","3:52","0","0","(Pass formation) PENALTY on WAS-76-S.Cosmi, False Start, 5 yards, enforced at ATL 2 - No Play.","Box Score"
"","-0.02","CAR","NO","2","2021-09-19","4","9:55","4","16","(9:55) (Punt formation) PENALTY on CAR-23-S.Thomas-Oliver, False Start, 5 yards, enforced at CAR 44 - No Play.","Box Score"
"","-0.07","HOU","CAR","3","2021-09-23","3","4:28","4","15","(4:28) 11-C.Johnston punts 44 yards to CAR 36, Center-46-J.Weeks, downed by HOU-15-C.Moore. PENALTY on HOU-32-G.Wallow, Ineligible Downfield Kick, 5 yards, enforced at CAR 36.","Box Score"
"","-0.09","LV","LAC","4","2021-10-04","2","0:21","2","10","(:21) (Shotgun) PENALTY on LV-70-A.Leatherwood, False Start, 5 yards, enforced at LV 30 - No Play.","Box Score"
"","-0.10","CIN","PIT","3","2021-09-26","2","0:15","1","10","(:15) (Shotgun) 9-J.Burrow pass deep middle to 19-A.Tate to PIT 46 for 21 yards (42-J.Pierre). PENALTY on CIN-66-T.Hopkins, Offensive Holding, 10 yards, enforced at CIN 33 - No Play.","Box Score"
"","-0.10","ARI","JAX","3","2021-09-26","4","2:18","4","8","(2:18) (Punt formation) PENALTY on ARI, Delay of Game, 5 yards, enforced at ARI 46 - No Play.","Box Score"
"","-0.10","MIA","LV","3","2021-09-26","4","2:18","4","3","(2:18) (Shotgun) PENALTY on MIA-73-A.Jackson, False Start, 5 yards, enforced at MIA 40 - No Play.","Box Score"
"","-0.11","MIN","SEA","3","2021-09-26","4","0:29","4","7","(:29) (Punt formation) PENALTY on MIN, Delay of Game, 5 yards, enforced at SEA 41 - No Play.","Box Score"
"","-0.11","DET","BAL","3","2021-09-26","2","7:23","4","19","(7:23) 3-J.Fox punts 49 yards to BAL 11, Center-47-S.Daly. 13-D.Duvernay to BAL 23 for 12 yards (45-J.Cabinda). FUMBLES (45-J.Cabinda), touched at BAL 23, RECOVERED by DET-31-D.Marlowe at BAL 16. PENALTY on DET-39-J.Jacobs, Player Out of Bounds on Kick, 5 yards, enforced at DET 40 - No Play.","Box Score"
"","-0.14","BUF","MIA","2","2021-09-19","2","0:46","2","9","(:46) PENALTY on BUF-75-Da.Williams, False Start, 4 yards, enforced at BUF 9 - No Play.","Box Score"
"","-0.14","MIN","CLE","4","2021-10-03","2","1:04","3","8","(1:04) (Shotgun) PENALTY on MIN-72-E.Cleveland, False Start, 5 yards, enforced at MIN 27 - No Play.","Box Score"
"","-0.14","ATL","PHI","1","2021-09-12","2","3:00","2","9","(3:00) PENALTY on ATL-77-J.Mayfield, False Start, 4 yards, enforced at ATL 9 - No Play.","Box Score"
"","-0.14","LA","CHI","1","2021-09-12","2","5:49","3","18","(5:49) PENALTY on LA, Delay of Game, 1 yard, enforced at LA 3 - No Play.","Box Score"
"","-0.16","LAC","DAL","2","2021-09-19","3","13:09","1","10","(13:09) (Shotgun) 10-J.Herbert pass deep left to 81-M.Williams to DAL 32 for 31 yards (28-M.Hooker). PENALTY on LAC-76-O.Aboushi, Ineligible Downfield Pass, 5 yards, enforced at LAC 37 - No Play.","Box Score"
"","-0.16","MIN","CIN","1","2021-09-12","2","0:35","1","10","(:35) (Shotgun) PENALTY on MIN-75-B.O'Neill, False Start, 5 yards, enforced at MIN 25 - No Play.","Box Score"
"","-0.17","BUF","PIT","1","2021-09-12","4","1:47","2","15","(1:47) (Shotgun) PENALTY on BUF-1-E.Sanders, False Start, 5 yards, enforced at PIT 42 - No Play.","Box Score"
"","-0.19","LV","PIT","2","2021-09-19","2","0:12","3","17","(:12) 4-D.Carr pass short left to 89-B.Edwards to PIT 8 for 9 yards (31-J.Layne). PENALTY on LV-74-K.Miller, Ineligible Downfield Pass, 5 yards, enforced at PIT 17 - No Play.","Box Score"
"","-0.20","NYJ","DEN","3","2021-09-26","2","7:54","4","13","(7:54) (Field Goal formation) PENALTY on NYJ, Delay of Game, 5 yards, enforced at DEN 38 - No Play.","Box Score"
"","-0.20","CAR","HOU","3","2021-09-23","2","4:11","4","8","(4:11) 3-J.Charlton punts 42 yards to HOU 27, Center-44-J.Jansen. 19-A.Roberts to HOU 27 for no gain (49-F.Luvu). FUMBLES (49-F.Luvu), touched at HOU 27, and recovers at HOU 23. PENALTY on CAR-49-F.Luvu, Ineligible Downfield Kick, 5 yards, enforced at HOU 23.","Box Score"
"","-0.21","DAL","TB","1","2021-09-09","2","12:55","4","8","(12:55) 5-B.Anger punts 47 yards to TB 46, Center-44-J.McQuaide. 85-J.Mickens to DAL 30 for 24 yards (32-C.Clement). PENALTY on TB-26-A.Adams, Offensive Holding, 10 yards, enforced at DAL 40.","Box Score"
"","-0.22","DEN","BAL","4","2021-10-03","2","0:48","4","10","(:48) (Punt formation) PENALTY on DEN-82-E.Saubert, False Start, 5 yards, enforced at DEN 17 - No Play.","Box Score"
"","-0.22","TEN","NYJ","4","2021-10-03","3","4:01","4","14","(4:01) (Punt formation) PENALTY on TEN, Delay of Game, 5 yards, enforced at NYJ 38 - No Play.","Box Score"
