"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","1.09","WAS","ATL","4","2021-10-03","4","9:22","2","14","(9:22) (Shotgun) 4-T.Heinicke pass incomplete short right to 24-A.Gibson (24-A.Terrell). WAS-24-A.Gibson was injured during the play.  PENALTY on ATL-24-A.Terrell, Illegal Contact, 5 yards, enforced at WAS 26 - No Play.","Box Score"
"","1.09","PIT","SEA","6","2021-10-17","2","4:35","1","10","(4:35) 29-K.Ballage right end to SEA 46 for 4 yards (54-B.Wagner). PENALTY on SEA-90-B.Mone, Face Mask (15 Yards), 15 yards, enforced at SEA 46.","Box Score"
"","1.09","ARI","CLE","6","2021-10-17","1","2:11","2","10","(2:11) (Shotgun) 1-K.Murray pass incomplete short left to 10-D.Hopkins. PENALTY on CLE-21-D.Ward, Defensive Pass Interference, 8 yards, enforced at ARI 45 - No Play.","Box Score"
"","1.08","LV","MIA","3","2021-09-26","2","6:20","1","10","(6:20) 4-D.Carr pass short right to 31-P.Barber pushed ob at LV 10 for 5 yards (21-E.Rowe). PENALTY on MIA-52-E.Roberts, Unnecessary Roughness, 15 yards, enforced at LV 10.","Box Score"
"","1.08","NE","NO","3","2021-09-26","4","10:22","2","10","(10:22) (Shotgun) 10-M.Jones pass incomplete short right to 15-N.Agholor. PENALTY on NO-29-P.Adebo, Defensive Pass Interference, 10 yards, enforced at NO 44 - No Play.","Box Score"
"","1.08","TB","BUF","14","2021-12-12","5","7:06","1","10","(7:06) (Shotgun) 12-T.Brady pass incomplete deep left to 13-M.Evans. PENALTY on BUF-39-L.Wallace, Defensive Pass Interference, 19 yards, enforced at TB 16 - No Play.","Box Score"
"","1.07","SF","JAX","11","2021-11-21","2","8:48","2","9","(8:48) 10-J.Garoppolo pass incomplete short left to 89-C.Woerner. Penalty on SF-71-T.Williams, Illegal Shift, offsetting. Penalty on JAX-44-M.Jack, Defensive Pass Interference, offsetting. PENALTY on JAX-45-K.Chaisson, Roughing the Passer, 7 yards, enforced at JAX 13 - No Play.","Box Score"
"","1.07","PHI","LV","7","2021-10-24","1","14:49","2","10","(14:49) 26-M.Sanders left end to PHI 36 for 3 yards (42-C.Littleton, 90-J.Hankins). PENALTY on LV-90-J.Hankins, Defensive Holding, 5 yards, enforced at PHI 36.","Box Score"
"","1.07","TB","ATL","13","2021-12-05","1","4:34","2","6","(4:34) (No Huddle, Shotgun) 12-T.Brady pass incomplete short right to 87-R.Gronkowski. PENALTY on ATL-21-D.Harmon, Defensive Holding, 4 yards, enforced at ATL 7 - No Play.","Box Score"
"","1.07","KC","PHI","4","2021-10-03","4","9:57","3","6","(9:57) (Shotgun) PENALTY on PHI-94-J.Sweat, Neutral Zone Infraction, 5 yards, enforced at KC 40 - No Play.","Box Score"
"","1.07","SEA","JAX","8","2021-10-31","2","13:00","2","2","(13:00) 41-A.Collins right guard to SEA 42 for 7 yards (2-R.Jenkins; 42-A.Wingard). PENALTY on JAX-2-R.Jenkins, Taunting, 15 yards, enforced at SEA 42.","Box Score"
"","1.06","JAX","CIN","4","2021-09-30","4","15:00","2","8","(15:00) (Shotgun) 16-T.Lawrence sacked at CIN 18 for -10 yards (91-T.Hendrickson). PENALTY on CIN-24-V.Bell, Defensive Holding, 4 yards, enforced at CIN 8 - No Play.","Box Score"
"","1.06","NYG","ATL","3","2021-09-26","4","13:02","1","8","(13:02) (No Huddle, Shotgun) 8-D.Jones pass incomplete short left to 19-K.Golladay (22-F.Moreau). PENALTY on ATL-22-F.Moreau, Defensive Pass Interference, 7 yards, enforced at ATL 8 - No Play.","Box Score"
"","1.06","KC","LAC","3","2021-09-26","3","5:39","1","10","(5:39) 17-M.Hardman left end pushed ob at LAC 35 for 2 yards (44-K.White). PENALTY on LAC-44-K.White, Unnecessary Roughness, 15 yards, enforced at LAC 35.","Box Score"
"","1.06","NE","NYJ","7","2021-10-24","1","14:54","1","10","(14:54) (Shotgun) 37-D.Harris left guard to NE 47 for 12 yards (20-M.Maye). PENALTY on NYJ-95-Q.Williams, Defensive Holding, 5 yards, enforced at NE 47.","Box Score"
"","1.06","NE","DAL","6","2021-10-17","1","5:22","1","10","(5:22) 38-R.Stevenson left tackle to DAL 35 for 4 yards (11-M.Parsons). PENALTY on DAL-7-T.Diggs, Unnecessary Roughness, 15 yards, enforced at DAL 35.","Box Score"
"","1.05","NO","WAS","5","2021-10-10","2","12:24","1","10","(12:24) (Shotgun) 2-J.Winston pass incomplete deep right to 7-T.Hill. PENALTY on WAS-23-W.Jackson, Unnecessary Roughness, 15 yards, enforced at NO 49 - No Play.","Box Score"
"","1.05","KC","LAC","15","2021-12-16","4","7:44","0","0","TWO-POINT CONVERSION ATTEMPT. 15-P.Mahomes pass to 25-C.Edwards-Helaire is complete. ATTEMPT SUCCEEDS. PENALTY on LAC-97-J.Bosa, Roughing the Passer, 15 yards, enforced between downs.","Box Score"
"","1.05","CIN","PIT","3","2021-09-26","2","0:57","2","3","(:57) (Shotgun) 9-J.Burrow pass incomplete deep middle to 83-T.Boyd. PENALTY on PIT-8-M.Ingram, Roughing the Passer, 15 yards, enforced at CIN 32 - No Play.","Box Score"
"","1.04","DAL","ARI","17","2022-01-02","2","1:47","2","10","(1:47) (Shotgun) 4-D.Prescott pass incomplete short middle to 88-C.Lamb. PENALTY on ARI-58-J.Hicks, Defensive Pass Interference, 10 yards, enforced at ARI 36 - No Play.","Box Score"
"","1.04","NE","JAX","17","2022-01-02","2","1:20","1","10","(1:20) (Shotgun) 10-M.Jones sacked at JAX 41 for -10 yards (6-J.Ward). PENALTY on JAX-6-J.Ward, Roughing the Passer, 15 yards, enforced at JAX 31 - No Play.","Box Score"
"","1.03","CAR","ARI","10","2021-11-14","1","11:18","2","2","(11:18) C.Newton in at QB. (Shotgun) 1-C.Newton up the middle for 2 yards, TOUCHDOWN. PENALTY on CAR-1-C.Newton, Unsportsmanlike Conduct, 15 yards, enforced between downs.","Box Score"
"","1.03","PHI","KC","4","2021-10-03","4","15:00","1","10","(15:00) (Shotgun) 1-J.Hurts pass incomplete short left. PENALTY on KC-97-A.Okafor, Unnecessary Roughness, 15 yards, enforced at KC 38 - No Play. Penalty on PHI-77-A.Dillard, Ineligible Downfield Pass, superseded.","Box Score"
"","1.03","SEA","SF","13","2021-12-05","2","1:20","1","10","(1:20) (No Huddle, Shotgun) 3-R.Wilson pass short middle to 25-T.Homer to SF 49 for 2 yards (51-A.Al-Shaair). PENALTY on SF-98-A.Key, Roughing the Passer, 15 yards, enforced at SF 49.","Box Score"
"","1.02","TEN","KC","7","2021-10-24","1","13:07","2","1","(13:07) (No Huddle) 17-R.Tannehill pass incomplete deep left to 88-M.Johnson. PENALTY on KC-38-L.Sneed, Defensive Pass Interference, 18 yards, enforced at KC 35 - No Play.","Box Score"
"","1.02","DET","SF","1","2021-09-12","1","4:08","2","3","(4:08) 16-J.Goff pass incomplete short right to 45-J.Cabinda. PENALTY on SF-91-A.Armstead, Roughing the Passer, 15 yards, enforced at DET 45 - No Play.","Box Score"
"","1.02","LA","SF","18","2022-01-09","4","4:58","1","10","(4:58) 65-C.Shelton and 70-J.Noteboom reported in as eligible.  23-C.Akers up the middle to SF 38 for 2 yards (91-A.Armstead; 45-D.Flannigan-Fowles). PENALTY on SF-57-D.Greenlaw, Face Mask (15 Yards), 15 yards, enforced at SF 38.","Box Score"
"","1.02","BUF","NO","12","2021-11-25","3","10:21","2","10","(10:21) (Shotgun) 17-J.Allen pass incomplete short right to 14-S.Diggs. PENALTY on NO-23-M.Lattimore, Defensive Pass Interference, 9 yards, enforced at NO 29 - No Play.","Box Score"
"","1.02","JAX","MIA","6","2021-10-17","3","13:29","1","10","(13:29) (No Huddle, Shotgun) 16-T.Lawrence pass incomplete deep right to 85-D.Arnold (8-J.Holland). PENALTY on MIA-8-J.Holland, Unnecessary Roughness, 15 yards, enforced at MIA 40 - No Play.","Box Score"
"","1.01","GB","DET","2","2021-09-20","3","1:24","1","20","(1:24) 12-Aa.Rodgers scrambles right end ran ob at DET 16 for 5 yards (97-N.Williams). PENALTY on DET-34-A.Anzalone, Defensive Holding, 5 yards, enforced at DET 16.","Box Score"
"","1.01","SF","PHI","2","2021-09-19","4","13:09","3","1","(13:09) 10-J.Garoppolo scrambles left end to PHI 31 for 4 yards (58-G.Avery). PENALTY on PHI-91-F.Cox, Illegal Use of Hands, 5 yards, enforced at PHI 31.","Box Score"
"","1.01","CLE","HOU","2","2021-09-19","3","11:06","2","4","(11:06) 10-A.Schwartz right end to CLE 41 for -7 yards (58-C.Kirksey). PENALTY on HOU-58-C.Kirksey, Face Mask (15 Yards), 15 yards, enforced at CLE 48 - No Play.","Box Score"
"","1.01","CHI","GB","14","2021-12-12","2","12:00","1","10","(12:00) 1-J.Fields pass incomplete short middle to 11-D.Mooney. PENALTY on GB-29-R.Douglas, Defensive Pass Interference, 15 yards, enforced at CHI 33 - No Play.","Box Score"
"","1.00","WAS","SEA","12","2021-11-29","2","1:31","3","9","(1:31) (Shotgun) 4-T.Heinicke pass incomplete deep right to 13-A.Humphries. PENALTY on SEA-28-U.Amadi, Defensive Holding, 5 yards, enforced at SEA 48 - No Play.","Box Score"
"","0.99","DET","SEA","17","2022-01-02","3","14:00","2","10","(14:00) (Shotgun) 12-T.Boyle pass incomplete short left. PENALTY on SEA-99-A.Woods, Defensive Holding, 5 yards, enforced at DET 27 - No Play.","Box Score"
"","0.99","PHI","TB","6","2021-10-14","1","8:45","3","12","(8:45) (Shotgun) PENALTY on TB-58-S.Barrett, Neutral Zone Infraction, 5 yards, enforced at PHI 23 - No Play.","Box Score"
"","0.98","TEN","IND","8","2021-10-31","3","12:00","3","7","(12:00) (Shotgun) PENALTY on IND-57-K.Turay, Neutral Zone Infraction, 5 yards, enforced at TEN 48 - No Play.","Box Score"
"","0.98","LAC","PHI","9","2021-11-07","4","13:02","3","6","(13:02) (Shotgun) PENALTY on PHI-96-D.Barnett, Neutral Zone Infraction, 5 yards, enforced at PHI 28 - No Play.","Box Score"
"","0.96","BAL","MIA","10","2021-11-11","4","7:09","2","3","(7:09) (Shotgun) 8-L.Jackson pass incomplete short middle to 13-D.Duvernay. PENALTY on MIA-55-J.Baker, Roughing the Passer, 15 yards, enforced at BAL 8 - No Play.","Box Score"
"","0.96","DEN","BAL","4","2021-10-03","1","1:25","1","10","(1:25) 5-T.Bridgewater scrambles right end to DEN 45 for 2 yards (92-J.Madubuike). PENALTY on BAL-92-J.Madubuike, Unnecessary Roughness, 15 yards, enforced at DEN 45.","Box Score"
"","0.95","HOU","TEN","11","2021-11-21","2","11:47","1","10","(11:47) 5-T.Taylor pass incomplete short right to 13-B.Cooks [93-T.Tart]. PENALTY on TEN-26-K.Fulton, Defensive Pass Interference, 15 yards, enforced at HOU 37 - No Play.","Box Score"
"","0.95","SF","LA","18","2022-01-09","4","0:36","1","10","(:36) (No Huddle) 10-J.Garoppolo spiked the ball to stop the clock. PENALTY on LA-54-L.Floyd, Defensive Offside, 5 yards, enforced at LA 19 - No Play.","Box Score"
"","0.94","KC","LV","10","2021-11-14","3","10:47","1","10","(10:47) (Shotgun) 31-Da.Williams right end to KC 36 for -1 yards (98-M.Crosby, 77-Q.Jefferson). PENALTY on LV-98-M.Crosby, Unnecessary Roughness, 15 yards, enforced at KC 36.","Box Score"
"","0.93","DAL","PHI","3","2021-09-27","2","13:25","3","7","(13:25) (No Huddle, Shotgun) PENALTY on PHI-96-D.Barnett, Neutral Zone Infraction, 5 yards, enforced at DAL 38 - No Play.","Box Score"
"","0.93","BAL","MIA","10","2021-11-11","4","4:52","3","3","(4:52) (Shotgun) 8-L.Jackson pass incomplete short left to 5-M.Brown. PENALTY on MIA-27-J.Coleman, Defensive Holding, 5 yards, enforced at MIA 30 - No Play.","Box Score"
"","0.92","CAR","DAL","4","2021-10-03","4","12:02","1","10","(12:02) (Shotgun) 14-S.Darnold pass incomplete short middle to 82-T.Tremble (18-D.Kazee). PENALTY on DAL-18-D.Kazee, Unnecessary Roughness, 15 yards, enforced at CAR 36 - No Play.","Box Score"
"","0.92","PHI","NYJ","13","2021-12-05","2","7:05","1","10","(7:05) (No Huddle, Shotgun) 10-G.Minshew sacked at PHI 35 for -4 yards (50-S.Lawson). PENALTY on NYJ-50-S.Lawson, Face Mask (15 Yards), 15 yards, enforced at PHI 39 - No Play.","Box Score"
"","0.92","NE","MIA","1","2021-09-12","2","3:36","3","1","(3:36) 10-M.Jones sacked at MIA 29 for -12 yards (52-E.Roberts). PENALTY on MIA-52-E.Roberts, Roughing the Passer, 9 yards, enforced at MIA 17 - No Play.","Box Score"
"","0.92","SF","LA","10","2021-11-15","1","7:51","2","6","(7:51) 25-E.Mitchell left tackle to LA 43 for 3 yards (50-E.Jones; 91-G.Gaines). PENALTY on LA-52-T.Lewis, Defensive Offside, 5 yards, enforced at LA 46 - No Play.","Box Score"
"","0.91","TB","NYJ","17","2022-01-02","1","7:00","2","3","(7:00) 21-K.Vaughn left tackle to NYJ 20 for 6 yards (54-R.Blair). PENALTY on NYJ-54-R.Blair, Face Mask (15 Yards), 10 yards, enforced at NYJ 20.","Box Score"
"","0.91","WAS","LV","13","2021-12-05","3","2:44","2","10","(2:44) (Shotgun) 4-T.Heinicke pass incomplete short left to 17-T.McLaurin. PENALTY on LV-35-B.Facyson, Defensive Holding, 5 yards, enforced at WAS 40 - No Play.","Box Score"
"","0.90","TB","CHI","7","2021-10-24","1","12:49","1","10","(12:49) 12-T.Brady pass incomplete deep left to 14-C.Godwin. PENALTY on CHI-22-K.Vildor, Defensive Pass Interference, 15 yards, enforced at CHI 32 - No Play.","Box Score"
"","0.90","LAC","DEN","17","2022-01-02","1","13:45","1","10","(13:45) 10-J.Herbert pass incomplete deep left to 15-J.Guyton. PENALTY on DEN-23-K.Fuller, Defensive Pass Interference, 14 yards, enforced at DEN 42 - No Play.","Box Score"
"","0.90","KC","DAL","11","2021-11-21","1","10:43","3","2","(10:43) (Shotgun) PENALTY on DAL-99-J.Hamilton, Encroachment, 5 yards, enforced at DAL 20 - No Play.","Box Score"
"","0.90","TEN","KC","7","2021-10-24","1","11:40","3","5","(11:40) (Shotgun) PENALTY on KC-55-F.Clark, Neutral Zone Infraction, 4 yards, enforced at KC 12 - No Play.","Box Score"
"","0.90","BUF","HOU","4","2021-10-03","3","2:07","3","5","(2:07) (Shotgun) PENALTY on HOU-54-J.Martin, Neutral Zone Infraction, 4 yards, enforced at HOU 28 - No Play.","Box Score"
"","0.90","IND","LA","2","2021-09-19","3","5:20","3","1","(5:20) (No Huddle) PENALTY on LA-69-S.Joseph, Neutral Zone Infraction, 5 yards, enforced at LA 8 - No Play.","Box Score"
"","0.90","SEA","JAX","8","2021-10-31","1","8:12","1","10","(8:12) (No Huddle, Shotgun) 7-G.Smith pass incomplete short right to 89-W.Dissly. PENALTY on JAX-52-D.Hamilton, Roughing the Passer, 15 yards, enforced at SEA 41 - No Play.","Box Score"
"","0.90","DAL","NYG","5","2021-10-10","4","10:56","2","8","(10:56) (Shotgun) 4-D.Prescott pass short left to 88-C.Lamb to DAL 32 for 18 yards (20-J.Love). PENALTY on DAL-78-T.Steele, Unnecessary Roughness, 15 yards, enforced between downs.","Box Score"
"","0.89","LV","LAC","4","2021-10-04","3","13:22","2","8","(13:22) (Shotgun) PENALTY on LAC-42-U.Nwosu, Neutral Zone Infraction, 5 yards, enforced at LAC 46 - No Play.","Box Score"
"","0.88","NE","TB","4","2021-10-03","2","9:14","2","10","(9:14) 10-M.Jones pass incomplete short middle to 15-N.Agholor [45-D.White]. PENALTY on TB-24-C.Davis, Defensive Pass Interference, 10 yards, enforced at TB 24 - No Play.","Box Score"
"","0.88","CHI","LV","5","2021-10-10","2","14:16","2","5","(14:16) (Shotgun) 1-J.Fields right end to LV 5 for no gain (98-M.Crosby). PENALTY on LV-24-J.Abram, Illegal Use of Hands, 3 yards, enforced at LV 5 - No Play.","Box Score"
"","0.88","GB","CHI","6","2021-10-17","1","1:13","1","10","(1:13) 12-Aa.Rodgers pass incomplete short right [97-M.Edwards]. PENALTY on CHI-97-M.Edwards, Unsportsmanlike Conduct, 15 yards, enforced at GB 20.","Box Score"
"","0.87","LAC","LV","4","2021-10-04","2","7:11","1","10","(7:11) 30-A.Ekeler left end to LAC 29 for -2 yards (99-C.Ferrell). PENALTY on LV-99-C.Ferrell, Face Mask (15 Yards), 15 yards, enforced at LAC 31 - No Play.","Box Score"
"","0.87","PIT","BAL","13","2021-12-05","4","2:55","3","2","(2:55) (Shotgun) 7-B.Roethlisberger pass short right intended for 18-D.Johnson INTERCEPTED by 6-P.Queen at BAL 24. 6-P.Queen to BAL 28 for 4 yards (22-N.Harris, 53-K.Green). PENALTY on BAL-23-A.Averett, Defensive Pass Interference, 5 yards, enforced at BAL 26 - No Play.","Box Score"
"","0.87","PIT","SEA","6","2021-10-17","2","2:57","3","3","(2:57) (Shotgun) 7-B.Roethlisberger pass incomplete deep left to 18-D.Johnson (2-D.Reed) [8-C.Dunlap]. PENALTY on SEA-98-A.Robinson, Defensive Offside, 5 yards, enforced at SEA 24 - No Play.","Box Score"
"","0.86","BUF","TB","14","2021-12-12","4","5:22","1","10","(5:22) (No Huddle, Shotgun) 17-J.Allen pass short middle to 26-D.Singletary to TB 8 for 3 yards (45-D.White). PENALTY on TB-92-W.Gholston, Roughing the Passer, 4 yards, enforced at TB 8.","Box Score"
"","0.86","GB","SEA","10","2021-11-14","4","3:42","2","5","(3:42) 12-A.Rodgers pass incomplete short left to 17-D.Adams. PENALTY on SEA-98-A.Robinson, Defensive Offside, 4 yards, enforced at SEA 10 - No Play.","Box Score"
"","0.85","LV","CHI","5","2021-10-10","3","0:04","3","5","(:04) PENALTY on CHI-4-E.Jackson, Neutral Zone Infraction, 4 yards, enforced at CHI 47 - No Play.","Box Score"
"","0.85","BUF","NE","16","2021-12-26","2","2:15","4","7","(2:15) (Shotgun) PENALTY on NE-90-C.Barmore, Encroachment, 5 yards, enforced at NE 39 - No Play.","Box Score"
"","0.85","KC","LV","14","2021-12-12","1","3:56","3","8","(3:56) (Shotgun) 15-P.Mahomes pass incomplete deep left to 87-T.Kelce (25-T.Moehrig). PENALTY on LV-91-Y.Ngakoue, Defensive Offside, 5 yards, enforced at LV 28 - No Play.","Box Score"
"","0.85","SF","LA","10","2021-11-15","2","11:52","3","2","(11:52) 25-E.Mitchell right tackle to SF 15 for -2 yards (99-A.Donald, 93-M.Copeland). PENALTY on LA-54-L.Floyd, Defensive Offside, 5 yards, enforced at SF 17 - No Play.","Box Score"
"","0.85","KC","LV","14","2021-12-12","2","3:20","3","8","(3:20) (Shotgun) 15-P.Mahomes pass short right to 10-T.Hill pushed ob at KC 46 for 6 yards (27-T.Mullen). PENALTY on LV-98-M.Crosby, Defensive Offside, 5 yards, enforced at KC 40 - No Play.","Box Score"
"","0.83","SF","ARI","9","2021-11-07","2","2:36","1","10","(2:36) (Shotgun) 10-J.Garoppolo pass incomplete short right to 6-M.Sanu (20-M.Wilson). PENALTY on ARI-20-M.Wilson, Defensive Pass Interference, 16 yards, enforced at SF 47 - No Play.","Box Score"
"","0.82","LA","TB","3","2021-09-26","2","2:19","2","8","(2:19) (Shotgun) 9-M.Stafford pass incomplete deep left to 1-D.Jackson. PENALTY on TB-54-L.David, Defensive Offside, 6 yards, enforced at LA 40 - No Play.","Box Score"
"","0.82","LAC","DAL","2","2021-09-19","2","13:56","1","10","(13:56) 10-J.Herbert pass deep left intended for 87-J.Cook INTERCEPTED by 27-J.Kearse at DAL 44. 27-J.Kearse to DAL 44 for no gain. PENALTY on DAL-27-J.Kearse, Defensive Pass Interference, 13 yards, enforced at LAC 40 - No Play.","Box Score"
"","0.82","DEN","LAC","12","2021-11-28","1","7:46","2","6","(7:46) 25-M.Gordon right tackle to LAC 25 for 2 yards (24-N.Adderley). PENALTY on LAC-96-B.Fehoko, Defensive Holding, 5 yards, enforced at LAC 25.","Box Score"
"","0.81","NE","TEN","12","2021-11-28","1","11:43","2","7","(11:43) (Shotgun) 10-M.Jones pass incomplete short middle to 16-J.Meyers. PENALTY on TEN-56-M.Rice, Defensive Pass Interference, 5 yards, enforced at TEN 34 - No Play.","Box Score"
"","0.80","WAS","BUF","3","2021-09-26","4","7:29","2","9","(7:29) (Shotgun) 4-T.Heinicke pass incomplete short right to 24-A.Gibson (98-S.Lotulelei). Pass tipped at line. PENALTY on BUF-21-J.Poyer, Illegal Contact, 5 yards, enforced at BUF 49 - No Play.","Box Score"
"","0.80","BAL","GB","15","2021-12-19","4","9:26","1","10","(9:26) (Shotgun) 2-T.Huntley pass incomplete deep right to 5-M.Brown. PENALTY on GB-31-A.Amos, Defensive Pass Interference, 16 yards, enforced at BAL 25 - No Play.","Box Score"
"","0.79","TB","BUF","14","2021-12-12","1","8:27","2","10","(8:27) (Shotgun) 12-T.Brady pass incomplete deep right to 13-M.Evans. PENALTY on BUF-24-T.Johnson, Defensive Holding, 5 yards, enforced at TB 48 - No Play.","Box Score"
"","0.79","DAL","MIN","8","2021-10-31","4","2:00","2","10","(2:00) (Shotgun) 10-C.Rush pass short middle to 85-N.Brown to MIN 23 for 1 yard (55-A.Barr; 54-E.Kendricks). FUMBLES (55-A.Barr), RECOVERED by MIN-55-A.Barr at MIN 23. PENALTY on MIN-22-H.Smith, Illegal Use of Hands, 5 yards, enforced at MIN 24 - No Play.","Box Score"
"","0.78","KC","LV","14","2021-12-12","2","2:45","2","10","(2:45) (Shotgun) 15-P.Mahomes pass incomplete short left to 87-T.Kelce. PENALTY on LV-27-T.Mullen, Defensive Holding, 5 yards, enforced at LV 25 - No Play.","Box Score"
"","0.78","MIA","BAL","10","2021-11-11","4","2:41","1","10","(2:41) (Shotgun) PENALTY on BAL, Defensive Too Many Men on Field, 5 yards, enforced at BAL 11 - No Play.","Box Score"
"","0.78","ATL","NO","9","2021-11-07","2","0:19","2","3","(:19) (Shotgun) 2-M.Ryan pass short right to 84-C.Patterson to NO 7 for 6 yards (27-M.Jenkins; 56-D.Davis). NO-98-P.Turner was injured during the play. His return is Probable.  PENALTY on NO-5-K.Alexander, Taunting, 4 yards, enforced at NO 7. Pass 5, YAC 1","Box Score"
