"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","0.49","DAL","DEN","9","2021-11-07","2","1:48","4","21","(1:48) 5-B.Anger punts 46 yards to DEN 21, Center-44-J.McQuaide. 11-D.Spencer to DEN 22 for 1 yard (29-C.Goodwin). PENALTY on DEN-40-J.Strnad, Illegal Block Above the Waist, 10 yards, enforced at DEN 22.","Box Score"
"","0.48","NYG","KC","8","2021-11-01","3","12:51","4","1","(12:51) 9-R.Dixon punts 51 yards to KC 15, Center-58-C.Kreiter, downed by NYG-47-C.Brown. PENALTY on KC-90-J.Reed, Offensive Holding, 7 yards, enforced at KC 15.","Box Score"
"","0.48","LV","DEN","6","2021-10-17","1","0:02","1","10","(:02) (No Huddle) PENALTY on DEN-58-V.Miller, Defensive Offside, 5 yards, enforced at DEN 38 - No Play.","Box Score"
"","0.48","BUF","MIA","8","2021-10-31","3","10:55","1","10","(10:55) (Shotgun) 17-J.Allen pass short right to 20-Z.Moss to BUF 27 for 7 yards (52-E.Roberts). PENALTY on MIA-98-R.Davis, Illegal Use of Hands, 5 yards, enforced at BUF 20 - No Play.","Box Score"
"","0.48","IND","BAL","5","2021-10-11","2","1:36","1","10","(1:36) (Shotgun) 2-C.Wentz pass short right to 21-N.Hines to IND 31 for 6 yards (23-A.Averett). PENALTY on BAL-99-O.Oweh, Defensive Offside, 5 yards, enforced at IND 25 - No Play.","Box Score"
"","0.47","MIA","HOU","9","2021-11-07","1","8:19","2","10","(8:19) 37-M.Gaskin left guard to MIA 48 for no gain (43-N.Hewitt). MIA-62-G.Mancz was injured during the play. His return is Questionable.  PENALTY on HOU-55-D.Walker, Defensive Offside, 5 yards, enforced at MIA 48 - No Play.","Box Score"
"","0.47","NE","LAC","8","2021-10-31","4","13:38","4","2","(13:38) 7-J.Bailey punts 62 yards to LAC 5, Center-49-J.Cardona. 7-A.Roberts to LAC 17 for 12 yards (43-C.Munson). PENALTY on LAC-36-T.Marshall, Illegal Block Above the Waist, 6 yards, enforced at LAC 12.","Box Score"
"","0.47","TB","MIA","5","2021-10-10","2","5:05","2","10","(5:05) (Shotgun) PENALTY on MIA-21-E.Rowe, Encroachment, 5 yards, enforced at MIA 45 - No Play.","Box Score"
"","0.46","LV","NYG","9","2021-11-07","4","12:44","1","10","(12:44) 4-D.Carr pass short middle to 23-K.Drake to NYG 10 for 22 yards (55-R.Ragland; 51-A.Ojulari). PENALTY on LV-66-N.Martin, Unnecessary Roughness, 15 yards, enforced between downs.","Box Score"
"","0.46","NE","HOU","5","2021-10-10","2","0:57","2","10","(:57) (Shotgun) 10-M.Jones pass incomplete deep right to 16-J.Meyers. PENALTY on HOU-39-T.Mitchell, Illegal Use of Hands, 5 yards, enforced at NE 36 - No Play.","Box Score"
"","0.46","LA","TEN","9","2021-11-07","3","10:38","2","10","(10:38) (No Huddle, Shotgun) 9-M.Stafford pass incomplete deep middle to 12-V.Jefferson (37-A.Hooker). PENALTY on TEN, Defensive Too Many Men on Field, 5 yards, enforced at LA 46 - No Play.","Box Score"
"","0.44","CAR","ATL","8","2021-10-31","3","6:18","1","10","(6:18) 30-C.Hubbard right guard to ATL 19 for 2 yards (54-F.Oluokun, 96-T.Davison). PENALTY on ATL-55-S.Means, Defensive Offside, 5 yards, enforced at ATL 21 - No Play.","Box Score"
"","0.44","MIN","BAL","9","2021-11-07","5","5:23","4","9","(5:23) 3-J.Berry punts 41 yards to BAL 20, Center-42-A.DePaola, out of bounds. PENALTY on BAL-44-M.Humphrey, Offensive Holding, 10 yards, enforced at BAL 20.","Box Score"
"","0.44","ATL","NO","9","2021-11-07","4","4:35","1","10","(4:35) 2-M.Ryan pass incomplete short left to 28-M.Davis. PENALTY on NO-21-B.Roby, Defensive Holding, 5 yards, enforced at ATL 25 - No Play.","Box Score"
"","0.43","CAR","NYG","7","2021-10-24","4","11:34","4","26","(11:34) 10-R.Winslow punts 39 yards to CAR 48, Center-44-J.Jansen. 13-D.Pettis pushed ob at CAR 44 for 4 yards (34-S.Chandler). PENALTY on NYG-30-D.Holmes, Offensive Holding, 10 yards, enforced at CAR 48.","Box Score"
"","0.43","PIT","CLE","8","2021-10-31","4","13:50","1","10","(13:50) (Shotgun) 22-N.Harris right guard to CLE 35 for 2 yards (56-M.Smith). PENALTY on CLE-97-M.Jackson, Defensive Holding, 5 yards, enforced at CLE 35.","Box Score"
"","0.42","JAX","BUF","9","2021-11-07","2","7:57","1","10","(7:57) 33-D.Ogunbowale right end to BUF 47 for 1 yard (94-V.Butler). PENALTY on BUF-33-S.Neal, Illegal Use of Hands, 5 yards, enforced at BUF 47.","Box Score"
"","0.41","KC","TEN","7","2021-10-24","3","3:14","1","10","(3:14) (No Huddle, Shotgun) 15-P.Mahomes pass short right to 17-M.Hardman pushed ob at KC 34 for 3 yards (20-J.Jenkins). PENALTY on TEN-98-J.Simmons, Illegal Use of Hands, 5 yards, enforced at KC 31 - No Play.","Box Score"
"","0.40","HOU","ARI","7","2021-10-24","3","11:44","4","8","(11:44) 11-C.Johnston punts 54 yards to ARI 8, Center-46-J.Weeks. 4-R.Moore pushed ob at ARI 29 for 21 yards (28-R.Burkhead). PENALTY on ARI-29-J.Ward, Offensive Holding, 10 yards, enforced at ARI 22.","Box Score"
"","0.40","PIT","CHI","9","2021-11-08","1","13:02","1","10","(13:02) (Shotgun) 7-B.Roethlisberger pass incomplete short right to 11-C.Claypool (22-K.Vildor). PENALTY on CHI-91-E.Goldman, Illegal Use of Hands, 5 yards, enforced at PIT 41 - No Play.","Box Score"
"","0.40","BUF","MIA","8","2021-10-31","3","2:12","1","10","(2:12) (Shotgun) 17-J.Allen pass short left to 1-E.Sanders to BUF 39 for 8 yards (24-By.Jones). PENALTY on MIA-98-R.Davis, Illegal Use of Hands, 5 yards, enforced at BUF 31 - No Play.","Box Score"
"","0.39","PIT","CHI","9","2021-11-08","4","1:17","1","10","(1:17) (No Huddle, Shotgun) 7-B.Roethlisberger pass short middle to 22-N.Harris to PIT 45 for 4 yards (36-D.Houston-Carson). PENALTY on CHI-94-R.Quinn, Defensive Offside, 5 yards, enforced at PIT 41 - No Play.","Box Score"
"","0.39","DAL","MIN","8","2021-10-31","4","1:04","3","16","(1:04) PENALTY on MIN, Defensive Delay of Game, 5 yards, enforced at MIN 25 - No Play.","Box Score"
"","0.39","NE","CAR","9","2021-11-07","4","3:29","1","10","(3:29) 75-J.Herron reported in as eligible.  25-B.Bolden up the middle to NE 42 for no gain (38-M.Hartsfield). PENALTY on CAR-34-S.Chandler, Illegal Use of Hands, 5 yards, enforced at NE 42 - No Play.","Box Score"
"","0.37","DET","PHI","8","2021-10-31","2","1:00","1","15","(1:00) (Shotgun) 16-J.Goff pass short left to 32-D.Swift pushed ob at DET 48 for 2 yards (49-A.Singleton). PENALTY on PHI-3-S.Nelson, Defensive Holding, 5 yards, enforced at DET 46 - No Play.","Box Score"
"","0.37","NYG","CAR","7","2021-10-24","4","11:26","1","10","(11:26) 8-D.Jones pass short right to 15-C.Johnson to NYG 42 for no gain (21-J.Chinn). PENALTY on CAR-28-K.Taylor, Illegal Use of Hands, 5 yards, enforced at NYG 42 - No Play.","Box Score"
"","0.37","NE","LAC","8","2021-10-31","4","2:23","4","6","(2:23) (Field Goal formation) PENALTY on NE, Delay of Game, 5 yards, enforced at LAC 7 - No Play.","Box Score"
"","0.35","SEA","JAX","8","2021-10-31","2","2:41","1","10","(2:41) PENALTY on JAX, Defensive Too Many Men on Field, 5 yards, enforced at JAX 18 - No Play.","Box Score"
"","0.34","MIN","CAR","6","2021-10-17","2","11:13","1","4","(11:13) 33-D.Cook up the middle to CAR 3 for 1 yard (90-D.Jones; 95-D.Brown). PENALTY on CAR, Defensive Too Many Men on Field, 2 yards, enforced at CAR 4 - No Play.","Box Score"
"","0.34","HOU","ARI","7","2021-10-24","4","3:56","1","10","(3:56) (No Huddle, Shotgun) 10-D.Mills sacked at HOU 29 for -10 yards (42-D.Kennard). PENALTY on ARI-22-D.Thompson, Illegal Contact, 5 yards, enforced at HOU 39 - No Play.","Box Score"
"","0.34","GB","ARI","8","2021-10-28","4","4:49","1","3","(4:49) (Shotgun) 12-Aa.Rodgers pass incomplete short left to 19-E.St. Brown. PENALTY on ARI-20-M.Wilson, Defensive Pass Interference, 2 yards, enforced at ARI 3 - No Play.","Box Score"
"","0.34","SEA","NO","7","2021-10-25","2","3:15","2","10","(3:15) (Shotgun) 7-G.Smith pass short left to 81-G.Everett pushed ob at NO 45 for 10 yards (29-P.Adebo). NO-70-C.Ringo was injured during the play.  PENALTY on SEA-81-G.Everett, Taunting, 15 yards, enforced between downs.","Box Score"
"","0.33","MIN","DAL","8","2021-10-31","2","14:17","1","10","(14:17) 8-K.Cousins pass short left to 30-C.Ham to MIN 43 for 3 yards (42-K.Neal). PENALTY on DAL-30-A.Brown, Illegal Contact, 5 yards, enforced at MIN 40 - No Play.","Box Score"
"","0.32","ARI","CLE","6","2021-10-17","2","13:06","4","15","(13:06) (Field Goal formation) PENALTY on CLE-90-J.Clowney, Encroachment, 5 yards, enforced at CLE 23 - No Play.","Box Score"
"","0.32","LA","DET","7","2021-10-24","3","5:48","1","10","(5:48) (No Huddle, Shotgun) 9-M.Stafford pass incomplete deep right to 89-T.Higbee. PENALTY on DET-25-W.Harris, Illegal Contact, 5 yards, enforced at LA 40 - No Play.","Box Score"
"","0.31","NYG","DAL","5","2021-10-10","4","4:21","1","10","(4:21) (No Huddle, Shotgun) 2-M.Glennon pass incomplete short right to 80-K.Rudolph. PENALTY on DAL-27-J.Kearse, Defensive Pass Interference, 8 yards, enforced at DAL 18 - No Play.","Box Score"
"","0.31","TB","PHI","6","2021-10-14","3","0:49","4","2","(:49) 8-B.Pinion punts 42 yards to PHI 25, Center-46-C.Tinker. 18-J.Reagor to PHI 33 for 8 yards (79-P.O'Connor). PENALTY on PHI-33-J.Scott, Offensive Holding, 10 yards, enforced at PHI 25.","Box Score"
"","0.31","MIN","DAL","8","2021-10-31","3","14:07","1","10","(14:07) 8-K.Cousins pass incomplete deep left to 18-J.Jefferson (7-T.Diggs). MIN-18-J.Jefferson was injured during the play.  PENALTY on DAL-7-T.Diggs, Illegal Contact, 5 yards, enforced at MIN 25 - No Play.","Box Score"
"","0.31","PHI","DET","8","2021-10-31","1","4:46","1","4","(4:46) (No Huddle, Shotgun) 1-J.Hurts sacked ob at DET 16 for -12 yards (31-D.Marlowe). PENALTY on DET-24-A.Oruwariye, Defensive Holding, 2 yards, enforced at DET 4 - No Play.","Box Score"
"","0.31","SEA","JAX","8","2021-10-31","2","0:28","3","18","(:28) (Shotgun) 7-G.Smith pass short middle intended for 16-T.Lockett INTERCEPTED by 37-T.Herndon at JAX 7. 37-T.Herndon ran ob at JAX 25 for 18 yards (16-T.Lockett). PENALTY on JAX-45-K.Chaisson, Defensive Offside, 5 yards, enforced at JAX 18 - No Play.","Box Score"
"","0.30","NYG","LA","6","2021-10-17","2","7:13","4","11","(7:13) 9-R.Dixon punts 57 yards to LA 19, Center-58-C.Kreiter. 15-T.Atwell to LA 47 for 28 yards (9-R.Dixon). PENALTY on LA-18-B.Skowronek, Offensive Holding, 10 yards, enforced at LA 36. Officially, a return for 17 yards.","Box Score"
"","0.30","JAX","BUF","9","2021-11-07","3","5:49","4","12","(5:49) 15-M.Wright 47 yard field goal is No Good, Wide Left, Center-46-R.Matiscik, Holder-9-L.Cooke. PENALTY on BUF-25-T.Jones, Running Into the Kicker, 5 yards, enforced at BUF 29 - No Play.","Box Score"
"","0.29","DET","MIN","5","2021-10-10","1","12:02","1","10","(12:02) (No Huddle) 16-J.Goff pass incomplete short middle. PENALTY on MIN-22-H.Smith, Illegal Contact, 5 yards, enforced at MIN 40 - No Play.","Box Score"
"","0.28","PHI","TB","6","2021-10-14","1","6:38","1","25","(6:38) (Shotgun) PENALTY on TB-92-W.Gholston, Encroachment, 5 yards, enforced at PHI 45 - No Play.","Box Score"
"","0.28","TEN","BUF","6","2021-10-18","1","2:54","1","10","(2:54) 17-R.Tannehill pass short middle to 22-D.Henry to TEN 37 for 8 yards (49-T.Edmunds). PENALTY on BUF-27-T.White, Defensive Holding, 5 yards, enforced at TEN 29 - No Play.","Box Score"
"","0.27","CIN","NYJ","8","2021-10-31","1","0:18","1","3","(:18) 9-J.Burrow pass incomplete short left to 85-T.Higgins [91-J.Franklin-Myers]. NYJ-30-M.Carter II was injured during the play.  PENALTY on NYJ-26-B.Echols, Defensive Holding, 2 yards, enforced at NYJ 3 - No Play.","Box Score"
"","0.27","WAS","NO","5","2021-10-10","4","12:12","1","10","(12:12) (Shotgun) 4-T.Heinicke pass incomplete short middle to 41-J.McKissic. PENALTY on NO-56-D.Davis, Defensive Pass Interference, 4 yards, enforced at WAS 25 - No Play.","Box Score"
"","0.27","NYG","LA","6","2021-10-17","1","12:28","2","2","(12:28) (No Huddle, Shotgun) 8-D.Jones pass incomplete short right to 12-J.Ross (52-T.Lewis). PENALTY on LA-52-T.Lewis, Defensive Offside, 5 yards, enforced at NYG 40 - No Play.","Box Score"
"","0.27","NYG","KC","8","2021-11-01","2","0:25","1","10","(:25) (No Huddle, Shotgun) 8-D.Jones pass incomplete short left to 3-S.Shepard. NYG-3-S.Shepard was injured during the play.  PENALTY on KC-38-L.Sneed, Defensive Pass Interference, 8 yards, enforced at NYG 37 - No Play.","Box Score"
"","0.26","DEN","LV","6","2021-10-17","3","14:38","1","18","(14:38) (Shotgun) 5-T.Bridgewater pass short middle to 82-E.Saubert to DEN 17 for 8 yards (25-T.Moehrig) [98-M.Crosby]. PENALTY on LV-99-C.Ferrell, Defensive Offside, 5 yards, enforced at DEN 9 - No Play.","Box Score"
"","0.26","HOU","NE","5","2021-10-10","2","2:00","1","4","(2:00) (Shotgun) 10-D.Mills pass incomplete short right to 15-C.Moore. PENALTY on NE-27-J.Jackson, Defensive Holding, 2 yards, enforced at NE 4 - No Play.","Box Score"
"","0.22","GB","KC","9","2021-11-07","2","6:17","1","10","(6:17) (Shotgun) 10-J.Love pass incomplete short right to 17-D.Adams. PENALTY on KC-35-C.Ward, Defensive Pass Interference, 5 yards, enforced at GB 36 - No Play.","Box Score"
"","0.22","LV","NYG","9","2021-11-07","1","2:37","1","10","(2:37) (Shotgun) 4-D.Carr pass incomplete short right to 89-B.Edwards. PENALTY on NYG-24-J.Bradberry, Illegal Contact, 5 yards, enforced at LV 16 - No Play.","Box Score"
"","0.21","KC","NYG","8","2021-11-01","4","4:29","2","20","(4:29) (Shotgun) 15-P.Mahomes pass short right intended for 13-B.Pringle INTERCEPTED by 30-D.Holmes at KC 34. 30-D.Holmes to KC 34 for no gain (13-B.Pringle). PENALTY on NYG-53-O.Ximines, Defensive Offside, 5 yards, enforced at KC 19 - No Play.","Box Score"
"","0.20","MIA","HOU","9","2021-11-07","3","4:29","1","10","(4:29) 14-J.Brissett pass incomplete short right to 17-J.Waddle. PENALTY on HOU-25-D.King, Defensive Holding, 5 yards, enforced at HOU 39 - No Play.","Box Score"
"","0.19","NYG","CAR","7","2021-10-24","2","2:19","1","10","(2:19) (No Huddle, Shotgun) 8-D.Jones pass incomplete short middle to 88-E.Engram (4-J.Carter). PENALTY on CAR-4-J.Carter, Defensive Pass Interference, 5 yards, enforced at NYG 35 - No Play.","Box Score"
"","0.17","CIN","NYJ","8","2021-10-31","2","6:49","2","1","(6:49) (Shotgun) PENALTY on NYJ-94-F.Fatukasi, Encroachment, 5 yards, enforced at CIN 39 - No Play.","Box Score"
"","0.17","NYG","KC","8","2021-11-01","4","7:28","3","1","(7:28) 8-D.Jones pass short right to 39-E.Penny to NYG 43 for 16 yards (35-C.Ward). PENALTY on NYG-39-E.Penny, Taunting, 15 yards, enforced at NYG 43.","Box Score"
"","0.16","GB","KC","9","2021-11-07","4","12:48","1","10","(12:48) 10-J.Love pass incomplete short middle to 28-A.Dillon [90-J.Reed]. PENALTY on KC-53-A.Hitchens, Defensive Pass Interference, 3 yards, enforced at GB 47 - No Play. Penalty on KC-95-C.Jones, Defensive Offside, declined.","Box Score"
"","0.16","NYJ","CIN","8","2021-10-31","1","14:19","2","1","(14:19) 5-M.White pass short right to 11-D.Mims pushed ob at CIN 36 for 30 yards (30-J.Bates III). PENALTY on NYJ-8-E.Moore, Offensive Holding, 10 yards, enforced at CIN 49.","Box Score"
"","0.16","IND","NYJ","9","2021-11-04","1","10:58","2","1","(10:58) 28-J.Taylor right tackle to IND 24 for 3 yards (52-J.Davis). PENALTY on NYJ-95-Q.Williams, Defensive Offside, 5 yards, enforced at IND 21 - No Play.","Box Score"
"","0.15","LV","NYG","9","2021-11-07","1","1:41","4","10","(1:41) 6-A.Cole punts 42 yards to NYG 37, Center-47-T.Sieg. 83-P.Cooper to NYG 49 for 12 yards (44-N.Kwiatkoski). LV-6-A.Cole was injured during the play.  PENALTY on NYG-31-K.Crossen, Unnecessary Roughness, 15 yards, enforced at NYG 49.","Box Score"
"","0.12","NO","TB","8","2021-10-31","2","11:35","4","5","(11:35) 4-B.Gillikin punts 45 yards to TB 23, Center-49-Z.Wood. 1-J.Darden to TB 23 for no gain (48-J.Gray). PENALTY on TB-9-J.Tryon, Offensive Holding, 10 yards, enforced at TB 23.","Box Score"
"","0.09","ATL","MIA","7","2021-10-24","4","0:03","4","10","(:03) (Field Goal formation) PENALTY on ATL-68-J.Andrews, False Start, 5 yards, enforced at MIA 13 - No Play.","Box Score"
"","0.09","TEN","IND","8","2021-10-31","2","8:35","2","1","(8:35) (Shotgun) PENALTY on IND-90-G.Stewart, Neutral Zone Infraction, 5 yards, enforced at TEN 17 - No Play.","Box Score"
"","0.08","PHI","CAR","5","2021-10-10","2","0:20","1","10","(:20) (Shotgun) 1-J.Hurts pass incomplete deep right to 18-J.Reagor. PENALTY on CAR-34-S.Chandler, Defensive Offside, 5 yards, enforced at PHI 48 - No Play.","Box Score"
"","0.08","CAR","NYG","7","2021-10-24","2","0:18","4","7","(:18) 10-R.Winslow punts 46 yards to NYG 31, Center-44-J.Jansen. 21-J.Peppers to NYG 33 for 2 yards (57-C.Johnston). PENALTY on NYG-30-D.Holmes, Illegal Block Above the Waist, 10 yards, enforced at NYG 31.","Box Score"
"","0.07","BAL","MIN","9","2021-11-07","4","1:03","1","10","(1:03) (Shotgun) 8-L.Jackson sacked at BAL 16 for -9 yards (79-K.Willekes). PENALTY on MIN-43-C.Bynum, Defensive Holding, 5 yards, enforced at BAL 25 - No Play.","Box Score"
"","0.05","KC","NYG","8","2021-11-01","2","2:05","3","20","(2:05) (Shotgun) 15-P.Mahomes pass incomplete deep right to 11-D.Robinson (22-A.Jackson). PENALTY on NYG-99-L.Williams, Defensive Offside, 5 yards, enforced at KC 32 - No Play.","Box Score"
"","0.01","HOU","NE","5","2021-10-10","1","12:10","1","10","(12:10) (Shotgun) 30-P.Lindsay right guard pushed ob at NE 46 for 11 yards (23-K.Dugger). PENALTY on HOU-15-C.Moore, Offensive Holding, 10 yards, enforced at NE 47.","Box Score"
"","0.00","NYJ","IND","9","2021-11-04","3","9:04","2","10","(9:04) PENALTY on NYJ-78-M.Moses, False Start, 0 yards, enforced at NYJ 1 - No Play.","Box Score"
"","0.00","PIT","CLE","8","2021-10-31","2","11:41","1","10","(11:41) 14-R.McCloud right end pushed ob at CLE 1 for 17 yards (51-Ma.Wilson). PENALTY on PIT-13-J.Washington, Offensive Holding, 10 yards, enforced at CLE 8.","Box Score"
"","0.00","GB","CIN","5","2021-10-10","2","0:01","2","16","(:01) (No Huddle, Shotgun) PENALTY on GB-73-Y.Nijman, False Start, 5 yards, enforced at GB 19 - No Play.","Box Score"
"","0.00","PHI","CAR","5","2021-10-10","3","0:08","0","0","(Kick formation) PENALTY on CAR-21-J.Chinn, Neutral Zone Infraction, 5 yards, enforced between downs.","Box Score"
"","0.00","ATL","NO","9","2021-11-07","4","10:39","0","0","(Kick formation) PENALTY on ATL, Delay of Game, 5 yards, enforced at NO 15 - No Play.","Box Score"
"","0.00","CHI","PIT","9","2021-11-08","4","1:46","0","0","(Kick formation) PENALTY on PIT-93-J.Schobert, Encroachment, 5 yards, enforced between downs.","Box Score"
"","0.00","ARI","SF","9","2021-11-07","1","6:08","0","0","(Kick formation) PENALTY on ARI, Delay of Game, 5 yards, enforced at SF 15 - No Play.","Box Score"
"","0.00","PIT","CLE","8","2021-10-31","3","3:39","0","0","TWO-POINT CONVERSION ATTEMPT. 7-B.Roethlisberger rushes up the middle. ATTEMPT SUCCEEDS. PENALTY on PIT-53-K.Green, Offensive Holding, 10 yards, enforced at CLE 2 - No Play.","Box Score"
"","0.00","CIN","CLE","9","2021-11-07","1","4:10","0","0","(Kick formation) PENALTY on CIN, Delay of Game, 5 yards, enforced at CLE 15 - No Play.","Box Score"
"","0.00","GB","WAS","7","2021-10-24","3","5:52","1","10","(5:52) (Shotgun) PENALTY on GB-18-R.Cobb, False Start, 0 yards, enforced at GB 1 - No Play.","Box Score"
"","-0.01","CLE","DEN","7","2021-10-21","4","11:32","4","7","(11:32) 7-J.Gillan punts 47 yards to DEN 15, Center-47-C.Hughlett, fair catch by 11-D.Spencer. PENALTY on CLE-4-A.Walker, Illegal Formation, 5 yards, enforced at DEN 15.","Box Score"
"","-0.01","PHI","TB","6","2021-10-14","4","6:46","1","1","(6:46) (No Huddle, Shotgun) 1-J.Hurts pass incomplete short right. PENALTY on TB-30-D.Delaney, Defensive Holding, 0 yards, enforced at TB 1 - No Play.","Box Score"
"","-0.02","CHI","PIT","9","2021-11-08","4","0:22","2","10","(:22) (Shotgun) 1-J.Fields pass short left to 32-D.Montgomery ran ob at CHI 32 for 7 yards (42-J.Pierre). PENALTY on PIT-42-J.Pierre, Illegal Contact, 5 yards, enforced at CHI 25 - No Play.","Box Score"
"","-0.03","CAR","NYG","7","2021-10-24","3","10:37","4","10","(10:37) 10-R.Winslow punts 32 yards to NYG 18, Center-44-J.Jansen. 21-J.Peppers to NYG 30 for 12 yards (27-K.Robinson). PENALTY on NYG-31-K.Crossen, Offensive Holding, 10 yards, enforced at NYG 24. Officially, a return for 6 yards.","Box Score"
