"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","0.53","NYJ","HOU","12","2021-11-28","3","8:23","1","8","(8:23) (Shotgun) 2-Z.Wilson sacked at HOU 14 for -6 yards (54-J.Martin). PENALTY on HOU-90-R.Blacklock, Defensive Offside, 4 yards, enforced at HOU 8 - No Play.","Box Score"
"","0.52","WAS","CAR","11","2021-11-21","4","2:53","1","10","(2:53) 24-A.Gibson left end to CAR 39 for -5 yards (95-D.Brown). PENALTY on CAR-95-D.Brown, Defensive Offside, 5 yards, enforced at CAR 34 - No Play.","Box Score"
"","0.52","DEN","PHI","10","2021-11-14","1","0:26","1","10","(:26) (No Huddle, Shotgun) PENALTY on PHI-93-M.Williams, Neutral Zone Infraction, 5 yards, enforced at PHI 33 - No Play.","Box Score"
"","0.52","LV","DAL","12","2021-11-25","5","4:31","4","7","(4:31) (Field Goal formation) PENALTY on DAL-29-C.Goodwin, Neutral Zone Infraction, 5 yards, enforced at DAL 21 - No Play.","Box Score"
"","0.50","DET","CLE","11","2021-11-21","2","10:09","1","10","(10:09) PENALTY on CLE-93-T.Togiai, Neutral Zone Infraction, 5 yards, enforced at DET 36 - No Play.","Box Score"
"","0.50","DAL","WAS","14","2021-12-12","1","4:01","3","10","(4:01) (Shotgun) 4-D.Prescott pass short left to 19-A.Cooper to WAS 4 for 8 yards (29-K.Fuller). PENALTY on WAS-93-Jon.Allen, Defensive Offside, 5 yards, enforced at WAS 12 - No Play.","Box Score"
"","0.50","CIN","LV","11","2021-11-21","4","8:40","1","10","(8:40) (No Huddle, Shotgun) 9-J.Burrow scrambles left end ran ob at LV 15 for 4 yards (24-J.Abram). Cincinnati challenged the too many players on field ruling, and the play was REVERSED. (No Huddle, Shotgun) 9-J.Burrow scrambles left end ran ob at LV 15 for 4 yards (24-J.Abram). PENALTY on LV, Defensive Too Many Men on Field, 5 yards, enforced at LV 19 - No Play.","Box Score"
"","0.50","GB","SEA","10","2021-11-14","4","15:00","1","10","(15:00) PENALTY on SEA-90-B.Mone, Neutral Zone Infraction, 5 yards, enforced at SEA 49 - No Play.","Box Score"
"","0.49","SF","MIN","12","2021-11-28","4","3:15","2","1","(3:15) PENALTY on MIN-92-J.Lynch, Encroachment, 5 yards, enforced at MIN 37 - No Play.","Box Score"
"","0.47","SF","MIN","12","2021-11-28","2","0:22","1","6","(:22) (No Huddle) PENALTY on MIN-90-S.Richardson, Neutral Zone Infraction, 3 yards, enforced at MIN 6 - No Play.","Box Score"
"","0.47","LV","CIN","11","2021-11-21","4","3:04","2","10","(3:04) (Shotgun) PENALTY on CIN-92-B.Hill, Neutral Zone Infraction, 5 yards, enforced at CIN 47 - No Play.","Box Score"
"","0.46","PIT","DET","10","2021-11-14","2","9:27","1","10","(9:27) (No Huddle, Shotgun) 2-M.Rudolph pass incomplete deep left. PENALTY on DET-91-M.Brockers, Defensive Offside, 5 yards, enforced at DET 38 - No Play.","Box Score"
"","0.45","CHI","ARI","13","2021-12-05","3","4:04","1","5","(4:04) 14-A.Dalton pass incomplete short right to 13-R.Adams. PENALTY on ARI-20-M.Wilson, Defensive Holding, 3 yards, enforced at ARI 5 - No Play.","Box Score"
"","0.45","PIT","DET","10","2021-11-14","2","10:47","1","10","(10:47) (No Huddle, Shotgun) PENALTY on DET, Defensive Too Many Men on Field, 5 yards, enforced at PIT 47 - No Play.","Box Score"
"","0.45","CLE","NE","10","2021-11-14","1","12:04","1","10","(12:04) PENALTY on NE-98-Ca. Davis, Encroachment, 5 yards, enforced at NE 26 - No Play.","Box Score"
"","0.45","DAL","ATL","10","2021-11-14","3","2:10","1","16","(2:10) 4-D.Prescott pass incomplete deep left to 17-M.Turner (23-E.Harris). PENALTY on ATL-94-A.Rush, Defensive Offside, 5 yards, enforced at ATL 18 - No Play.","Box Score"
"","0.45","TEN","HOU","11","2021-11-21","2","7:38","1","10","(7:38) 7-D.Foreman up the middle to TEN 36 for 3 yards (23-E.Murray). PENALTY on HOU-90-R.Blacklock, Defensive Offside, 5 yards, enforced at TEN 33 - No Play.","Box Score"
"","0.44","BAL","CHI","11","2021-11-21","3","4:28","2","18","(4:28) (Shotgun) 2-T.Huntley pass short right to 89-M.Andrews to BAL 11 for 5 yards (22-K.Vildor). PENALTY on CHI, Defensive Too Many Men on Field, 5 yards, enforced at BAL 6 - No Play.","Box Score"
"","0.44","JAX","LA","13","2021-12-05","2","14:15","1","10","(14:15) (Shotgun) 24-C.Hyde left tackle to LA 20 for -1 yards (50-E.Jones, 5-J.Ramsey). PENALTY on LA-5-J.Ramsey, Taunting, 10 yards, enforced at LA 20.","Box Score"
"","0.44","NYG","MIA","13","2021-12-05","4","0:49","1","10","(:49) (No Huddle, Shotgun) 2-M.Glennon pass incomplete short right to 26-S.Barkley. PENALTY on MIA-43-A.Van Ginkel, Defensive Offside, 5 yards, enforced at NYG 35 - No Play.","Box Score"
"","0.44","CLE","DET","11","2021-11-21","2","8:04","1","10","(8:04) 6-B.Mayfield pass incomplete deep right to 88-H.Bryant. PENALTY on DET-21-T.Walker, Defensive Holding, 5 yards, enforced at CLE 24 - No Play.","Box Score"
"","0.43","KC","LV","14","2021-12-12","2","8:04","1","10","(8:04) (Shotgun) 15-P.Mahomes scrambles right end to LV 12 for 1 yard (24-J.Abram). PENALTY on LV-5-D.Deablo, Defensive Holding, 5 yards, enforced at LV 12.","Box Score"
"","0.42","WAS","CAR","11","2021-11-21","4","4:18","4","7","(4:18) (Field Goal formation) PENALTY on CAR-26-D.Jackson, Neutral Zone Infraction, 5 yards, enforced at CAR 22 - No Play.","Box Score"
"","0.42","NE","CLE","10","2021-11-14","4","5:28","1","10","(5:28) (Shotgun) PENALTY on CLE, Defensive Too Many Men on Field, 5 yards, enforced at CLE 16 - No Play.","Box Score"
"","0.42","JAX","LA","13","2021-12-05","2","3:41","1","10","(3:41) (Shotgun) 16-T.Lawrence pass incomplete short right to 18-L.Treadwell. PENALTY on LA-11-D.Williams, Defensive Holding, 5 yards, enforced at JAX 49 - No Play.","Box Score"
"","0.41","BAL","PIT","13","2021-12-05","2","4:20","2","4","(4:20) (Shotgun) 33-D.Freeman right end pushed ob at BAL 42 for -2 yards (95-C.Wormley). PENALTY on PIT-57-M.Adams, Defensive Holding, 5 yards, enforced at BAL 44 - No Play.","Box Score"
"","0.40","BUF","NO","12","2021-11-25","2","0:33","1","10","(:33) (No Huddle, Shotgun) 17-J.Allen pass incomplete short middle [94-C.Jordan]. PENALTY on NO-94-C.Jordan, Defensive Offside, 5 yards, enforced at NO 16 - No Play.","Box Score"
"","0.40","NYG","TB","11","2021-11-22","1","8:44","2","2","(8:44) 8-D.Jones pass short left to 80-K.Rudolph to TB 45 for -1 yards (33-J.Whitehead). PENALTY on TB-90-J.Pierre-Paul, Defensive Offside, 5 yards, enforced at TB 44 - No Play.","Box Score"
"","0.40","LAC","PIT","11","2021-11-21","1","2:20","1","4","(2:20) 10-J.Herbert pass incomplete short right to 81-M.Williams. PENALTY on PIT-42-J.Pierre, Defensive Pass Interference, 3 yards, enforced at PIT 4 - No Play.","Box Score"
"","0.39","KC","DAL","11","2021-11-21","1","2:43","1","10","(2:43) (Shotgun) 15-P.Mahomes pass short right to 25-C.Edwards-Helaire to KC 47 for 12 yards (6-D.Wilson). PENALTY on KC-65-T.Smith, Offensive Holding, 10 yards, enforced at KC 47.","Box Score"
"","0.39","TEN","NE","12","2021-11-28","3","0:01","1","10","(:01) (No Huddle) PENALTY on NE-53-K.Van Noy, Neutral Zone Infraction, 5 yards, enforced at NE 17 - No Play.","Box Score"
"","0.39","BAL","CLE","12","2021-11-28","3","15:00","1","10","(15:00) (Shotgun) 28-L.Murray left tackle to BAL 26 for 1 yard (90-J.Clowney; 33-R.Harrison). PENALTY on CLE-96-J.Elliott, Defensive Holding, 5 yards, enforced at BAL 26.","Box Score"
"","0.37","LAC","MIN","10","2021-11-14","2","1:51","1","10","(1:51) (Shotgun) 10-J.Herbert pass short left to 30-A.Ekeler pushed ob at MIN 14 for 6 yards (59-N.Vigil). PENALTY on MIN-97-E.Griffen, Illegal Use of Hands, 5 yards, enforced at MIN 20 - No Play.","Box Score"
"","0.37","TEN","NO","10","2021-11-14","2","2:00","1","8","(2:00) (Shotgun) 62-A.Brewer reported in as eligible.  17-R.Tannehill pass deep left intended for 62-A.Brewer INTERCEPTED by 43-M.Williams at NO -9. Touchback. PENALTY on NO-55-K.Elliss, Roughing the Passer, 4 yards, enforced at NO 8 - No Play.","Box Score"
"","0.37","CAR","WAS","11","2021-11-21","3","6:20","4","10","(6:20) 10-L.Edwards punts 60 yards to end zone, Center-44-J.Jansen, Touchback. PENALTY on WAS-47-K.Hudson, Defensive Offside, 5 yards, enforced at CAR 40 - No Play.","Box Score"
"","0.37","SF","SEA","13","2021-12-05","4","11:09","4","8","(11:09) 18-M.Wishnowsky punts 40 yards to SEA 37, Center-46-T.Pepper. 18-F.Swain to SEA 48 for 11 yards (44-K.Juszczyk; 27-D.Johnson). PENALTY on SEA-59-J.Rhattigan, Illegal Block Above the Waist, 10 yards, enforced at SEA 37.","Box Score"
"","0.37","LV","KC","10","2021-11-14","4","2:01","4","25","(2:01) (Shotgun) 4-D.Carr pass incomplete deep middle to 83-D.Waller (23-A.Watts). PENALTY on KC-97-A.Okafor, Defensive Offside, 5 yards, enforced at KC 25 - No Play.","Box Score"
"","0.36","NE","CLE","10","2021-11-14","3","0:07","2","5","(:07) PENALTY on CLE-58-M.McDowell, Encroachment, 5 yards, enforced at CLE 17 - No Play.","Box Score"
"","0.36","WAS","DAL","14","2021-12-12","2","2:38","3","20","(2:38) (Shotgun) 4-T.Heinicke pass short middle to 24-A.Gibson to WAS 23 for 3 yards (28-M.Hooker). PENALTY on DAL-94-R.Gregory, Defensive Offside, 5 yards, enforced at WAS 20 - No Play.","Box Score"
"","0.36","NE","ATL","11","2021-11-18","4","3:28","2","4","(3:28) PENALTY on ATL, Defensive Too Many Men on Field, 5 yards, enforced at ATL 30 - No Play.","Box Score"
"","0.35","LV","WAS","13","2021-12-05","4","12:04","1","10","(12:04) (Shotgun) 4-D.Carr pass incomplete short middle to 28-J.Jacobs. PENALTY on WAS-94-D.Payne, Defensive Holding, 5 yards, enforced at WAS 44 - No Play.","Box Score"
"","0.35","NYJ","PHI","13","2021-12-05","1","7:29","2","3","(7:29) (Shotgun) PENALTY on PHI-94-J.Sweat, Neutral Zone Infraction, 5 yards, enforced at PHI 48 - No Play.","Box Score"
"","0.34","DET","PIT","10","2021-11-14","5","6:42","1","10","(6:42) (Shotgun) 16-J.Goff pass short middle intended for 88-T.Hockenson INTERCEPTED by 39-M.Fitzpatrick at DET 40. 39-M.Fitzpatrick to DET 40 for no gain (88-T.Hockenson). PENALTY on PIT-55-D.Bush, Defensive Holding, 5 yards, enforced at DET 45 - No Play.","Box Score"
"","0.34","LAC","NYG","14","2021-12-12","2","13:01","1","10","(13:01) 10-J.Herbert pass incomplete deep right to 89-D.Parham. PENALTY on NYG-59-L.Carter, Illegal Use of Hands, 5 yards, enforced at NYG 19 - No Play.","Box Score"
"","0.33","CIN","SF","14","2021-12-12","3","7:43","1","10","(7:43) 9-J.Burrow sacked at CIN 23 for -2 yards (97-N.Bosa). PENALTY on SF-20-A.Thomas, Illegal Use of Hands, 5 yards, enforced at CIN 25 - No Play.","Box Score"
"","0.32","LA","SF","10","2021-11-15","4","9:04","1","10","(9:04) (No Huddle, Shotgun) 9-M.Stafford pass short left intended for 10-C.Kupp INTERCEPTED by 24-K.Williams at SF 23. 24-K.Williams to SF 23 for no gain. PENALTY on SF-24-K.Williams, Defensive Pass Interference, 5 yards, enforced at SF 28 - No Play.","Box Score"
"","0.29","LAC","MIN","10","2021-11-14","2","13:34","1","10","(13:34) (Shotgun) 10-J.Herbert pass short left to 87-J.Cook to LAC 48 for 5 yards (27-C.Dantzler). PENALTY on MIN-93-P.Jones, Illegal Use of Hands, 5 yards, enforced at LAC 43 - No Play.","Box Score"
"","0.29","MIA","NYG","13","2021-12-05","4","1:16","4","3","(1:16) (Field Goal formation) PENALTY on MIA-92-Z.Sieler, False Start, 5 yards, enforced at NYG 25 - No Play.","Box Score"
"","0.28","TEN","HOU","11","2021-11-21","2","0:10","1","10","(:10) (No Huddle) 17-R.Tannehill spiked the ball to stop the clock. PENALTY on HOU-90-R.Blacklock, Defensive Offside, 5 yards, enforced at HOU 29 - No Play.","Box Score"
"","0.27","ATL","NE","11","2021-11-18","2","2:00","4","18","(2:00) 12-D.Colquitt punts 52 yards to NE 42, Center-47-J.Harris. 80-G.Olszewski to NE 42 for no gain (21-D.Harmon; 3-M.Walker). PENALTY on NE-29-J.Bethel, Illegal Block Above the Waist, 10 yards, enforced at NE 42.","Box Score"
"","0.26","DET","PIT","10","2021-11-14","5","1:47","4","23","(1:47) 3-J.Fox punts 47 yards to PIT 21, Center-47-S.Daly. 14-R.McCloud to PIT 22 for 1 yard (44-J.Reeves-Maybin). PENALTY on PIT-54-U.Gilbert, Offensive Holding, 10 yards, enforced at PIT 21.","Box Score"
"","0.25","TB","IND","12","2021-11-28","2","11:37","1","10","(11:37) 72-J.Wells reported in as eligible.  12-T.Brady pass incomplete short left to 27-R.Jones. PENALTY on IND-27-X.Rhodes, Defensive Holding, 5 yards, enforced at TB 30 - No Play.","Box Score"
"","0.23","DET","CLE","11","2021-11-21","2","0:37","3","6","(:37) (Shotgun) PENALTY on CLE-95-M.Garrett, Neutral Zone Infraction, 5 yards, enforced at DET 26 - No Play.","Box Score"
"","0.22","PIT","BAL","13","2021-12-05","4","2:00","2","2","(2:00) (Shotgun) PENALTY on BAL-36-C.Clark, Defensive Offside, 5 yards, enforced at BAL 13 - No Play.","Box Score"
"","0.22","MIA","NYG","13","2021-12-05","2","2:01","2","1","(2:01) (No Huddle, Shotgun) 1-T.Tagovailoa pass incomplete deep left to 17-J.Waddle. PENALTY on NYG-99-L.Williams, Defensive Offside, 5 yards, enforced at MIA 45 - No Play.","Box Score"
"","0.21","LAC","PIT","11","2021-11-21","2","0:39","2","1","(:39) (Shotgun) 10-J.Herbert sacked at LAC 47 for -6 yards (41-R.Spillane). PENALTY on PIT-97-C.Heyward, Defensive Offside, 6 yards, enforced at PIT 47 - No Play.","Box Score"
"","0.20","HOU","NYJ","12","2021-11-28","1","2:05","1","10","(2:05) (Shotgun) 5-T.Taylor pass short right to 9-B.Jordan pushed ob at NYJ 22 for 2 yards (56-Qu.Williams). PENALTY on NYJ-50-S.Lawson, Illegal Use of Hands, 5 yards, enforced at NYJ 24 - No Play.","Box Score"
"","0.19","DAL","NO","13","2021-12-02","2","1:27","1","10","(1:27) (No Huddle, Shotgun) 4-D.Prescott pass incomplete short left to 86-D.Schultz (23-M.Lattimore). PENALTY on NO-21-B.Roby, Defensive Holding, 5 yards, enforced at NO 49 - No Play.","Box Score"
"","0.18","LAC","PIT","11","2021-11-21","3","3:49","4","13","(3:49) 6-D.Hopkins 46 yard field goal is No Good, Wide Left, Center-54-M.Overton, Holder-1-T.Long. PENALTY on PIT-20-C.Sutton, Defensive Offside, 5 yards, enforced at PIT 28 - No Play.","Box Score"
"","0.16","IND","JAX","10","2021-11-14","4","8:35","4","13","(8:35) 8-R.Sanchez punts 46 yards to JAX 27, Center-46-L.Rhodes. 39-J.Agnew to JAX 39 for 12 yards (45-E.Speed, 58-B.Okereke). PENALTY on JAX-27-C.Claybrooks, Offensive Holding, 10 yards, enforced at JAX 33.","Box Score"
"","0.12","NYG","LAC","14","2021-12-12","4","7:52","2","1","(7:52) (Shotgun) 2-M.Glennon pass short left to 3-S.Shepard to LAC 49 for 3 yards (43-M.Davis). PENALTY on LAC-9-K.Murray, Defensive Offside, 5 yards, enforced at NYG 48 - No Play.","Box Score"
"","0.12","HOU","TEN","11","2021-11-21","4","3:30","4","9","(3:30) (Field Goal formation) PENALTY on HOU-72-G.Christian, False Start, 5 yards, enforced at TEN 14 - No Play.","Box Score"
"","0.09","NE","BUF","13","2021-12-06","4","0:01","4","10","(:01) (Run formation) PENALTY on NE, Delay of Game, 5 yards, enforced at NE 19 - No Play.","Box Score"
"","0.09","LAC","PIT","11","2021-11-21","2","0:06","4","4","(:06) (Field Goal formation) PENALTY on LAC-74-S.Norton, False Start, 5 yards, enforced at PIT 7 - No Play.","Box Score"
"","0.08","HOU","SEA","14","2021-12-12","4","6:59","2","1","(6:59) (No Huddle, Shotgun) 10-D.Mills pass incomplete short left to 13-B.Cooks (2-D.Reed). PENALTY on SEA-2-D.Reed, Defensive Pass Interference, 6 yards, enforced at HOU 37 - No Play.","Box Score"
"","0.05","NYG","MIA","13","2021-12-05","3","0:27","3","30","(:27) (Shotgun) 79-K.Cunningham reported in as eligible.  PENALTY on NYG, Delay of Game, 3 yards, enforced at NYG 7 - No Play.","Box Score"
"","0.04","LAC","PIT","11","2021-11-21","2","0:51","1","10","(:51) (No Huddle, Shotgun) 10-J.Herbert sacked at LAC 36 for -3 yards (sack split by 56-A.Highsmith and 97-C.Heyward). PENALTY on PIT-8-K.Joseph, Defensive Holding, 5 yards, enforced at LAC 39 - No Play.","Box Score"
"","0.01","LAC","NYG","14","2021-12-12","1","10:28","4","3","(10:28) 1-T.Long punts 38 yards to NYG 20, Center-54-M.Overton. 83-P.Cooper to NYG 28 for 8 yards (57-A.Ogbongbemiga; 49-D.Tranquill). PENALTY on NYG-34-J.Williams, Offensive Holding, 10 yards, enforced at NYG 20.","Box Score"
"","0.01","CLE","DET","11","2021-11-21","4","11:42","2","10","(11:42) 24-N.Chubb right end pushed ob at CLE 35 for 20 yards (25-W.Harris). PENALTY on CLE-77-W.Teller, Illegal Block Above the Waist, 10 yards, enforced at CLE 25.","Box Score"
"","0.01","TEN","JAX","14","2021-12-12","2","0:33","2","10","(:33) (Shotgun) 17-R.Tannehill pass short left to 80-C.Rogers to TEN 26 for 7 yards (32-T.Campbell). PENALTY on JAX-91-D.Smoot, Defensive Offside, 5 yards, enforced at TEN 19 - No Play.","Box Score"
"","0.00","TB","IND","12","2021-11-28","2","13:39","1","1","(13:39) 12-T.Brady up the middle to IND 1 for no gain (97-A.Muhammad, 42-A.Sendejo). PENALTY on IND-42-A.Sendejo, Unnecessary Roughness, 0 yards, enforced at IND 1 - No Play. Penalty on TB, Illegal Shift, superseded.","Box Score"
"","0.00","BUF","NYJ","10","2021-11-14","3","6:12","1","1","(6:12) 71-R.Bates reported in as eligible.  17-J.Allen pass incomplete short left to 88-D.Knox. PENALTY on NYJ-57-C.Mosley, Unnecessary Roughness, 0 yards, enforced at NYJ 1 - No Play.","Box Score"
"","0.00","BAL","MIA","10","2021-11-11","4","7:40","1","10","(7:40) (Shotgun) PENALTY on BAL, Delay of Game, 0 yards, enforced at BAL 1 - No Play.","Box Score"
"","0.00","NYJ","MIA","11","2021-11-21","1","3:00","0","0","(Kick formation) PENALTY on MIA-27-J.Coleman, Neutral Zone Infraction, 5 yards, enforced between downs.","Box Score"
"","0.00","CAR","ATL","14","2021-12-12","4","3:11","0","0","(Pass formation) PENALTY on CAR-75-C.Erving, False Start, 5 yards, enforced at ATL 2 - No Play.","Box Score"
"","0.00","DAL","ATL","10","2021-11-14","3","13:57","1","10","(13:57) PENALTY on DAL-78-T.Steele, False Start, 0 yards, enforced at DAL 1 - No Play.","Box Score"
"","0.00","DET","DEN","14","2021-12-12","2","12:31","0","0","6-R.Patterson extra point is GOOD, Center-47-S.Daly, Holder-3-J.Fox. PENALTY on DET-47-S.Daly, False Start, 5 yards, enforced at DEN 15 - No Play.","Box Score"
"","0.00","NO","TEN","10","2021-11-14","4","1:16","0","0","(Pass formation) PENALTY on NO-82-A.Trautman, False Start, 5 yards, enforced at TEN 2 - No Play.","Box Score"
"","0.00","SF","CIN","14","2021-12-12","2","0:18","0","0","(Kick formation) PENALTY on SF, Delay of Game, 5 yards, enforced at CIN 15 - No Play.","Box Score"
"","0.00","DET","CHI","12","2021-11-25","3","1:46","0","0","6-R.Patterson extra point is GOOD, Center-47-S.Daly, Holder-3-J.Fox. PENALTY on DET, Offensive Too Many Men on Field, 5 yards, enforced at CHI 15 - No Play.","Box Score"
"","0.00","PHI","DEN","10","2021-11-14","1","3:16","0","0","(Kick formation) PENALTY on PHI-45-R.Lovato, False Start, 5 yards, enforced at DEN 15 - No Play.","Box Score"
"","0.00","WAS","SEA","12","2021-11-29","4","0:15","0","0","5-J.Myers kicks onside 10 yards from SEA 35 to SEA 45. RECOVERED by SEA-38-G.Heslop. PENALTY on SEA, Illegal Formation, 5 yards, enforced at SEA 35 - No Play.","Box Score"
"","0.00","LA","GB","12","2021-11-28","4","14:52","0","0","(Pass formation) PENALTY on LA, Delay of Game, 5 yards, enforced at GB 2 - No Play.","Box Score"
"","0.00","DAL","LV","12","2021-11-25","3","7:00","0","0","2-G.Zuerlein extra point is GOOD, Center-44-J.McQuaide, Holder-5-B.Anger. PENALTY on LV-99-C.Ferrell, Leverage, 1 yard, enforced at LV 15 - No Play.","Box Score"
"","0.00","DAL","ATL","10","2021-11-14","2","0:37","0","0","(Kick formation) PENALTY on ATL, Defensive Too Many Men on Field, 1 yard, enforced at ATL 15 - No Play.","Box Score"
"","0.00","CIN","LAC","13","2021-12-05","3","7:10","0","0","(Pass formation) PENALTY on LAC, Defensive Too Many Men on Field, 1 yard, enforced at LAC 2 - No Play.","Box Score"
"","0.00","HOU","IND","13","2021-12-05","2","14:03","1","10","(14:03) PENALTY on HOU-65-L.Taylor, False Start, 0 yards, enforced at HOU 1 - No Play.","Box Score"
"","0.00","LAC","CIN","13","2021-12-05","4","13:43","0","0","(Pass formation) PENALTY on LAC-82-S.Anderson, False Start, 5 yards, enforced at CIN 2 - No Play.","Box Score"
"","0.00","KC","LV","10","2021-11-14","4","7:39","0","0","(Kick formation) PENALTY on LV-39-N.Hobbs, Neutral Zone Infraction, 5 yards, enforced between downs.","Box Score"
"","-0.00","ATL","TB","13","2021-12-05","2","9:37","1","1","(9:37) 66-C.Gossett reported in as eligible.  2-M.Ryan pass incomplete short right. PENALTY on TB-98-A.Nelson, Roughing the Passer, 0 yards, enforced at TB 1 - No Play.","Box Score"
