Rank,Expected Points Added (EPA),Offense,Defense,Week,Date,Quarter,Time,Down,Distance,Description,Yard Line (Distance from Off. EZ),Box Scores
,-1.54,BUF,JAX,9,2021-11-07,2,12:39,1,10,"(12:39) (No Huddle, Shotgun) 17-J.Allen pass incomplete short middle to 11-C.Beasley. PENALTY on BUF-73-D.Dawkins, Unnecessary Roughness, 15 yards, enforced at JAX 24 - No Play.",24.0,Box Score
,-1.55,DEN,PIT,5,2021-10-10,4,11:34,2,3,"(11:34) (Shotgun) 5-T.Bridgewater sacked at PIT 4 for -1 yards (92-I.Loudermilk). PENALTY on DEN-79-L.Cushenberry, Offensive Holding, 10 yards, enforced at PIT 3 - No Play.",3.0,Box Score
,-1.55,NO,TEN,10,2021-11-14,4,7:34,2,3,"(7:34) (Shotgun) 15-T.Siemian pass short left to 10-T.Smith to TEN 1 for 2 yards (26-K.Fulton). PENALTY on NO-1-M.Callaway, Offensive Pass Interference, 10 yards, enforced at TEN 3 - No Play.",3.0,Box Score
,-1.55,HOU,JAX,1,2021-09-12,2,1:18,2,2,"(1:18) (Shotgun) 5-Ty.Taylor pass incomplete short right to 12-N.Collins. PENALTY on HOU-12-N.Collins, Offensive Pass Interference, 10 yards, enforced at JAX 2 - No Play.",2.0,Box Score
,-1.56,CLE,CIN,9,2021-11-07,4,6:10,1,3,"(6:10) 30-D.Johnson right end to CIN 6 for -3 yards (24-V.Bell; 57-G.Pratt). PENALTY on CLE-85-D.Njoku, Offensive Holding, 10 yards, enforced at CIN 3 - No Play.",3.0,Box Score
,-1.57,LAC,PIT,11,2021-11-21,3,4:21,3,3,"(4:21) (Shotgun) 10-J.Herbert scrambles up the middle to PIT 3 for 15 yards (25-A.Witherspoon). PENALTY on LAC-63-C.Linsley, Offensive Holding, 10 yards, enforced at PIT 18 - No Play.",18.0,Box Score
,-1.58,LV,PIT,2,2021-09-19,2,0:22,2,7,"(:22) (Shotgun) 4-D.Carr pass short middle to 89-B.Edwards for 7 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on LV-70-A.Leatherwood, Offensive Holding, 10 yards, enforced at PIT 7 - No Play.",7.0,Box Score
,-1.61,LV,CLE,15,2021-12-20,1,4:49,2,2,"(4:49) (Shotgun) 28-J.Jacobs left guard to CLE 2 for no gain (97-M.Jackson). PENALTY on LV-86-D.Helm, Offensive Holding, 10 yards, enforced at CLE 2 - No Play.",2.0,Box Score
,-1.62,PHI,ATL,1,2021-09-12,2,0:15,1,4,"(:15) (Shotgun) 1-J.Hurts pass short right to 14-K.Gainwell for 4 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on PHI-65-L.Johnson, Ineligible Downfield Pass, 5 yards, enforced at ATL 4 - No Play.",4.0,Box Score
,-1.63,TB,ATL,2,2021-09-19,1,8:09,2,10,"(8:09) 12-T.Brady pass short right to 7-L.Fournette to ATL 8 for 5 yards (54-F.Oluokun; 91-J.Tuioti-Mariner). PENALTY on TB-66-R.Jensen, Unnecessary Roughness, 15 yards, enforced at ATL 8.",13.0,Box Score
,-1.66,DEN,LAC,17,2022-01-02,4,15:00,4,1,"(15:00) 71-A.Schlottmann reported in as eligible.  25-M.Gordon left guard for 1 yard, TOUCHDOWN NULLIFIED by Penalty. PENALTY on DEN-71-A.Schlottmann, Illegal Formation, 4 yards, enforced at LAC 1 - No Play.",1.0,Box Score
,-1.8,ATL,BUF,17,2022-01-02,4,6:14,2,7,"(6:14) (Shotgun) 2-M.Ryan scrambles right tackle for 7 yards, TOUCHDOWN. PENALTY on ATL-2-M.Ryan, Taunting, 15 yards, enforced between downs. The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED. (Shotgun) 2-M.Ryan scrambles right tackle to BUF 1 for 6 yards (21-J.Poyer). PENALTY on ATL-2-M.Ryan, Taunting, 15 yards, enforced at BUF 1.",7.0,Box Score
,-1.83,LV,KC,14,2021-12-12,2,0:22,2,10,"(:22) (Shotgun) 4-D.Carr pass incomplete deep right to 7-Z.Jones [51-M.Danna]. PENALTY on LV-76-J.Simpson, Unsportsmanlike Conduct, 15 yards, enforced at KC 22. Penalty on LV-7-Z.Jones, Offensive Pass Interference, declined.",22.0,Box Score
,-1.87,LA,TEN,9,2021-11-07,3,8:25,3,4,"(8:25) (Shotgun) 9-M.Stafford pass short left to 89-T.Higbee for 4 yards, TOUCHDOWN [96-D.Autry]. The Replay Official reviewed the runner was inbounds ruling, and the play was REVERSED. (Shotgun) 9-M.Stafford pass incomplete short left to 89-T.Higbee [96-D.Autry]. PENALTY on LA-89-T.Higbee, Illegal Touch Pass, 0 yards, enforced at TEN 4.",4.0,Box Score
,-1.9,IND,SEA,1,2021-09-12,4,2:16,2,1,"(2:16) (Shotgun) 28-J.Taylor left end for 1 yard, TOUCHDOWN NULLIFIED by Penalty. PENALTY on IND-14-Z.Pascal, Offensive Holding, 10 yards, enforced at SEA 1 - No Play.",1.0,Box Score
,-1.9,CAR,NE,9,2021-11-07,2,5:16,1,10,"(5:16) 22-C.McCaffrey right end to NE 16 for 2 yards (9-M.Judon). PENALTY on CAR-80-I.Thomas, Unsportsmanlike Conduct, 15 yards, enforced at NE 16.",18.0,Box Score
,-1.92,NYJ,MIA,11,2021-11-21,3,5:39,2,5,"(5:39) (Shotgun) 19-J.Flacco pass incomplete short right. PENALTY on NYJ-19-J.Flacco, Intentional Grounding, 10 yards, enforced at MIA 12.",12.0,Box Score
,-1.96,DAL,NO,13,2021-12-02,2,0:16,1,7,"(:16) (Shotgun) 4-D.Prescott pass incomplete short left to 88-C.Lamb. PENALTY on DAL-77-T.Smith, Offensive Holding, 10 yards, enforced at NO 7 - No Play.",7.0,Box Score
,-2.05,BUF,PIT,1,2021-09-12,4,0:54,1,10,"(:54) (Shotgun) 17-J.Allen pass incomplete short middle to 1-E.Sanders (21-T.Norwood). PENALTY on BUF-75-Da.Williams, Offensive Holding, 10 yards, enforced at PIT 14 - No Play.",14.0,Box Score
,-2.19,MIN,LAC,10,2021-11-14,2,6:51,3,1,"(6:51) 64-B.Brandel reported in as eligible.  8-K.Cousins pass short left to 30-C.Ham for 1 yard, TOUCHDOWN NULLIFIED by Penalty. PENALTY on MIN-71-C.Darrisaw, Offensive Holding, 10 yards, enforced at LAC 1 - No Play.",1.0,Box Score
,-2.24,TEN,HOU,11,2021-11-21,2,0:09,1,5,"(:09) (Shotgun) 17-R.Tannehill pass incomplete short right. PENALTY on TEN-17-R.Tannehill, Intentional Grounding, 10 yards, enforced at HOU 24.",24.0,Box Score
,-2.36,CHI,PIT,9,2021-11-08,3,9:19,2,1,"(9:19) 64-A.Bars reported in as eligible.  1-J.Fields pass short right to 80-J.Graham for 1 yard, TOUCHDOWN NULLIFIED by Penalty. PENALTY on CHI-68-J.Daniels, Low Block, 15 yards, enforced at PIT 1 - No Play.",1.0,Box Score
,-2.85,CLE,CIN,18,2022-01-09,2,0:09,3,10,"(:09) (Shotgun) 5-C.Keenum pass short middle intended for 88-H.Bryant INTERCEPTED by 21-M.Hilton (51-M.Bailey) at CIN -3. 21-M.Hilton to CIN 32 for 35 yards (85-D.Njoku). PENALTY on CLE-77-W.Teller, Unnecessary Roughness, 15 yards, enforced between downs.",11.0,Box Score
,-5.39,DET,CHI,4,2021-10-03,2,3:09,3,3,"(3:09) (Shotgun) 16-J.Goff sacked at CHI 12 for -9 yards (94-R.Quinn). FUMBLES (94-R.Quinn), RECOVERED by CHI-52-K.Mack at CHI 20. 52-K.Mack to CHI 32 for 12 yards. Lateral to 4-E.Jackson to CHI 43 for 11 yards (14-A.St. Brown). The Replay Official reviewed the backward pass ruling, and the play was REVERSED. (Shotgun) 16-J.Goff sacked at CHI 12 for -9 yards (94-R.Quinn). FUMBLES (94-R.Quinn), touched at CHI 17, RECOVERED by CHI-52-K.Mack at CHI 20. 52-K.Mack to CHI 43 for 23 yards (14-A.St. Brown). PENALTY on CHI-52-K.Mack, Illegal Forward Pass, 5 yards, enforced at CHI 28.",3.0,Box Score
,-6.25,BAL,CLE,14,2021-12-12,3,12:13,2,6,"(12:13) (Shotgun) 2-T.Huntley sacked at CLE 13 for -1 yards (55-T.McKinley). FUMBLES (55-T.McKinley) [55-T.McKinley], RECOVERED by CLE-57-I.Odenigbo at CLE 13. 57-I.Odenigbo to CLE 13 for no gain (84-J.Oliver). PENALTY on BAL-33-D.Freeman, Unnecessary Roughness, 15 yards, enforced at CLE 13.",12.0,Box Score
,-6.71,KC,LAC,3,2021-09-26,1,2:58,2,11,"(2:58) (Shotgun) 15-P.Mahomes pass short middle to 10-T.Hill to LAC 14 for 8 yards (20-T.Campbell). FUMBLES (20-T.Campbell), RECOVERED by LAC-43-M.Davis at LAC 14. 43-M.Davis to LAC 34 for 20 yards (65-T.Smith). PENALTY on KC-25-C.Edwards-Helaire, Low Block, 15 yards, enforced at LAC 34.",22.0,Box Score
,-6.9,BAL,IND,5,2021-10-11,3,6:49,1,1,"(6:49) (Shotgun) 8-L.Jackson right end to IND 2 for -1 yards (32-J.Blackmon). FUMBLES (32-J.Blackmon), RECOVERED by IND-53-D.Leonard at IND 3. 53-D.Leonard to IND 25 for 22 yards. Lateral to 34-I.Rodgers for 75 yards, TOUCHDOWN. The Replay Official reviewed the backward pass ruling, and the play was REVERSED. (Shotgun) 8-L.Jackson right end to IND 2 for -1 yards (32-J.Blackmon). FUMBLES (32-J.Blackmon), RECOVERED by IND-53-D.Leonard at IND 3. 53-D.Leonard to IND 25 for 22 yards. Lateral to 34-I.Rodgers for 75 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on IND-53-D.Leonard, Illegal Forward Pass, 5 yards, enforced at IND 24.",1.0,Box Score
,6.7,CHI,BAL,11,2021-11-21,4,1:48,4,11,"(1:48) (Shotgun) 14-A.Dalton pass deep right to 84-M.Goodwin for 49 yards, TOUCHDOWN. PENALTY on BAL-99-O.Oweh, Roughing the Passer, 1 yard, enforced between downs.",,Box Score
,4.59,LAC,CLE,5,2021-10-10,4,9:10,4,4,"(9:10) (Shotgun) 10-J.Herbert pass incomplete deep right to 81-M.Williams. PENALTY on CLE-38-A.Green, Defensive Pass Interference, 33 yards, enforced at LAC 41 - No Play.",,Box Score
,4.22,TEN,HOU,18,2022-01-09,2,0:22,3,10,"(:22) (Shotgun) 17-R.Tannehill pass deep middle intended for 81-R.McMath INTERCEPTED by 1-L.Johnson at HOU 0. Touchback. PENALTY on HOU-23-E.Murray, Defensive Pass Interference, 45 yards, enforced at HOU 49 - No Play.",,Box Score
,4.16,BUF,TEN,6,2021-10-18,3,1:48,3,7,"(1:48) (Shotgun) 17-J.Allen pass incomplete deep right to 14-S.Diggs. PENALTY on TEN-39-B.Borders, Defensive Pass Interference, 39 yards, enforced at TEN 44 - No Play.",,Box Score
,4.12,NE,IND,15,2021-12-18,4,2:50,3,6,"(2:50) (Shotgun) 10-M.Jones pass deep middle to 1-N.Harry to IND 15 for 43 yards (34-I.Rodgers). PENALTY on IND-97-A.Muhammad, Roughing the Passer, 8 yards, enforced at IND 15.",,Box Score
,4.09,IND,TEN,8,2021-10-31,4,0:32,2,10,"(:32) (Shotgun) 2-C.Wentz pass incomplete deep right to 16-A.Dulin. PENALTY on TEN-31-K.Byard, Defensive Pass Interference, 42 yards, enforced at TEN 43 - No Play.",,Box Score
,4.06,SF,GB,3,2021-09-26,4,11:54,3,14,"(11:54) (Shotgun) 10-J.Garoppolo pass incomplete deep middle to 11-B.Aiyuk. PENALTY on GB-21-E.Stokes, Defensive Pass Interference, 35 yards, enforced at SF 15 - No Play.",,Box Score
,4.05,LA,CHI,1,2021-09-12,3,14:01,1,10,"(14:01) (No Huddle, Shotgun) 9-M.Stafford pass deep middle to 10-C.Kupp for 56 yards, TOUCHDOWN. PENALTY on CHI-96-A.Hicks, Roughing the Passer, 15 yards, enforced between downs.",,Box Score
,3.94,LV,LAC,18,2022-01-09,2,0:49,2,10,"(:49) (Shotgun) 4-D.Carr pass incomplete deep left [42-U.Nwosu]. PENALTY on LAC-25-C.Harris, Defensive Pass Interference, 41 yards, enforced at LAC 42 - No Play.",,Box Score
,3.93,NYG,PHI,16,2021-12-26,4,6:29,4,8,"(6:29) (Shotgun) 2-M.Glennon pass short right to 89-K.Toney to PHI 43 for 4 yards (33-J.Scott). PENALTY on PHI-33-J.Scott, Unnecessary Roughness, 15 yards, enforced at PHI 43.",,Box Score
,3.9,ARI,GB,8,2021-10-28,1,8:18,3,8,"(8:18) (Shotgun) 1-K.Murray pass deep left to 10-D.Hopkins ran ob at GB 3 for 58 yards (21-E.Stokes). PENALTY on ARI-10-D.Hopkins, Face Mask (15 Yards), 15 yards, enforced at GB 6.",,Box Score
,3.85,CHI,CIN,2,2021-09-19,1,11:30,3,12,"(11:30) (Shotgun) 14-A.Dalton pass incomplete deep left to 84-M.Goodwin. PENALTY on CIN-20-E.Apple, Defensive Pass Interference, 32 yards, enforced at CIN 48 - No Play.",,Box Score
,3.85,LAC,PIT,11,2021-11-21,4,9:23,3,5,"(9:23) (Shotgun) 10-J.Herbert scrambles left end to PIT 11 for 36 yards (97-C.Heyward). PIT-35-A.Maulet was injured during the play.  PENALTY on PIT-97-C.Heyward, Unnecessary Roughness, 6 yards, enforced at PIT 11.",,Box Score
,3.82,CAR,WAS,11,2021-11-21,1,11:29,4,1,"(11:29) 22-C.McCaffrey right end to WAS 35 for 15 yards (55-C.Holcomb). PENALTY on WAS-55-C.Holcomb, Horse Collar Tackle, 15 yards, enforced at WAS 35.",,Box Score
,3.81,BAL,MIN,9,2021-11-07,3,12:39,4,2,"(12:39) (Shotgun) 33-D.Freeman left end pushed ob at BAL 44 for 8 yards (27-C.Dantzler). PENALTY on MIN, Unsportsmanlike Conduct, 15 yards, enforced at BAL 44.",,Box Score
,3.79,NYJ,IND,9,2021-11-04,4,6:40,3,22,"(6:40) (Shotgun) 9-J.Johnson pass short left to 16-J.Smith pushed ob at NYJ 22 for 14 yards (34-I.Rodgers). PENALTY on IND-34-I.Rodgers, Face Mask (15 Yards), 15 yards, enforced at NYJ 22.",,Box Score
,3.74,PIT,DEN,5,2021-10-10,3,2:58,4,12,"(2:58) 9-C.Boswell 51 yard field goal is GOOD, NULLIFIED by Penalty, Center-46-C.Kuntz, Holder-6-P.Harvin. PENALTY on DEN-93-D.Jones, Leverage, 15 yards, enforced at DEN 33 - No Play.",,Box Score
,3.74,SF,ARI,5,2021-10-10,3,4:33,2,25,"(4:33) (Shotgun) 5-T.Lance pass short right to 11-B.Aiyuk ran ob at ARI 48 for 26 yards (3-B.Baker). PENALTY on ARI-55-C.Jones, Lowering the Head to Initiate Contact, 15 yards, enforced at ARI 48.",,Box Score
,3.72,CLE,GB,16,2021-12-25,1,14:20,2,3,"(14:20) 6-B.Mayfield pass short right to 24-N.Chubb to GB 28 for 40 yards (31-A.Amos). PENALTY on GB-26-D.Savage, Low Block, 14 yards, enforced at GB 28.",,Box Score
,3.64,NYJ,NE,7,2021-10-24,2,12:38,1,10,"(12:38) 2-Z.Wilson pass incomplete deep left to 88-K.Cole [9-M.Judon]. NYJ-2-Z.Wilson was injured during the play. His return is Questionable. NE-32-D.McCourty was injured during the play.  PENALTY on NE-23-K.Dugger, Defensive Pass Interference, 46 yards, enforced at NE 48 - No Play.",,Box Score
,3.56,MIA,LV,3,2021-09-26,4,1:15,2,1,"(1:15) (No Huddle, Shotgun) 14-J.Brissett pass incomplete deep middle to 88-M.Gesicki. LV-27-T.Mullen was injured during the play. His return is Questionable.  PENALTY on LV-27-T.Mullen, Defensive Pass Interference, 26 yards, enforced at LV 27 - No Play.",,Box Score
,3.52,LV,DAL,12,2021-11-25,1,1:42,3,6,"(1:42) (Shotgun) 4-D.Carr pass incomplete deep right to 1-D.Jackson. PENALTY on DAL-30-A.Brown, Defensive Pass Interference, 30 yards, enforced at DAL 31 - No Play.",,Box Score
,3.49,ATL,WAS,4,2021-10-03,3,1:26,4,2,"(1:26) (Shotgun) 2-M.Ryan sacked at ATL 46 for -12 yards (99-C.Young). PENALTY on WAS-99-C.Young, Roughing the Passer, 15 yards, enforced at WAS 42 - No Play.",,Box Score
,3.43,BAL,MIN,9,2021-11-07,2,0:31,1,10,"(:31) (Shotgun) 8-L.Jackson pass deep right intended for 12-R.Bateman INTERCEPTED by 27-C.Dantzler at MIN 2. 27-C.Dantzler to MIN 1 for -1 yards (12-R.Bateman). PENALTY on MIN-23-X.Woods, Defensive Pass Interference, 42 yards, enforced at MIN 47 - No Play.",,Box Score
,3.32,TEN,JAX,14,2021-12-12,1,11:36,3,7,"(11:36) (Shotgun) 17-R.Tannehill scrambles up the middle to JAX 31 for 17 yards (42-A.Wingard). TEN-76-R.Saffold was injured during the play. His return is Questionable.  PENALTY on JAX-42-A.Wingard, Unnecessary Roughness, 15 yards, enforced at JAX 31.",,Box Score
,3.32,HOU,CLE,2,2021-09-19,4,15:00,3,6,"(15:00) (Shotgun) 10-D.Mills pass incomplete deep right to 13-B.Cooks. PENALTY on CLE-20-G.Newsome, Defensive Pass Interference, 27 yards, enforced at CLE 42 - No Play. Penalty on CLE-23-T.Hill, Defensive Holding, declined.",,Box Score
,3.26,NO,BUF,12,2021-11-25,3,3:38,3,9,"(3:38) (Shotgun) 15-T.Siemian pass deep left to 1-M.Callaway ran ob at NO 43 for 17 yards. PENALTY on BUF-91-E.Oliver, Roughing the Passer, 15 yards, enforced at NO 43. Pass 17, YAC 0",,Box Score
,3.26,DAL,PHI,3,2021-09-27,1,12:36,1,10,"(12:36) 4-D.Prescott pass deep middle to 88-C.Lamb to PHI 1 for 44 yards (3-S.Nelson). PENALTY on PHI-97-J.Hargrave, Unnecessary Roughness, 0 yards, enforced at PHI 1.",,Box Score
,3.25,LV,MIA,3,2021-09-26,3,10:57,3,6,"(10:57) (Shotgun) 4-D.Carr pass short left to 7-Z.Jones pushed ob at MIA 39 for 15 yards (27-J.Coleman) [91-E.Ogbah]. PENALTY on MIA-27-J.Coleman, Unnecessary Roughness, 15 yards, enforced at MIA 39.",,Box Score
,3.24,NYJ,ATL,5,2021-10-10,4,7:08,1,10,"(7:08) 2-Z.Wilson pass incomplete deep left to 8-E.Moore (24-A.Terrell). PENALTY on ATL-24-A.Terrell, Defensive Pass Interference, 41 yards, enforced at ATL 43 - No Play.",,Box Score
,3.2,PHI,TB,6,2021-10-14,1,6:14,1,20,"(6:14) (Shotgun) 1-J.Hurts pass incomplete deep left to 18-J.Reagor (35-J.Dean) [56-R.Nunez-Roches]. PENALTY on TB-35-J.Dean, Defensive Pass Interference, 45 yards, enforced at 50 - No Play.",,Box Score
,3.19,DEN,LAC,12,2021-11-28,4,10:52,1,10,"(10:52) (Shotgun) 5-T.Bridgewater pass short right to 33-J.Williams to LAC 9 for 42 yards (24-N.Adderley). PENALTY on LAC-99-J.Tillery, Roughing the Passer, 5 yards, enforced at LAC 9.",,Box Score
,3.14,SEA,SF,4,2021-10-03,4,13:01,3,10,"(13:01) (Shotgun) 3-R.Wilson pass incomplete deep right to 16-T.Lockett. PENALTY on SF-13-D.Kirkpatrick, Defensive Pass Interference, 23 yards, enforced at SF 41 - No Play.",,Box Score
,3.13,MIA,NE,18,2022-01-09,3,4:42,3,7,"(4:42) (Shotgun) 1-T.Tagovailoa pass incomplete deep left to 86-M.Hollins. PENALTY on NE-2-J.Mills, Defensive Pass Interference, 24 yards, enforced at NE 25 - No Play.",,Box Score
,3.11,TEN,JAX,14,2021-12-12,3,5:42,2,11,"(5:42) 17-R.Tannehill pass short left to 87-G.Swaim to JAX 35 for 24 yards (2-R.Jenkins). PENALTY on JAX-42-A.Wingard, Low Block, 15 yards, enforced at JAX 35.",,Box Score
,3.09,PIT,BUF,1,2021-09-12,4,12:16,3,7,"(12:16) (Shotgun) 7-B.Roethlisberger pass incomplete deep left to 11-C.Claypool (39-L.Wallace). PENALTY on BUF-39-L.Wallace, Defensive Pass Interference, 26 yards, enforced at BUF 49 - No Play.",,Box Score
,3.07,IND,SF,7,2021-10-24,3,4:02,1,20,"(4:02) (Shotgun) 2-C.Wentz pass incomplete deep right to 11-M.Pittman. PENALTY on SF-3-J.Tartt, Defensive Pass Interference, 38 yards, enforced at SF 43 - No Play.",,Box Score
,3.05,JAX,HOU,1,2021-09-12,3,2:26,3,6,"(2:26) (No Huddle, Shotgun) 16-T.Lawrence pass short right to 25-J.Robinson to JAX 44 for 15 yards (23-E.Murray). PENALTY on HOU-97-M.Collins, Roughing the Passer, 15 yards, enforced at JAX 44.",,Box Score
,3.03,SEA,LA,5,2021-10-07,2,10:07,1,10,"(10:07) 3-R.Wilson pass incomplete deep right to 16-T.Lockett. PENALTY on LA-31-R.Rochell, Defensive Pass Interference, 47 yards, enforced at SEA 31 - No Play.",,Box Score
,3.03,MIN,CHI,15,2021-12-20,3,10:17,3,18,"(10:17) (Shotgun) 33-D.Cook left tackle to MIN 20 for 5 yards (37-T.Tabor). PENALTY on CHI-37-T.Tabor, Low Block, 15 yards, enforced at MIN 20.",,Box Score
,3.02,MIN,GB,11,2021-11-21,2,9:59,2,8,"(9:59) (Shotgun) 8-K.Cousins pass incomplete deep middle to 18-J.Jefferson. PENALTY on GB-26-D.Savage, Defensive Pass Interference, 37 yards, enforced at MIN 39 - No Play.",,Box Score
,3.02,DEN,CIN,15,2021-12-19,3,1:21,2,9,"(1:21) (Shotgun) 3-D.Lock pass deep left to 81-T.Patrick for 25 yards, TOUCHDOWN. PENALTY on DEN-81-T.Patrick, Taunting, 15 yards, enforced between downs.",,Box Score
,2.99,JAX,HOU,1,2021-09-12,2,13:06,3,19,"(13:06) (Shotgun) 16-T.Lawrence pass incomplete short middle to 80-J.O'Shaughnessy. Penalty on JAX, Illegal Formation, declined. PENALTY on HOU-97-M.Collins, Roughing the Passer, 15 yards, enforced at HOU 40 - No Play.",,Box Score
,2.95,LA,DET,7,2021-10-24,2,12:48,3,5,"(12:48) (Shotgun) 9-M.Stafford pass incomplete deep left to 12-V.Jefferson (39-J.Jacobs). PENALTY on DET-39-J.Jacobs, Defensive Pass Interference, 32 yards, enforced at LA 21 - No Play.",,Box Score
,2.92,HOU,JAX,15,2021-12-19,1,13:38,4,3,"(13:38) 11-C.Johnston punts 46 yards to JAX 22, Center-46-J.Weeks, out of bounds. PENALTY on JAX-96-A.Gotsis, Illegal Use of Hands, 5 yards, enforced at HOU 32 - No Play.",,Box Score
,2.9,TEN,SEA,2,2021-09-19,3,11:14,2,12,"(11:14) (Shotgun) 17-R.Tannehill pass short middle to 85-M.Pruitt pushed ob at SEA 28 for 15 yards (56-J.Brooks). PENALTY on SEA-56-J.Brooks, Unnecessary Roughness, 14 yards, enforced at SEA 28.",,Box Score
,2.87,PHI,TB,6,2021-10-14,3,5:47,1,10,"(5:47) (Shotgun) 1-J.Hurts pass incomplete deep right to 18-J.Reagor [92-W.Gholston]. PENALTY on TB-32-M.Edwards, Defensive Pass Interference, 50 yards, enforced at PHI 25 - No Play.",,Box Score
,2.87,LV,LAC,4,2021-10-04,3,4:05,2,1,"(4:05) (Shotgun) 4-D.Carr pass incomplete deep right to 11-H.Ruggs. PENALTY on LAC-26-A.Samuel, Defensive Pass Interference, 45 yards, enforced at LV 28 - No Play.",,Box Score
,2.85,ATL,JAX,12,2021-11-28,2,6:51,4,6,"(6:51) 7-Y.Koo 43 yard field goal is GOOD, NULLIFIED by Penalty, Center-47-J.Harris, Holder-19-T.Morstead. PENALTY on JAX-95-R.Robertson-Harris, Leverage, 13 yards, enforced at JAX 25 - No Play.",,Box Score
,2.84,DET,BAL,3,2021-09-26,4,15:00,2,13,"(15:00) (Shotgun) 16-J.Goff pass incomplete deep left to 87-Q.Cephus. PENALTY on BAL-22-J.Smith, Defensive Pass Interference, 28 yards, enforced at DET 22 - No Play.",,Box Score
,2.79,ATL,NYJ,5,2021-10-10,2,12:24,3,1,"(12:24) 2-M.Ryan pass short left to 8-K.Pitts pushed ob at NYJ 32 for 22 yards (37-B.Hall). PENALTY on NYJ-97-N.Shepherd, Roughing the Passer, 15 yards, enforced at NYJ 32.",,Box Score
,2.79,GB,SF,3,2021-09-26,2,4:00,3,6,"(4:00) (Shotgun) 12-Aa.Rodgers pass incomplete deep right to 17-D.Adams. PENALTY on SF-4-E.Moseley, Defensive Pass Interference, 32 yards, enforced at GB 17 - No Play.",,Box Score
,2.77,LV,MIA,3,2021-09-26,2,2:27,3,3,"(2:27) (Shotgun) 4-D.Carr pass short left to 11-H.Ruggs pushed ob at MIA 8 for 21 yards (8-J.Holland). PENALTY on MIA-8-J.Holland, Lowering the Head to Initiate Contact, 4 yards, enforced at MIA 8.",,Box Score
,2.77,LAC,KC,3,2021-09-26,4,0:48,4,9,"(:48) (Shotgun) 10-J.Herbert pass incomplete short right to 15-J.Guyton. PENALTY on KC-30-D.Baker, Defensive Pass Interference, 15 yards, enforced at KC 35 - No Play.",,Box Score
,2.76,PIT,DET,10,2021-11-14,1,11:14,3,3,"(11:14) (Shotgun) 2-M.Rudolph pass incomplete deep left to 13-J.Washington. PENALTY on DET-24-A.Oruwariye, Defensive Pass Interference, 29 yards, enforced at PIT 49 - No Play.",,Box Score
,2.74,LV,LAC,4,2021-10-04,3,14:20,2,10,"(14:20) (Shotgun) 4-D.Carr pass short left to 17-W.Snead to LV 37 for 15 yards (24-N.Adderley) [49-D.Tranquill]. PENALTY on LAC-24-N.Adderley, Unnecessary Roughness, 15 yards, enforced at LV 37.",,Box Score
,2.74,IND,TEN,8,2021-10-31,3,1:33,1,10,"(1:33) 2-C.Wentz pass incomplete deep left to 14-Z.Pascal. PENALTY on TEN-37-A.Hooker, Defensive Pass Interference, 41 yards, enforced at TEN 46 - No Play.",,Box Score
,2.73,NYJ,TEN,4,2021-10-03,4,13:07,1,10,"(13:07) 2-Z.Wilson pass incomplete deep middle to 84-C.Davis. PENALTY on TEN-29-D.Cruikshank, Defensive Pass Interference, 43 yards, enforced at NYJ 23 - No Play.",,Box Score
,2.63,ARI,CLE,6,2021-10-17,1,1:32,3,2,"(1:32) (Shotgun) 1-K.Murray pass incomplete deep left to 10-D.Hopkins. PENALTY on CLE-21-D.Ward, Defensive Pass Interference, 24 yards, enforced at CLE 39 - No Play.",,Box Score
,2.6,BUF,KC,5,2021-10-10,4,11:50,3,17,"(11:50) (Shotgun) 17-J.Allen pass deep middle intended for 14-S.Diggs INTERCEPTED by 27-R.Fenton at KC 41. 27-R.Fenton to KC 41 for no gain (14-S.Diggs). PENALTY on KC-55-F.Clark, Roughing the Passer, 15 yards, enforced at BUF 8 - No Play.",,Box Score
,2.6,PHI,SF,2,2021-09-19,4,4:38,1,10,"(4:38) (Shotgun) 1-J.Hurts scrambles right end ran ob at SF 30 for 27 yards (1-J.Ward). PENALTY on SF-1-J.Ward, Unnecessary Roughness, 15 yards, enforced at SF 30.",,Box Score
,2.58,IND,MIA,4,2021-10-03,2,4:45,4,3,"(4:45) 8-R.Sanchez punts 45 yards to MIA 15, Center-46-L.Rhodes, out of bounds. PENALTY on MIA-57-B.Scarlett, Defensive Offside, 5 yards, enforced at IND 40 - No Play.",,Box Score
