Rank,Expected Points Added (EPA),Offense,Defense,Week,Date,Quarter,Time,Down,Distance,Description,Box Scores,Week.1
,0.51,NYG,ARI,2.0,2023-09-17,3,4:41,1,10,"(4:41) (Shotgun) 8-D.Jones sacked at ARI 13 for -3 yards (7-K.White). PENALTY on ARI-55-D.Stills, Unnecessary Roughness, 7 yards, enforced at ARI 13.",Box Score,
,0.51,MIN,PHI,2.0,2023-09-14,1,0:06,2,17,"(:06) (No Huddle, Shotgun) 8-K.Cousins pass incomplete deep left to 18-J.Jefferson (2-D.Slay). PENALTY on PHI-91-F.Cox, Defensive Offside, 5 yards, enforced at MIN 38 - No Play.",Box Score,
,0.51,WAS,DAL,12.0,2023-11-23,2,6:20,3,1,"(6:20) 14-S.Howell pass incomplete short left to 4-C.Samuel. WAS-8-B.Robinson was injured during the play.  PENALTY on DAL-6-D.Wilson, Defensive Pass Interference, 3 yards, enforced at WAS 47 - No Play.",Box Score,
,0.51,SF,ARI,15.0,2023-12-17,3,1:34,1,4,"(1:34) 23-C.McCaffrey left end to ARI 6 for -2 yards (55-D.Stills). PENALTY on ARI-96-N.Jones, Defensive Holding, 3 yards, enforced at ARI 4 - No Play.",Box Score,
,0.51,SEA,CLE,8.0,2023-10-29,4,0:44,2,10,"(:44) (Shotgun) PENALTY on CLE, Defensive Too Many Men on Field, 5 yards, enforced at CLE 14 - No Play.",Box Score,
,0.5,MIA,CAR,6.0,2023-10-15,4,12:56,2,2,"(12:56) (Shotgun) 1-T.Tagovailoa pass incomplete short right to 17-J.Waddle. PENALTY on CAR-21-J.Chinn, Defensive Pass Interference, 1 yard, enforced at CAR 2 - No Play.",Box Score,
,0.5,SEA,DAL,13.0,2023-11-30,2,0:41,1,10,"(:41) (Shotgun) 7-G.Smith pass incomplete short right to 11-J.Smith-Njigba. PENALTY on DAL-92-D.Armstrong, Defensive Offside, 5 yards, enforced at SEA 43 - No Play. Penalty on DAL-21-S.Gilmore, Illegal Contact, declined.",Box Score,
,0.5,PIT,LA,7.0,2023-10-22,4,8:14,1,10,"(8:14) PENALTY on LA, Defensive Too Many Men on Field, 5 yards, enforced at LA 19 - No Play.",Box Score,
,0.5,WAS,SF,17.0,2023-12-31,2,9:51,1,10,"(9:51) (Shotgun) 14-S.Howell pass short left to 4-C.Samuel to WAS 16 for no gain (57-D.Greenlaw). PENALTY on SF-98-J.Hargrave, Defensive Offside, 5 yards, enforced at WAS 16 - No Play.",Box Score,
,0.5,ATL,ARI,10.0,2023-11-12,2,5:22,1,10,"(5:22) 7-B.Robinson left end to ARI 26 for 3 yards (55-D.Stills; 18-B.Ojulari). PENALTY on ARI-98-R.Lopez, Defensive Holding, 5 yards, enforced at ARI 26.",Box Score,
,0.49,DEN,CLE,12.0,2023-11-26,1,10:12,1,10,"(10:12) (No Huddle, Shotgun) 25-S.Perine up the middle to CLE 34 for 2 yards (91-A.Wright). PENALTY on CLE-91-A.Wright, Defensive Offside, 5 yards, enforced at CLE 36 - No Play.",Box Score,
,0.49,LV,GB,5.0,2023-10-09,2,7:44,1,10,"(7:44) (Shotgun) PENALTY on GB-97-K.Clark, Neutral Zone Infraction, 5 yards, enforced at GB 25 - No Play.",Box Score,
,0.49,LV,DEN,18.0,2024-01-07,1,7:01,1,10,"(7:01) PENALTY on DEN-98-M.Purcell, Encroachment, 5 yards, enforced at LV 49 - No Play.",Box Score,
,0.49,DEN,CLE,12.0,2023-11-26,1,0:47,2,10,"(:47) 33-J.Williams right end pushed ob at 50 for 18 yards (0-G.Newsome). PENALTY on DEN-17-L.Humphrey, Offensive Holding, 10 yards, enforced at DEN 47.",Box Score,
,0.48,ATL,GB,2.0,2023-09-17,3,0:11,2,4,"(:11) (Shotgun) 9-D.Ridder pass incomplete deep right to 16-S.Miller. PENALTY on GB-29-R.Douglas, Illegal Use of Hands, 5 yards, enforced at ATL 31 - No Play.",Box Score,
,0.48,NO,IND,8.0,2023-10-29,2,7:50,1,10,"(7:50) 25-K.Miller left guard to IND 25 for 3 yards (44-Z.Franklin, 98-M.Agim). PENALTY on IND-54-D.Odeyingbo, Defensive Holding, 5 yards, enforced at IND 25.",Box Score,
,0.47,LAC,DEN,14.0,2023-12-10,4,10:52,1,6,"(10:52) (No Huddle, Shotgun) 2-E.Stick pass incomplete short right to 13-K.Allen. PENALTY on DEN-23-F.Moreau, Defensive Holding, 3 yards, enforced at DEN 6 - No Play.",Box Score,
,0.47,NYJ,MIA,12.0,2023-11-24,4,5:30,1,10,"(5:30) (Shotgun) 7-T.Boyle pass incomplete deep right to 17-G.Wilson (4-K.Kohou, 21-D.Elliott). PENALTY on MIA-51-D.Long, Defensive Offside, 5 yards, enforced at MIA 18 - No Play.",Box Score,
,0.47,LAC,CHI,8.0,2023-10-29,2,0:56,1,10,"(:56) (No Huddle, Shotgun) 10-J.Herbert scrambles left end ran ob at LAC 49 for 1 yard (53-T.Edwards). PENALTY on CHI-95-D.Walker, Defensive Offside, 5 yards, enforced at LAC 48 - No Play.",Box Score,
,0.45,MIN,NO,10.0,2023-11-12,1,0:10,2,10,"(:10) (No Huddle, Shotgun) 15-J.Dobbs pass deep right intended for 3-J.Addison INTERCEPTED by 29-P.Adebo [90-B.Bresee] at NO 4. 29-P.Adebo to NO 46 for 42 yards (83-J.Nailor). PENALTY on NO-96-C.Granderson, Defensive Offside, 5 yards, enforced at MIN 36 - No Play.",Box Score,
,0.45,SEA,WAS,10.0,2023-11-12,4,4:37,1,10,"(4:37) (Shotgun) PENALTY on WAS, Defensive Too Many Men on Field, 5 yards, enforced at WAS 33 - No Play.",Box Score,
,0.44,SEA,DAL,13.0,2023-11-30,2,0:33,2,5,"(:33) (Shotgun) 7-G.Smith pass short right to 31-D.Dallas pushed ob at SEA 48 for no gain (6-D.Wilson). PENALTY on DAL-56-D.Fowler, Defensive Offside, 5 yards, enforced at SEA 48 - No Play.",Box Score,
,0.43,BUF,NYG,6.0,2023-10-15,3,9:52,1,10,"(9:52) 4-J.Cook up the middle to BUF 13 for 2 yards (29-X.McKinney; 58-B.Okereke). PENALTY on NYG-99-L.Williams, Defensive Holding, 5 yards, enforced at BUF 13.",Box Score,
,0.43,CIN,CLE,18.0,2024-01-07,2,12:40,1,10,"(12:40) 61-C.Ford reported in as eligible.  PENALTY on CLE, Defensive Too Many Men on Field, 5 yards, enforced at CLE 48 - No Play.",Box Score,
,0.43,JAX,IND,6.0,2023-10-15,1,0:43,2,3,"(:43) PENALTY on IND-54-D.Odeyingbo, Neutral Zone Infraction, 5 yards, enforced at IND 30 - No Play.",Box Score,
,0.43,DET,MIN,16.0,2023-12-24,2,2:01,2,2,"(2:01) PENALTY on MIN-90-J.Bullard, Encroachment, 5 yards, enforced at MIN 25 - No Play.",Box Score,
,0.41,LAC,LV,4.0,2023-10-01,2,5:15,1,10,"(5:15) (Shotgun) 25-J.Kelley left tackle to LV 32 for 3 yards (95-J.Jenkins, 98-M.Crosby). PENALTY on LV-9-T.Wilson, Illegal Use of Hands, 5 yards, enforced at LV 32.",Box Score,
,0.41,LA,DAL,8.0,2023-10-29,2,2:02,3,1,"(2:02) (Shotgun) 24-R.Freeman left guard to LA 35 for 1 yard (6-D.Wilson). PENALTY on DAL-54-S.Williams, Defensive Offside, 5 yards, enforced at LA 34 - No Play.",Box Score,
,0.4,MIN,LAC,3.0,2023-09-24,2,8:32,1,10,"(8:32) 8-K.Cousins pass short right to 86-J.Mundt to LAC 10 for 2 yards (45-T.Tuipulotu). PENALTY on LAC-45-T.Tuipulotu, Defensive Holding, 5 yards, enforced at LAC 12 - No Play.",Box Score,
,0.4,NE,LV,6.0,2023-10-15,3,11:49,1,10,"(11:49) (Shotgun) 15-E.Elliott right tackle to LV 26 for no gain (95-J.Jenkins, 41-R.Spillane). PENALTY on LV-98-M.Crosby, Defensive Offside, 5 yards, enforced at LV 26 - No Play.",Box Score,
,0.39,MIA,DAL,16.0,2023-12-24,2,0:26,2,1,"(:26) (Shotgun) 1-T.Tagovailoa pass incomplete short right to 11-C.Wilson (21-S.Gilmore). PENALTY on DAL-11-M.Parsons, Roughing the Passer, 5 yards, enforced at DAL 9 - No Play.",Box Score,
,0.39,NO,CAR,2.0,2023-09-18,3,8:11,2,17,"(8:11) (Shotgun) PENALTY on CAR-0-B.Burns, Neutral Zone Infraction, 5 yards, enforced at NO 18 - No Play.",Box Score,
,0.38,DET,ATL,3.0,2023-09-24,2,10:28,1,10,"(10:28) 13-C.Reynolds right end to 50 for 4 yards (97-G.Jarrett; 55-K.Elliss). DET-67-M.Nelson was injured during the play. He is Out.  PENALTY on ATL-97-G.Jarrett, Defensive Holding, 5 yards, enforced at 50.",Box Score,
,0.38,ARI,NYG,2.0,2023-09-17,1,7:52,1,10,"(7:52) PENALTY on NYG, Defensive Too Many Men on Field, 5 yards, enforced at NYG 18 - No Play.",Box Score,
,0.38,CHI,CLE,15.0,2023-12-17,2,12:42,2,4,"(12:42) (Shotgun) PENALTY on CLE, Defensive Too Many Men on Field, 2 yards, enforced at CLE 4 - No Play.",Box Score,
,0.38,ARI,HOU,11.0,2023-11-19,1,14:19,1,10,"(14:19) (Shotgun) 1-K.Murray pass incomplete deep left to 2-M.Brown. PENALTY on HOU-21-S.Nelson, Illegal Contact, 5 yards, enforced at ARI 38 - No Play.",Box Score,
,0.37,GB,MIN,17.0,2023-12-31,2,9:25,1,10,"(9:25) 33-A.Jones left tackle to GB 28 for 3 yards (40-I.Pace). PENALTY on MIN-97-H.Phillips, Defensive Holding, 5 yards, enforced at GB 28.",Box Score,
,0.37,NE,MIA,2.0,2023-09-17,4,8:45,1,10,"(8:45) (Shotgun) 10-M.Jones pass short left to 1-D.Parker to NE 33 for 8 yards (33-E.Apple). PENALTY on MIA-33-E.Apple, Defensive Pass Interference, 8 yards, enforced at NE 25 - No Play.",Box Score,
,0.37,CLE,HOU,16.0,2023-12-24,3,4:09,1,10,"(4:09) 15-J.Flacco pass incomplete deep left to 2-A.Cooper. PENALTY on HOU, Defensive Too Many Men on Field, 5 yards, enforced at HOU 17 - No Play.",Box Score,
,0.37,LA,NYG,17.0,2023-12-31,4,12:14,1,10,"(12:14) 9-M.Stafford pass incomplete short right [51-A.Ojulari]. PENALTY on NYG-28-C.Flott, Defensive Holding, 5 yards, enforced at NYG 33 - No Play.",Box Score,
,0.36,WAS,DAL,12.0,2023-11-23,2,4:56,1,10,"(4:56) 14-S.Howell pass incomplete deep left to 2-D.Brown. PENALTY on DAL-56-D.Fowler, Defensive Offside, 5 yards, enforced at DAL 39 - No Play.",Box Score,
,0.34,NE,BUF,7.0,2023-10-22,4,0:23,1,7,"(:23) (Shotgun) 10-M.Jones pass short left to 81-D.Douglas to BUF 1 for 6 yards (47-C.Benford). PENALTY on BUF-47-C.Benford, Defensive Pass Interference, 6 yards, enforced at BUF 7 - No Play.",Box Score,
,0.32,DAL,NYG,1.0,2023-09-10,2,9:25,2,4,"(9:25) 4-D.Prescott pass incomplete deep right to 88-C.Lamb. PENALTY on NYG-25-D.Banks, Illegal Contact, 5 yards, enforced at NYG 16 - No Play.",Box Score,
,0.31,LV,LAC,4.0,2023-10-01,4,8:28,1,10,"(8:28) (Shotgun) 4-A.O'Connell pass incomplete short right [94-C.Rumph]. PENALTY on LAC-36-J.Taylor, Illegal Contact, 5 yards, enforced at LV 40 - No Play.",Box Score,
,0.31,SEA,ARI,7.0,2023-10-22,2,7:49,1,10,"(7:49) (Shotgun) 7-G.Smith pass incomplete deep right to 16-T.Lockett. PENALTY on ARI-24-S.Thomas, Defensive Holding, 5 yards, enforced at SEA 49 - No Play.",Box Score,
,0.3,CAR,GB,16.0,2023-12-24,4,9:31,3,1,"(9:31) 11-I.Smith-Marsette left end pushed ob at GB 23 for 13 yards (21-E.Stokes). PENALTY on CAR-68-C.Mays, Unnecessary Roughness, 15 yards, enforced between downs.",Box Score,
,0.3,ARI,LA,12.0,2023-11-26,1,6:02,1,4,"(6:02) (Shotgun) 1-K.Murray sacked at LA 9 for -5 yards (97-M.Hoecht). PENALTY on LA-53-E.Jones, Defensive Holding, 2 yards, enforced at LA 4 - No Play.",Box Score,
,0.3,MIA,KC,9.0,2023-11-05,3,5:56,1,10,"(5:56) 1-T.Tagovailoa sacked at KC 41 for 0 yards (50-W.Gay). PENALTY on KC-38-L.Sneed, Defensive Holding, 5 yards, enforced at KC 41 - No Play.",Box Score,
,0.29,MIA,BUF,4.0,2023-10-01,1,7:20,1,10,"(7:20) (Shotgun) 1-T.Tagovailoa pass incomplete short left to 28-D.Achane. PENALTY on BUF-27-T.White, Defensive Offside, 5 yards, enforced at BUF 15 - No Play.",Box Score,
,0.29,TB,ATL,7.0,2023-10-22,1,6:40,1,10,"(6:40) (Shotgun) 6-B.Mayfield pass incomplete short middle to 21-K.Vaughn. PENALTY on ATL-24-A.Terrell, Defensive Holding, 5 yards, enforced at TB 33 - No Play.",Box Score,
,0.28,NO,JAX,7.0,2023-10-19,3,0:49,1,4,"(:49) (Shotgun) 4-D.Carr pass incomplete short left to 87-F.Moreau. PENALTY on JAX-2-R.Jenkins, Unnecessary Roughness, 2 yards, enforced at JAX 4 - No Play.",Box Score,
,0.28,DAL,SEA,13.0,2023-11-30,3,10:01,1,10,"(10:01) (Shotgun) 4-D.Prescott pass incomplete deep right to 13-M.Gallup. PENALTY on SEA-22-T.Brown, Defensive Holding, 5 yards, enforced at DAL 25 - No Play.",Box Score,
,0.27,MIA,NE,2.0,2023-09-17,2,10:42,1,10,"(10:42) (Shotgun) PENALTY on NE-27-M.Bryant, Neutral Zone Infraction, 5 yards, enforced at NE 15 - No Play.",Box Score,
,0.27,KC,CHI,3.0,2023-09-24,1,7:37,1,3,"(7:37) (Shotgun) 10-I.Pacheco right end ran ob at CHI 2 for 1 yard (29-T.Stevenson). CHI-29-T.Stevenson was injured during the play. His return is Questionable.  PENALTY on CHI-29-T.Stevenson, Unnecessary Roughness, 1 yard, enforced at CHI 2.",Box Score,
,0.26,SF,ARI,4.0,2023-10-01,1,11:39,1,10,"(11:39) 13-B.Purdy pass incomplete deep right to 44-K.Juszczyk. PENALTY on ARI-7-K.White, Defensive Holding, 5 yards, enforced at ARI 47 - No Play.",Box Score,
,0.25,GB,DET,4.0,2023-09-28,3,12:23,1,10,"(12:23) (Shotgun) 10-J.Love pass short right to 33-A.Jones to DET 47 for 1 yard (6-I.Melifonwu). PENALTY on DET-97-A.Hutchinson, Illegal Use of Hands, 5 yards, enforced at DET 48 - No Play.",Box Score,
,0.24,CHI,DET,11.0,2023-11-19,1,9:30,2,1,"(9:30) 1-J.Fields pass incomplete short right to 18-R.Tonyan. PENALTY on DET-25-W.Harris, Defensive Pass Interference, 0 yards, enforced at DET 1 - No Play.",Box Score,
,0.2,MIN,CHI,6.0,2023-10-15,2,0:28,1,10,"(:28) (Shotgun) 8-K.Cousins pass short right to 2-A.Mattison pushed ob at CHI 19 for 3 yards (29-T.Stevenson). PENALTY on CHI-29-T.Stevenson, Defensive Holding, 5 yards, enforced at CHI 22 - No Play.",Box Score,
,0.2,IND,TEN,13.0,2023-12-03,5,3:10,1,10,"(3:10) (Shotgun) 10-G.Minshew sacked at IND 29 for -8 yards (95-K.Peko). PENALTY on TEN-0-S.Murphy-Bunting, Illegal Contact, 4 yards, enforced at IND 37 - No Play.",Box Score,
,0.19,MIA,BUF,18.0,2024-01-07,2,4:07,2,1,"(4:07) PENALTY on BUF-92-D.Jones, Encroachment, 6 yards, enforced at MIA 34 - No Play.",Box Score,
,0.19,MIA,NE,8.0,2023-10-29,2,13:35,1,10,"(13:35) 31-R.Mostert right tackle to MIA 47 for no gain (93-L.Guy, 48-Ja.Tavai). PENALTY on NE-92-D.Godchaux, Defensive Holding, 5 yards, enforced at MIA 47 - No Play.",Box Score,
,0.18,BAL,CLE,10.0,2023-11-12,1,12:18,2,2,"(12:18) PENALTY on CLE-96-J.Elliott, Encroachment, 5 yards, enforced at BAL 29 - No Play.",Box Score,
,0.14,WAS,ATL,6.0,2023-10-15,2,6:14,2,1,"(6:14) (Shotgun) 73-T.Scott reported in as eligible.  14-S.Howell pass incomplete short right to 87-J.Bates. PENALTY on ATL-1-J.Okudah, Defensive Holding, 5 yards, enforced at ATL 30 - No Play.",Box Score,
,0.13,NYG,DAL,10.0,2023-11-12,4,0:16,2,5,"(:16) (Shotgun) 15-T.DeVito pass incomplete short right. PENALTY on DAL-24-I.Mukuamu, Defensive Holding, 3 yards, enforced at DAL 5 - No Play.",Box Score,
,0.13,DAL,SEA,13.0,2023-11-30,3,7:43,1,5,"(7:43) (Shotgun) 4-D.Prescott pass incomplete deep left to 88-C.Lamb (27-T.Woolen). PENALTY on SEA-27-T.Woolen, Defensive Holding, 5 yards, enforced at SEA 37 - No Play.",Box Score,
,0.11,PIT,LA,7.0,2023-10-22,4,12:36,1,10,"(12:36) (Shotgun) 8-K.Pickett pass short left to 14-G.Pickens to PIT 38 for 18 yards (2-R.Yeast). PENALTY on PIT-14-G.Pickens, Taunting, 15 yards, enforced between downs.",Box Score,
,0.07,ARI,HOU,11.0,2023-11-19,1,13:28,0,0,"5-M.Prater extra point is GOOD, Center-46-A.Brewer, Holder-12-B.Gillikin. PENALTY on HOU, Illegal Formation, 5 yards, enforced between downs.",Box Score,
,0.07,NYG,DAL,10.0,2023-11-12,4,0:06,0,0,"46-R.Bullock extra point is GOOD, Center-59-C.Kreiter, Holder-6-J.Gillan. PENALTY on DAL-99-C.Golston, Leverage, 15 yards, enforced between downs.",Box Score,
,0.07,HOU,ARI,11.0,2023-11-19,2,0:26,0,0,"16-M.Ammendola extra point is GOOD, Center-46-J.Weeks, Holder-11-C.Johnston. PENALTY on ARI-33-A.Hamilton, Unnecessary Roughness, 15 yards, enforced between downs.",Box Score,
,0.07,NYG,DAL,10.0,2023-11-12,3,8:07,0,0,"46-R.Bullock extra point is GOOD, Center-59-C.Kreiter, Holder-6-J.Gillan. PENALTY on DAL-54-S.Williams, Leverage, 15 yards, enforced between downs.",Box Score,
,0.07,PIT,BAL,18.0,2024-01-06,4,14:49,0,0,"9-C.Boswell extra point is GOOD, Center-46-C.Kuntz, Holder-6-P.Harvin. PENALTY on BAL-92-J.Madubuike, Unnecessary Roughness, 15 yards, enforced between downs.",Box Score,
,0.07,ATL,CAR,1.0,2023-09-10,4,14:12,0,0,"6-Y.Koo extra point is GOOD, Center-49-L.McCullough, Holder-13-B.Pinion. PENALTY on CAR, Illegal Formation, 5 yards, enforced between downs.",Box Score,
,0.07,SF,DAL,5.0,2023-10-08,1,11:10,0,0,"4-J.Moody extra point is GOOD, Center-46-T.Pepper, Holder-18-M.Wishnowsky. PENALTY on DAL-99-C.Golston, Defensive Offside, 5 yards, enforced between downs.",Box Score,
,0.07,PIT,TEN,9.0,2023-11-02,4,4:02,0,0,"9-C.Boswell extra point is GOOD, Center-46-C.Kuntz, Holder-6-P.Harvin. PENALTY on PIT-77-B.Jones, Unsportsmanlike Conduct, 15 yards, enforced between downs.",Box Score,
,0.07,MIA,NYJ,12.0,2023-11-24,4,14:55,0,0,"7-J.Sanders extra point is GOOD, Center-44-B.Ferguson, Holder-16-J.Bailey. Penalty on NYJ-57-C.Mosley, Unnecessary Roughness, offsetting. Penalty on MIA-73-A.Jackson, Disqualification, offsetting. PENALTY on NYJ-72-M.Clemons, Disqualification, 15 yards, enforced between downs.",Box Score,
,0.07,TEN,IND,13.0,2023-12-03,2,10:22,0,0,"6-N.Folk extra point is GOOD, Center-46-M.Cox, Holder-4-R.Stonehouse. PENALTY on IND-45-E.Speed, Defensive Holding, 5 yards, enforced between downs.",Box Score,
,0.07,WAS,MIA,13.0,2023-12-03,2,11:18,0,0,"6-J.Slye extra point is GOOD, Center-54-C.Cheeseman, Holder-5-T.Way. PENALTY on MIA-20-J.Bethel, Defensive Offside, 5 yards, enforced between downs.",Box Score,
,0.07,MIA,WAS,13.0,2023-12-03,3,9:36,0,0,"7-J.Sanders extra point is GOOD, Center-44-B.Ferguson, Holder-16-J.Bailey. PENALTY on WAS-34-C.Holmes, Defensive Offside, 5 yards, enforced between downs.",Box Score,
,0.07,WAS,NYJ,16.0,2023-12-24,4,4:52,0,0,"6-J.Slye extra point is GOOD, Center-58-T.Addington, Holder-5-T.Way. PENALTY on NYJ-26-B.Echols, Defensive Offside, 5 yards, enforced between downs.",Box Score,
,0.07,NE,WAS,9.0,2023-11-05,2,6:06,0,0,"37-C.Ryland extra point is GOOD, Center-49-J.Cardona, Holder-17-B.Baringer. PENALTY on WAS, Illegal Formation, 5 yards, enforced between downs.",Box Score,
,0.07,TB,CAR,13.0,2023-12-03,3,4:54,0,0,"4-C.McLaughlin extra point is GOOD, Center-97-Z.Triner, Holder-5-J.Camarda. PENALTY on CAR-0-B.Burns, Disqualification, 15 yards, enforced between downs.",Box Score,
,0.07,PHI,BUF,12.0,2023-11-26,4,11:07,0,0,"4-J.Elliott extra point is GOOD, Center-45-R.Lovato, Holder-10-B.Mann. PENALTY on BUF-21-J.Poyer, Defensive Offside, 5 yards, enforced between downs.",Box Score,
,0.05,MIN,LAC,3.0,2023-09-24,4,11:20,0,0,"1-G.Joseph extra point is GOOD, Center-42-A.DePaola, Holder-14-R.Wright. PENALTY on LAC-26-A.Samuel, Defensive Offside, 5 yards, enforced between downs.",Box Score,
,0.01,SEA,DET,2.0,2023-09-17,1,8:30,1,5,"(8:30) 9-K.Walker left tackle to DET 10 for -5 yards (2-C.Gardner-Johnson). PENALTY on DET-2-C.Gardner-Johnson, Unnecessary Roughness, 5 yards, enforced at DET 10.",Box Score,
,0.0,LAC,NYJ,9.0,2023-11-06,1,2:53,2,1,"(2:53) PENALTY on NYJ-4-D.Reed, Defensive Offside, 0 yards, enforced at NYJ 1 - No Play.",Box Score,
,0.0,CLE,HOU,16.0,2023-12-24,4,12:38,1,1,"(12:38) 68-M.Dunn and 53-N.Harris reported in as eligible.  15-J.Flacco pass incomplete short left to 85-D.Njoku. PENALTY on HOU-48-C.Harris, Defensive Pass Interference, 0 yards, enforced at HOU 1 - No Play.",Box Score,
,0.0,PHI,DAL,9.0,2023-11-05,1,5:46,0,0,"(Kick formation) PENALTY on PHI, Delay of Game, 5 yards, enforced at DAL 15 - No Play.",Box Score,
,0.0,NYG,ARI,2.0,2023-09-17,4,8:51,0,0,"(Pass formation) PENALTY on NYG-0-P.Campbell, False Start, 5 yards, enforced at ARI 2 - No Play.",Box Score,
,0.0,DET,DAL,17.0,2023-12-30,4,0:23,0,0,"TWO-POINT CONVERSION ATTEMPT. 16-J.Goff pass to 14-A.St. Brown is incomplete. ATTEMPT FAILS. PENALTY on DAL-11-M.Parsons, Defensive Offside, 4 yards, enforced at DAL 7 - No Play.",Box Score,
,0.0,DET,DAL,17.0,2023-12-30,4,0:23,0,0,"70-D.Skipper reported in as eligible. TWO-POINT CONVERSION ATTEMPT. 16-J.Goff pass to 68-T.Decker is complete. ATTEMPT SUCCEEDS. PENALTY on DET-68-T.Decker, Illegal Touch Pass, 5 yards, enforced at DAL 2 - No Play.",Box Score,
,0.0,PHI,DAL,9.0,2023-11-05,1,5:46,0,0,"(Kick formation) PENALTY on PHI-56-T.Steen, False Start, 5 yards, enforced at DAL 20 - No Play.",Box Score,
,0.0,NE,PHI,1.0,2023-09-10,4,3:37,0,0,"TWO-POINT CONVERSION ATTEMPT. 10-M.Jones rushes left end. ATTEMPT SUCCEEDS. PENALTY on NE-76-C.Anderson, Offensive Holding, 10 yards, enforced at PHI 2 - No Play.",Box Score,
,0.0,LAC,MIA,1.0,2023-09-10,3,9:20,1,1,"(9:20) PENALTY on MIA, Defensive Too Many Men on Field, 0 yards, enforced at MIA 1 - No Play.",Box Score,
,0.0,PIT,CLE,2.0,2023-09-18,2,6:05,0,0,"(Kick formation) PENALTY on CLE-96-J.Elliott, Neutral Zone Infraction, 1 yard, enforced at CLE 15 - No Play.",Box Score,
,0.0,ATL,WAS,6.0,2023-10-15,4,12:38,0,0,"TWO-POINT CONVERSION ATTEMPT. 9-D.Ridder pass to 5-D.London is incomplete. ATTEMPT FAILS. PENALTY on WAS-25-B.St-Juste, Defensive Pass Interference, 1 yard, enforced at WAS 2 - No Play.",Box Score,
,0.0,BAL,LAC,12.0,2023-11-26,2,10:41,0,0,"(Kick formation) PENALTY on BAL, Delay of Game, 5 yards, enforced at LAC 15 - No Play.",Box Score,
,0.0,KC,DEN,6.0,2023-10-12,2,3:06,0,0,"(Kick formation) PENALTY on KC-65-T.Smith, False Start, 5 yards, enforced at DEN 15 - No Play.",Box Score,
,0.0,ARI,LA,12.0,2023-11-26,1,4:50,0,0,"5-M.Prater extra point is GOOD, Center-46-A.Brewer, Holder-12-B.Gillikin. PENALTY on LA-91-K.Turner, Illegal Formation, 1 yard, enforced at LA 15 - No Play.",Box Score,
,0.0,BAL,TEN,6.0,2023-10-15,2,3:28,0,0,"TWO-POINT CONVERSION ATTEMPT. 8-L.Jackson pass to 4-Z.Flowers is complete. ATTEMPT SUCCEEDS. PENALTY on BAL-3-O.Beckham, Offensive Pass Interference, 10 yards, enforced at TEN 2 - No Play.",Box Score,
,0.0,JAX,CLE,14.0,2023-12-10,4,8:52,0,0,"(Pass formation) PENALTY on JAX, Delay of Game, 5 yards, enforced at CLE 2 - No Play.",Box Score,
,0.0,SF,PIT,1.0,2023-09-10,1,9:29,0,0,"(Kick formation) PENALTY on SF, Delay of Game, 5 yards, enforced at PIT 15 - No Play.",Box Score,
,0.0,GB,MIN,8.0,2023-10-29,3,3:23,3,1,"(3:23) (Shotgun) PENALTY on MIN-90-J.Bullard, Neutral Zone Infraction, 0 yards, enforced at MIN 1 - No Play.",Box Score,
,0.0,BAL,HOU,1.0,2023-09-10,3,9:55,0,0,"(Kick formation) PENALTY on HOU-96-M.Collins, Defensive Offside, 1 yard, enforced at HOU 15 - No Play.",Box Score,
,0.0,IND,CLE,7.0,2023-10-22,1,11:38,0,0,"7-M.Gay extra point is GOOD, Center-46-L.Rhodes, Holder-8-R.Sanchez. PENALTY on IND-96-T.Bryan, Illegal Formation, 5 yards, enforced at CLE 15 - No Play.",Box Score,
,0.0,BUF,DEN,10.0,2023-11-13,2,3:36,0,0,"2-T.Bass extra point is GOOD, Center-69-R.Ferguson, Holder-8-S.Martin. PENALTY on DEN-98-M.Purcell, Defensive Offside, 1 yard, enforced at DEN 15 - No Play.",Box Score,
,0.0,CLE,PIT,2.0,2023-09-18,2,14:02,0,0,"(Kick formation) PENALTY on PIT-20-P.Peterson, Defensive Offside, 1 yard, enforced at PIT 15 - No Play.",Box Score,
,0.0,CHI,GB,1.0,2023-09-10,4,2:54,0,0,"(Pass formation) PENALTY on CHI-58-D.Wright, False Start, 5 yards, enforced at GB 2 - No Play.",Box Score,
,0.0,NYJ,BUF,1.0,2023-09-11,4,4:55,0,0,"(Kick formation) PENALTY on NYJ, Delay of Game, 5 yards, enforced at BUF 15 - No Play.",Box Score,
,0.0,CAR,GB,16.0,2023-12-24,4,7:14,0,0,"TWO-POINT CONVERSION ATTEMPT. 9-B.Young rushes left end. ATTEMPT SUCCEEDS. PENALTY on CAR-79-I.Ekwonu, Offensive Holding, 10 yards, enforced at GB 2 - No Play.",Box Score,
,0.0,ARI,DAL,3.0,2023-09-24,1,6:12,0,0,"5-M.Prater extra point is GOOD, Center-46-A.Brewer, Holder-16-N.Cooney. PENALTY on DAL-97-O.Odighizuwa, Defensive Offside, 1 yard, enforced at DAL 15 - No Play.",Box Score,
,0.0,ARI,BAL,8.0,2023-10-29,4,1:14,0,0,"TWO-POINT CONVERSION ATTEMPT. 9-J.Dobbs rushes right end. ATTEMPT SUCCEEDS. PENALTY on ARI-70-P.Johnson, Offensive Holding, 10 yards, enforced at BAL 2 - No Play.",Box Score,
