Rank,Expected Points Added (EPA),Offense,Defense,Week,Date,Quarter,Time,Down,Distance,Description,Yard Line (Distance from Off. EZ),Box Scores
,1.39,ARI,NO,7,2022-10-20,2,6:38,3,10,"(6:38) (Shotgun) 1-K.Murray sacked at NO 35 for -5 yards (93-D.Onyemata). PENALTY on NO-30-J.Evans, Defensive Holding, 5 yards, enforced at NO 30 - No Play.",,Box Score
,1.37,CIN,PIT,11,2022-11-20,1,3:16,3,1,"(3:16) 34-S.Perine right end to CIN 30 for no gain (41-R.Spillane). PENALTY on PIT-41-R.Spillane, Face Mask, 15 yards, enforced at CIN 30 - No Play.",,Box Score
,1.36,TB,CIN,15,2022-12-18,1,3:58,1,10,"(3:58) 12-T.Brady pass short middle to 13-M.Evans to CIN 26 for 33 yards (24-V.Bell; 29-C.Taylor-Britt). PENALTY on TB-14-C.Godwin, Illegal Blindside Block, 15 yards, enforced at CIN 35.",,Box Score
,1.35,TEN,PHI,13,2022-12-04,1,7:01,3,4,"(7:01) (Shotgun) 17-R.Tannehill pass incomplete short left to 16-T.Burks [97-J.Hargrave]. PENALTY on PHI-94-J.Sweat, Defensive Offside, 5 yards, enforced at TEN 35 - No Play.",,Box Score
,1.34,KC,HOU,15,2022-12-18,2,3:18,3,5,"(3:18) (Shotgun) 15-P.Mahomes pass short left to 87-T.Kelce to KC 22 for 14 yards (5-J.Pitre). PENALTY on KC-87-T.Kelce, Unnecessary Roughness, 11 yards, enforced between downs.",,Box Score
,1.33,ATL,CAR,10,2022-11-10,3,8:57,2,10,"(8:57) (Shotgun) 1-M.Mariota pass incomplete short left to 8-K.Pitts. PENALTY on CAR-26-D.Jackson, Defensive Pass Interference, 11 yards, enforced at CAR 42 - No Play.",,Box Score
,1.33,KC,HOU,15,2022-12-18,4,13:12,1,10,"(13:12) (Shotgun) 15-P.Mahomes pass short right to 1-J.McKinnon to HOU 16 for 13 yards (1-T.Smith). PENALTY on HOU-48-C.Harris, Low Block, 8 yards, enforced at HOU 16.",,Box Score
,1.33,BUF,TEN,2,2022-09-19,3,6:09,1,10,"(6:09) (Shotgun) 17-J.Allen pass short right to 14-S.Diggs to TEN 28 for 6 yards (35-C.Jackson). PENALTY on TEN-35-C.Jackson, Face Mask, 14 yards, enforced at TEN 28.",,Box Score
,1.32,SEA,LV,12,2022-11-27,4,7:10,3,6,"(7:10) (Shotgun) 7-G.Smith pass incomplete deep left to 16-T.Lockett. PENALTY on LV-26-R.Ya-Sin, Defensive Holding, 5 yards, enforced at LV 32 - No Play.",,Box Score
,1.3,DEN,LAC,18,2023-01-08,1,9:39,2,7,"(9:39) (Shotgun) 3-R.Wilson pass short right to 28-L.Murray to DEN 38 for -5 yards (24-N.Adderley). PENALTY on LAC-36-J.Taylor, Roughing the Passer, 15 yards, enforced at DEN 43 - No Play.",,Box Score
,1.28,MIN,NE,12,2022-11-24,1,13:41,1,10,"(13:41) 8-K.Cousins pass short right to 18-J.Jefferson pushed ob at MIN 44 for 7 yards (31-Jo.Jones). PENALTY on NE-31-Jo.Jones, Face Mask, 15 yards, enforced at MIN 44.",,Box Score
,1.28,NYG,GB,5,2022-10-09,3,2:11,1,10,"(2:11) 8-D.Jones scrambles right end pushed ob at NYG 35 for 14 yards (59-D.Campbell). PENALTY on GB-29-R.Douglas, Defensive Holding, 5 yards, enforced at NYG 35.",,Box Score
,1.27,PIT,CIN,11,2022-11-20,2,5:47,3,6,"(5:47) (Shotgun) 8-K.Pickett pass incomplete short left to 88-P.Freiermuth. PENALTY on CIN-33-T.Flowers, Defensive Holding, 5 yards, enforced at PIT 39 - No Play.",,Box Score
,1.27,PHI,NYG,14,2022-12-11,1,6:19,3,6,"(6:19) (Shotgun) 1-J.Hurts pass short right to 11-A.Brown to NYG 24 for 3 yards (28-C.Flott). PENALTY on NYG-37-F.Moreau, Illegal Use of Hands, 4 yards, enforced at NYG 27 - No Play.",,Box Score
,1.27,GB,CHI,2,2022-09-18,1,3:19,2,10,"(3:19) (Shotgun) 12-A.Rodgers scrambles right end pushed ob at GB 43 for 7 yards (53-N.Morrow). PENALTY on CHI-9-J.Brisker, Illegal Contact, 5 yards, enforced at GB 43.",,Box Score
,1.26,SF,ARI,11,2022-11-21,1,0:39,1,10,"(:39) (Shotgun) 23-C.McCaffrey right end to SF 34 for 5 yards (25-Z.Collins; 93-J.Ledbetter). PENALTY on ARI-93-J.Ledbetter, Face Mask, 15 yards, enforced at SF 34.",,Box Score
,1.25,BUF,MIN,10,2022-11-13,1,10:05,1,10,"(10:05) 17-J.Allen pass short right to 14-S.Diggs pushed ob at MIN 40 for 7 yards (54-E.Kendricks). PENALTY on MIN-54-E.Kendricks, Horse Collar Tackle, 15 yards, enforced at MIN 40.",,Box Score
,1.25,KC,LAC,2,2022-09-15,2,13:38,3,4,"(13:38) (Shotgun) 15-P.Mahomes pass deep right intended for 11-M.Valdes-Scantling INTERCEPTED by 24-N.Adderley [98-A.Johnson] at LAC 7. 24-N.Adderley ran ob at LAC 34 for 27 yards (87-T.Kelce). PENALTY on LAC-23-B.Callahan, Illegal Contact, 5 yards, enforced at LAC 39 - No Play.",,Box Score
,1.25,DAL,TEN,17,2022-12-29,1,6:38,2,7,"(6:38) (Shotgun) 4-D.Prescott pass incomplete short right to 85-N.Brown. PENALTY on TEN-21-R.McCreary, Defensive Pass Interference, 14 yards, enforced at TEN 27 - No Play.",,Box Score
,1.24,CHI,DAL,8,2022-10-30,2,0:57,1,15,"(:57) (Shotgun) 1-J.Fields pass deep left intended for 18-D.Pettis INTERCEPTED by 7-T.Diggs at DAL 11. 7-T.Diggs to DAL 45 for 34 yards (79-M.Schofield). PENALTY on DAL-99-C.Golston, Roughing the Passer, 15 yards, enforced at DAL 32 - No Play.",,Box Score
,1.24,SEA,DEN,1,2022-09-12,2,4:50,2,7,"(4:50) 20-R.Penny up the middle to SEA 32 for 4 yards (23-R.Darby). PENALTY on DEN-97-Dj.Jones, Defensive Holding, 5 yards, enforced at SEA 32.",,Box Score
,1.22,KC,JAX,10,2022-11-13,2,1:45,2,2,"(1:45) (Shotgun) 15-P.Mahomes scrambles left end ran ob at JAX 29 for 12 yards (23-F.Oluokun). PENALTY on JAX-23-F.Oluokun, Defensive Holding, 5 yards, enforced at JAX 29.",,Box Score
,1.21,LAC,SEA,7,2022-10-23,4,6:12,1,10,"(6:12) (No Huddle, Shotgun) 10-J.Herbert pass short right to 1-D.Carter to SEA 42 for 6 yards (8-C.Bryant). PENALTY on SEA-8-C.Bryant, Unnecessary Roughness, 15 yards, enforced at SEA 42.",,Box Score
,1.21,LAC,CLE,5,2022-10-09,1,0:41,1,10,"(:41) 30-A.Ekeler right guard to LAC 29 for 4 yards (94-A.Wright). PENALTY on CLE-94-A.Wright, Face Mask, 15 yards, enforced at LAC 29.",,Box Score
,1.18,PIT,NO,10,2022-11-13,1,6:28,2,8,"(6:28) (Shotgun) 8-K.Pickett pass incomplete short left to 18-D.Johnson. PENALTY on NO-27-A.Taylor, Defensive Pass Interference, 11 yards, enforced at NO 28 - No Play.",,Box Score
,1.18,ATL,TB,18,2023-01-08,1,6:08,1,10,"(6:08) 84-C.Patterson right end to ATL 45 for 5 yards (54-L.David). PENALTY on TB-23-S.Murphy-Bunting, Low Block, 15 yards, enforced at ATL 45.",,Box Score
,1.17,SF,SEA,2,2022-09-18,2,13:35,1,10,"(13:35) 10-J.Garoppolo pass incomplete deep left to 19-D.Samuel. PENALTY on SEA-8-C.Bryant, Defensive Pass Interference, 16 yards, enforced at SF 22 - No Play.",,Box Score
,1.17,TEN,DEN,10,2022-11-13,2,0:29,1,10,"(:29) (Shotgun) 17-R.Tannehill scrambles up the middle to DEN 14 for 11 yards (47-J.Jewell). PENALTY on DEN-21-K.Williams, Defensive Holding, 5 yards, enforced at DEN 14.",,Box Score
,1.17,SEA,NYJ,17,2023-01-01,1,1:27,3,3,"(1:27) (Shotgun) 7-G.Smith pass incomplete short right [47-B.Huff]. PENALTY on NYJ-47-B.Huff, Defensive Offside, 5 yards, enforced at SEA 32 - No Play.",,Box Score
,1.16,GB,LA,15,2022-12-19,3,14:23,2,11,"(14:23) (Shotgun) 12-A.Rodgers sacked at GB 25 for -6 yards (sack split by 92-J.Williams and 97-M.Hoecht). PENALTY on LA-14-D.Durant, Defensive Holding, 5 yards, enforced at GB 31 - No Play. Penalty on LA-53-E.Jones, Defensive Holding, declined.",,Box Score
,1.16,LV,IND,10,2022-11-13,3,4:50,2,12,"(4:50) (Shotgun) 4-D.Carr pass short left to 17-D.Adams to IND 27 for 3 yards (58-B.Okereke; 34-I.Rodgers). PENALTY on IND-54-D.Odeyingbo, Illegal Use of Hands, 5 yards, enforced at IND 30 - No Play.",,Box Score
,1.15,DAL,TEN,17,2022-12-29,3,11:30,2,9,"(11:30) (No Huddle, Shotgun) 4-D.Prescott pass incomplete short right to 85-N.Brown. PENALTY on TEN-21-R.McCreary, Defensive Pass Interference, 9 yards, enforced at DAL 31 - No Play.",,Box Score
,1.14,MIN,NO,4,2022-10-02,4,8:39,3,3,"(8:39) (Shotgun) 8-K.Cousins pass short left to 18-J.Jefferson to MIN 35 for 3 yards (23-M.Lattimore) [56-D.Davis]. PENALTY on NO-21-B.Roby, Defensive Holding, 5 yards, enforced at MIN 32 - No Play.",,Box Score
,1.13,DAL,DET,7,2022-10-23,4,7:11,3,4,"(7:11) (Shotgun) 4-D.Prescott pass incomplete short right to 88-C.Lamb. PENALTY on DET-34-A.Anzalone, Defensive Holding, 5 yards, enforced at DET 48 - No Play.",,Box Score
,1.13,PHI,WAS,3,2022-09-25,2,5:45,1,10,"(5:45) (Shotgun) 1-J.Hurts pass incomplete deep left to 16-Q.Watkins. PENALTY on WAS-37-R.Wildgoose, Defensive Pass Interference, 17 yards, enforced at PHI 36 - No Play.",,Box Score
,1.1,CIN,KC,13,2022-12-04,1,1:38,2,8,"(1:38) (Shotgun) 9-J.Burrow pass short middle intended for 1-J.Chase INTERCEPTED by 22-J.Thornhill at KC 42. 22-J.Thornhill to CIN 9 for 49 yards (67-C.Volson). PENALTY on KC-21-T.McDuffie, Defensive Pass Interference, 10 yards, enforced at CIN 43 - No Play.",,Box Score
,1.09,PHI,HOU,9,2022-11-03,1,9:27,2,10,"(9:27) (Shotgun) 1-J.Hurts pass incomplete short middle to 88-D.Goedert. PENALTY on HOU-5-J.Pitre, Defensive Pass Interference, 8 yards, enforced at PHI 9 - No Play.",,Box Score
,1.09,PHI,JAX,4,2022-10-02,2,12:45,2,12,"(12:45) (Shotgun) 1-J.Hurts pass incomplete short right to 3-Z.Pascal. PENALTY on JAX-26-S.Griffin, Defensive Holding, 5 yards, enforced at PHI 41 - No Play.",,Box Score
,1.03,HOU,KC,15,2022-12-18,3,4:35,3,2,"(4:35) (Shotgun) 26-R.Freeman left guard to KC 41 for no gain (32-N.Bolton). PENALTY on KC-55-F.Clark, Defensive Offside, 5 yards, enforced at KC 41 - No Play.",,Box Score
,1.03,KC,LAC,11,2022-11-20,4,1:12,3,4,"(1:12) (Shotgun) 15-P.Mahomes pass incomplete deep right to 84-Ju.Watson. PENALTY on LAC-3-D.James, Defensive Holding, 5 yards, enforced at KC 49 - No Play.",,Box Score
,1.03,GB,NYJ,6,2022-10-16,3,3:17,3,2,"(3:17) (Shotgun) 12-A.Rodgers pass incomplete short left to 28-A.Dillon [98-S.Rankins]. PENALTY on NYJ-57-C.Mosley, Illegal Contact, 5 yards, enforced at NYJ 44 - No Play.",,Box Score
,1.02,NO,ARI,7,2022-10-20,4,5:51,3,3,"(5:51) (Shotgun) 14-A.Dalton pass incomplete short left to 1-M.Callaway. PENALTY on ARI-20-M.Wilson, Defensive Holding, 5 yards, enforced at NO 32 - No Play.",,Box Score
,1.01,CHI,DAL,8,2022-10-30,2,5:28,3,3,"(5:28) (Shotgun) 1-J.Fields pass incomplete short left to 18-D.Pettis. PENALTY on DAL-56-D.Fowler, Defensive Offside, 5 yards, enforced at CHI 32 - No Play.",,Box Score
,1.0,DEN,NYJ,7,2022-10-23,1,5:04,2,10,"(5:04) 25-M.Gordon left tackle to NYJ 49 for 5 yards (97-N.Shepherd, 56-Qu.Williams). PENALTY on NYJ-94-S.Thomas, Defensive Holding, 5 yards, enforced at NYJ 49.",,Box Score
,0.98,NO,PIT,10,2022-11-13,2,0:29,2,2,"(:29) (Shotgun) 14-A.Dalton pass incomplete deep right to 12-C.Olave. PENALTY on PIT-23-D.Kazee, Unnecessary Roughness, 15 yards, enforced at PIT 30 - No Play.",,Box Score
,0.97,MIA,LAC,14,2022-12-11,2,9:45,2,10,"(9:45) (Shotgun) 1-T.Tagovailoa pass incomplete short middle to 17-J.Waddle. PENALTY on LAC-26-A.Samuel, Defensive Pass Interference, 10 yards, enforced at MIA 25 - No Play.",,Box Score
,0.97,NYG,DAL,12,2022-11-24,2,13:43,3,2,"(13:43) (Shotgun) 26-S.Barkley up the middle to NYG 33 for no gain (92-D.Armstrong; 96-N.Gallimore). PENALTY on DAL-91-C.Watkins, Defensive Holding, 5 yards, enforced at NYG 33 - No Play.",,Box Score
,0.97,CIN,CLE,14,2022-12-11,2,14:06,2,8,"(14:06) (Shotgun) 9-J.Burrow pass incomplete deep left to 11-T.Taylor (20-G.Newsome). PENALTY on CLE-23-M.Emerson, Defensive Holding, 5 yards, enforced at CIN 17 - No Play.",,Box Score
,0.96,GB,WAS,7,2022-10-23,4,5:39,3,3,"(5:39) (Shotgun) 12-A.Rodgers pass incomplete short right to 11-S.Watkins. PENALTY on WAS-25-B.St-Juste, Illegal Use of Hands, 4 yards, enforced at GB 32 - No Play.",,Box Score
,0.96,SF,TB,14,2022-12-11,1,14:56,1,10,"(14:56) 13-B.Purdy sacked at SF 25 for -8 yards (22-K.Neal). PENALTY on TB-22-K.Neal, Roughing the Passer, 15 yards, enforced at SF 33 - No Play.",,Box Score
,0.96,DET,BUF,12,2022-11-24,3,0:56,1,10,"(:56) 85-T.Kennedy pass incomplete short right to 42-J.Jackson. PENALTY on BUF-7-T.Johnson, Defensive Pass Interference, 13 yards, enforced at BUF 35 - No Play.",,Box Score
,0.92,TB,BAL,8,2022-10-27,4,2:00,1,10,"(2:00) (Shotgun) 12-T.Brady pass deep left to 6-J.Jones ran ob at BAL 39 for 22 yards. PENALTY on BAL-92-J.Madubuike, Roughing the Passer, 15 yards, enforced at BAL 39. The Replay Official reviewed the pass completion ruling, and the play was REVERSED. (Shotgun) 12-T.Brady pass incomplete deep left to 6-J.Jones. PENALTY on BAL-92-J.Madubuike, Roughing the Passer, 15 yards, enforced at TB 39 - No Play.",,Box Score
,0.91,MIN,NYG,16,2022-12-24,3,3:05,2,10,"(3:05) (Shotgun) 4-D.Cook right guard to MIN 47 for 2 yards (55-J.Ward, 20-J.Love). PENALTY on NYG-99-L.Williams, Defensive Holding, 5 yards, enforced at MIN 47.",,Box Score
,0.91,CIN,KC,13,2022-12-04,1,1:23,1,10,"(1:23) 9-J.Burrow pass incomplete deep right to 85-T.Higgins. PENALTY on KC-90-T.Stallworth, Roughing the Passer, 15 yards, enforced at KC 47 - No Play.",,Box Score
,0.89,DET,JAX,13,2022-12-04,3,13:40,2,8,"(13:40) (Shotgun) 16-J.Goff pass incomplete short right to 14-A.St. Brown. PENALTY on JAX-6-C.Claybrooks, Defensive Pass Interference, 5 yards, enforced at JAX 45 - No Play.",,Box Score
,0.89,NYG,DET,11,2022-11-20,4,5:46,2,7,"(5:46) (No Huddle, Shotgun) 8-D.Jones pass incomplete short left to 80-R.James (25-W.Harris). PENALTY on DET-24-A.Oruwariye, Defensive Holding, 5 yards, enforced at NYG 28 - No Play.",,Box Score
,0.88,MIN,NO,4,2022-10-02,1,11:17,3,1,"(11:17) 8-K.Cousins up the middle to NO 33 for no gain (96-C.Granderson). PENALTY on NO-99-S.Tuttle, Defensive Offside, 6 yards, enforced at NO 33 - No Play.",,Box Score
,0.88,JAX,IND,6,2022-10-16,2,13:16,2,10,"(13:16) (Shotgun) 16-T.Lawrence sacked at JAX 25 for 0 yards (90-G.Stewart). PENALTY on IND-26-R.McLeod, Defensive Holding, 5 yards, enforced at JAX 25 - No Play.",,Box Score
,0.87,PIT,PHI,8,2022-10-30,1,7:07,2,7,"(7:07) (Shotgun) 8-K.Pickett sacked at PIT 33 for -9 yards (55-B.Graham). PENALTY on PHI-24-J.Bradberry, Defensive Holding, 5 yards, enforced at PIT 42 - No Play.",,Box Score
,0.87,DAL,NYG,3,2022-09-26,4,13:30,3,1,"(13:30) 10-C.Rush right guard to DAL 22 for 2 yards (96-H.Mondeaux). PENALTY on NYG-98-D.Davidson, Defensive Offside, 6 yards, enforced at DAL 20 - No Play.",,Box Score
,0.87,MIN,DET,3,2022-09-25,2,13:11,2,7,"(13:11) (No Huddle) 8-K.Cousins pass incomplete short right to 18-J.Jefferson. PENALTY on DET-24-A.Oruwariye, Illegal Contact, 5 yards, enforced at MIN 23 - No Play.",,Box Score
,0.86,TB,CAR,17,2023-01-01,4,14:50,1,10,"(14:50) (Shotgun) 12-T.Brady pass incomplete short right to 88-C.Otton. PENALTY on CAR-38-M.Hartsfield, Defensive Pass Interference, 14 yards, enforced at TB 25 - No Play.",,Box Score
,0.86,TEN,JAX,14,2022-12-11,1,14:03,3,10,"(14:03) (Shotgun) 17-R.Tannehill pass incomplete deep left to 15-N.Westbrook-Ikhine (32-T.Campbell). PENALTY on JAX-44-T.Walker, Defensive Offside, 5 yards, enforced at TEN 24 - No Play.",,Box Score
,0.85,TB,NO,2,2022-09-18,4,9:24,2,8,"(9:24) 12-T.Brady pass incomplete short left to 41-K.Kieft (27-A.Taylor). PENALTY on NO-99-S.Tuttle, Defensive Holding, 5 yards, enforced at NO 38 - No Play.",,Box Score
,0.84,NE,BUF,18,2023-01-08,4,15:00,2,8,"(15:00) (Shotgun) 10-M.Jones pass short left to 37-D.Harris to BUF 45 for 5 yards (31-D.Marlowe) [50-G.Rousseau]. PENALTY on BUF-24-K.Elam, Defensive Holding, 5 yards, enforced at 50 - No Play.",,Box Score
,0.82,BAL,MIA,2,2022-09-18,2,0:46,1,10,"(:46) (Shotgun) 8-L.Jackson pass incomplete deep right to 13-D.Duvernay. PENALTY on MIA-6-M.Ingram, Defensive Offside, 5 yards, enforced at MIA 27 - No Play.",,Box Score
,0.8,DET,PHI,1,2022-09-11,3,7:49,3,8,"(7:49) (Shotgun) PENALTY on PHI-91-F.Cox, Encroachment, 5 yards, enforced at DET 43 - No Play.",,Box Score
,0.79,PHI,IND,11,2022-11-20,4,14:38,3,1,"(14:38) (No Huddle) 1-J.Hurts up the middle to IND 49 for 2 yards (44-Z.Franklin). PENALTY on IND-54-D.Odeyingbo, Defensive Offside, 6 yards, enforced at PHI 49 - No Play.",,Box Score
,0.78,JAX,IND,6,2022-10-16,3,12:58,3,1,"(12:58) (Shotgun) 16-T.Lawrence pass incomplete short left to 84-C.Manhertz [26-R.McLeod]. PENALTY on IND-31-B.Facyson, Defensive Holding, 5 yards, enforced at IND 39 - No Play.",,Box Score
,0.78,CIN,CLE,14,2022-12-11,2,12:07,2,10,"(12:07) (Shotgun) 9-J.Burrow sacked at CIN 24 for -8 yards (90-J.Clowney). PENALTY on CLE-58-I.Thomas, Illegal Use of Hands, 5 yards, enforced at CIN 32 - No Play.",,Box Score
,0.77,IND,JAX,6,2022-10-16,4,13:02,1,10,"(13:02) (No Huddle, Shotgun) 2-M.Ryan pass incomplete short right to 14-A.Pierce [23-F.Oluokun]. PENALTY on JAX-26-S.Griffin, Defensive Pass Interference, 15 yards, enforced at JAX 25 - No Play.",,Box Score
,0.75,CIN,BAL,5,2022-10-09,4,8:12,2,10,"(8:12) (Shotgun) 9-J.Burrow pass incomplete deep left to 1-J.Chase. PENALTY on BAL-22-Da.Williams, Defensive Holding, 5 yards, enforced at CIN 42 - No Play.",,Box Score
,0.74,DEN,CAR,12,2022-11-27,4,6:19,2,10,"(6:19) (Shotgun) 3-R.Wilson sacked at CAR 42 for -7 yards (49-F.Luvu). PENALTY on CAR-8-J.Horn, Defensive Holding, 5 yards, enforced at CAR 35 - No Play.",,Box Score
,0.74,CAR,TB,17,2023-01-01,3,1:01,1,20,"(1:01) (Shotgun) 14-S.Darnold pass incomplete short middle to 2-D.Moore. PENALTY on TB-31-A.Winfield, Defensive Holding, 5 yards, enforced at TB 41 - No Play.",,Box Score
,0.72,KC,LV,5,2022-10-10,3,11:34,2,6,"(11:34) (Shotgun) 15-P.Mahomes pass incomplete deep left to 17-M.Hardman. PENALTY on LV-25-T.Moehrig, Illegal Contact, 5 yards, enforced at LV 25 - No Play.",,Box Score
,0.71,MIN,NE,12,2022-11-24,2,5:08,3,12,"(5:08) (Shotgun) PENALTY on NE-9-M.Judon, Defensive Offside, 5 yards, enforced at MIN 23 - No Play.",,Box Score
,0.69,TEN,JAX,14,2022-12-11,1,12:55,2,7,"(12:55) 17-R.Tannehill pass short left to 81-A.Hooper to JAX 49 for 6 yards (44-T.Walker). PENALTY on JAX-31-D.Williams, Illegal Contact, 5 yards, enforced at TEN 45 - No Play.",,Box Score
,0.69,KC,SF,7,2022-10-23,2,9:54,3,1,"(9:54) (Shotgun) 15-P.Mahomes pass incomplete short right to 11-M.Valdes-Scantling. PENALTY on SF-94-C.Omenihu, Defensive Offside, 5 yards, enforced at KC 49 - No Play.",,Box Score
,0.68,DEN,NYJ,7,2022-10-23,1,5:26,2,5,"(5:26) 28-L.Murray left end to DEN 44 for 3 yards (56-Qu.Williams; 36-M.Harris). PENALTY on NYJ-91-J.Franklin-Myers, Defensive Offside, 5 yards, enforced at DEN 41 - No Play.",,Box Score
,0.68,BUF,TEN,2,2022-09-19,3,12:20,3,14,"(12:20) (Shotgun) 17-J.Allen pass incomplete deep right to 14-S.Diggs. PENALTY on TEN-92-O.Adeniyi, Defensive Offside, 5 yards, enforced at BUF 16 - No Play.",,Box Score
,0.67,TB,SEA,10,2022-11-13,2,9:35,2,8,"(9:35) (Shotgun) 12-T.Brady pass incomplete short right to 10-S.Miller. PENALTY on SEA-30-M.Jackson, Defensive Pass Interference, 3 yards, enforced at TB 29 - No Play.",,Box Score
,0.67,ATL,SEA,3,2022-09-25,1,8:49,1,10,"(8:49) 84-C.Patterson right tackle to ATL 49 for 4 yards (13-J.Jones, 97-P.Ford). PENALTY on SEA-90-B.Mone, Defensive Holding, 5 yards, enforced at ATL 49.",,Box Score
,0.67,WAS,GB,7,2022-10-23,3,14:18,2,6,"(14:18) 8-B.Robinson left tackle to WAS 29 for -1 yards (91-P.Smith). PENALTY on GB-97-K.Clark, Defensive Holding, 5 yards, enforced at WAS 30 - No Play.",,Box Score
,0.66,SF,LV,17,2023-01-01,2,14:09,1,10,"(14:09) 13-B.Purdy pass incomplete short middle to 11-B.Aiyuk. PENALTY on LV-39-N.Hobbs, Defensive Pass Interference, 12 yards, enforced at LV 47 - No Play.",,Box Score
,0.66,PHI,PIT,8,2022-10-30,1,0:14,3,1,"(:14) (No Huddle) 1-J.Hurts up the middle to PHI 41 for no gain (97-C.Heyward). PENALTY on PIT-57-M.Adams, Defensive Offside, 5 yards, enforced at PHI 41 - No Play.",,Box Score
,0.66,NYG,IND,17,2023-01-01,2,9:06,2,10,"(9:06) (Shotgun) 8-D.Jones pass short left to 80-R.James to NYG 45 for 9 yards (33-D.Flowers; 44-Z.Franklin). PENALTY on IND-33-D.Flowers, Illegal Use of Hands, 5 yards, enforced at NYG 36 - No Play.",,Box Score
,0.65,DAL,TEN,17,2022-12-29,1,9:36,2,10,"(9:36) (Shotgun) 4-D.Prescott pass short left to 86-D.Schultz to DAL 49 for 9 yards (30-T.Avery, 50-J.Gibbens). PENALTY on TEN-93-T.Tart, Defensive Offside, 5 yards, enforced at DAL 40 - No Play.",,Box Score
,0.64,CIN,ATL,7,2022-10-23,3,7:35,3,1,"(7:35) (Shotgun) 9-J.Burrow pass deep left intended for 83-T.Boyd INTERCEPTED by 27-R.Grant at ATL 27. 27-R.Grant to ATL 34 for 7 yards (34-S.Perine). PENALTY on ATL-98-A.Anderson, Defensive Offside, 5 yards, enforced at CIN 47 - No Play.",,Box Score
,0.64,NE,GB,4,2022-10-02,3,8:32,1,10,"(8:32) (Shotgun) 4-B.Zappe sacked at NE 35 for -6 yards (sack split by 94-D.Lowry and 91-P.Smith). PENALTY on GB-97-K.Clark, Unnecessary Roughness, 15 yards, enforced at NE 35.",,Box Score
,0.63,SEA,LAC,7,2022-10-23,1,11:40,1,10,"(11:40) (Shotgun) 7-G.Smith pass incomplete short left to 14-D.Metcalf. PENALTY on LAC-27-J.Jackson, Defensive Pass Interference, 11 yards, enforced at SEA 32 - No Play.",,Box Score
,0.62,LA,LV,14,2022-12-08,4,1:37,3,2,"(1:37) (No Huddle, Shotgun) 17-B.Mayfield pass deep left intended for 12-V.Jefferson INTERCEPTED by 30-D.Harmon [52-D.Perryman] at LA 28. 30-D.Harmon ran ob at LA 12 for 16 yards (15-T.Atwell). PENALTY on LV-21-A.Robertson, Defensive Pass Interference, 12 yards, enforced at LA 10 - No Play.",,Box Score
,0.62,WAS,JAX,1,2022-09-11,4,6:20,1,15,"(6:20) (Shotgun) 11-C.Wentz pass incomplete short middle to 10-C.Samuel (23-F.Oluokun). PENALTY on JAX-23-F.Oluokun, Defensive Holding, 5 yards, enforced at WAS 5 - No Play.",,Box Score
,0.61,LA,TB,9,2022-11-06,1,0:15,2,10,"(:15) (Shotgun) 9-M.Stafford pass short right to 27-D.Henderson to LA 22 for 2 yards (45-D.White). PENALTY on TB-59-G.Avery, Defensive Offside, 5 yards, enforced at LA 20 - No Play.",,Box Score
,0.6,PHI,MIN,2,2022-09-19,1,0:39,2,4,"(:39) (No Huddle) 26-M.Sanders left guard to PHI 40 for 3 yards (93-J.Bullard). PENALTY on MIN-93-J.Bullard, Defensive Holding, 5 yards, enforced at PHI 40.",,Box Score
,0.6,CIN,CLE,8,2022-10-31,3,2:15,3,1,"(2:15) (Shotgun) 9-J.Burrow scrambles right end ran ob at CIN 39 for 3 yards (99-T.Bryan). PENALTY on CLE-90-J.Clowney, Defensive Offside, 5 yards, enforced at CIN 36 - No Play.",,Box Score
,0.6,WAS,HOU,11,2022-11-20,2,12:59,2,5,"(12:59) (Shotgun) 4-T.Heinicke pass short middle to 82-L.Thomas to HOU 27 for 4 yards (29-M.Stewart). PENALTY on HOU-25-D.King, Illegal Contact, 5 yards, enforced at HOU 31 - No Play.",,Box Score
,0.59,MIN,ARI,8,2022-10-30,1,15:00,1,10,"(15:00) PENALTY on ARI-95-L.Fotu, Encroachment, 5 yards, enforced at MIN 25 - No Play.",,Box Score
,0.57,SEA,DET,4,2022-10-02,1,9:48,2,10,"(9:48) (Shotgun) PENALTY on DET-97-A.Hutchinson, Defensive Offside, 5 yards, enforced at DET 32 - No Play.",,Box Score
,0.57,LA,ARI,10,2022-11-13,4,2:09,2,7,"(2:09) (Shotgun) PENALTY on ARI-95-L.Fotu, Encroachment, 5 yards, enforced at ARI 40 - No Play.",,Box Score
