"Rank","Expected Points Added (EPA)","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","0.39","WAS","MIN","9","2022-11-06","2","1:54","2","10","(1:54) (Shotgun) PENALTY on MIN-55-Z.Smith, Defensive Offside, 5 yards, enforced at MIN 48 - No Play.","Box Score"
"","0.38","NYG","GB","5","2022-10-09","2","7:19","1","10","(7:19) 8-D.Jones sacked at NYG 7 for -7 yards (90-J.Reed). FUMBLES (90-J.Reed), and recovers at NYG 7. PENALTY on GB-29-R.Douglas, Defensive Holding, 5 yards, enforced at NYG 14 - No Play.","Box Score"
"","0.38","JAX","DEN","8","2022-10-30","2","2:36","2","10","(2:36) (Shotgun) 16-T.Lawrence pass short left to 1-T.Etienne pushed ob at JAX 37 for 4 yards (22-K.Jackson). PENALTY on DEN-55-B.Chubb, Defensive Offside, 5 yards, enforced at JAX 33 - No Play.","Box Score"
"","0.37","DET","NE","5","2022-10-09","2","1:56","4","5","(1:56) 3-J.Fox punts 56 yards to NE 14, Center-47-S.Daly. 25-Ma.Jones to NE 26 for 12 yards (44-M.Rodriguez). PENALTY on NE-55-J.Uche, Unnecessary Roughness, 13 yards, enforced at NE 26.","Box Score"
"","0.37","DEN","LAC","6","2022-10-17","2","0:22","1","10","(:22) (Shotgun) 3-R.Wilson pass incomplete deep right to 10-J.Jeudy. PENALTY on LAC-56-M.Fox, Roughing the Passer, 9 yards, enforced at LAC 18 - No Play.","Box Score"
"","0.36","ARI","MIN","8","2022-10-30","3","13:13","3","20","(13:13) (No Huddle, Shotgun) 1-K.Murray scrambles left end ran ob at ARI 21 for 6 yards (58-J.Hicks). PENALTY on MIN-94-D.Tomlinson, Defensive Too Many Men on Field, 5 yards, enforced at ARI 15 - No Play.","Box Score"
"","0.36","ARI","MIN","8","2022-10-30","3","0:59","1","10","(:59) (Shotgun) 1-K.Murray pass short right to 26-E.Benjamin to MIN 18 for 6 yards (92-J.Lynch). PENALTY on MIN-99-D.Hunter, Defensive Offside, 5 yards, enforced at MIN 24 - No Play.","Box Score"
"","0.36","ATL","TB","5","2022-10-09","4","6:52","1","10","(6:52) (No Huddle, Shotgun) 25-T.Allgeier up the middle to TB 47 for 1 yard (54-L.David, 58-S.Barrett). PENALTY on TB-90-L.Hall, Defensive Holding, 5 yards, enforced at TB 47.","Box Score"
"","0.35","CAR","CIN","9","2022-11-06","3","3:51","4","4","(3:51) 10-J.Hekker punts 45 yards to CIN 24, Center-44-J.Jansen. 11-T.Taylor to CIN 29 for 5 yards (40-B.Smith). PENALTY on CIN-80-Mi.Thomas, Illegal Block Above the Waist, 10 yards, enforced at CIN 29.","Box Score"
"","0.35","GB","BUF","8","2022-10-30","2","9:19","1","10","(9:19) (Shotgun) 12-A.Rodgers sacked at GB 48 for -8 yards (91-E.Oliver). PENALTY on BUF-30-D.Jackson, Illegal Use of Hands, 5 yards, enforced at BUF 44 - No Play.","Box Score"
"","0.35","NYG","GB","5","2022-10-09","3","15:00","1","10","(15:00) 8-D.Jones sacked at NYG 14 for -11 yards (52-R.Gary). PENALTY on GB-26-D.Savage, Defensive Holding, 5 yards, enforced at NYG 25 - No Play.","Box Score"
"","0.34","TB","PIT","6","2022-10-16","1","2:54","4","10","(2:54) (Field Goal formation) PENALTY on PIT-21-T.Norwood, Neutral Zone Infraction, 5 yards, enforced at PIT 17 - No Play.","Box Score"
"","0.34","KC","TEN","9","2022-11-06","1","11:05","2","20","(11:05) (Shotgun) 15-P.Mahomes pass deep middle intended for 24-S.Moore INTERCEPTED by 31-K.Byard at TEN 12. 31-K.Byard to TEN 14 for 2 yards (24-S.Moore). PENALTY on TEN-99-R.Weaver, Defensive Offside, 5 yards, enforced at TEN 44 - No Play.","Box Score"
"","0.33","PIT","MIA","7","2022-10-23","4","7:16","2","6","(7:16) (Shotgun) 8-K.Pickett pass short middle to 18-D.Johnson to PIT 27 for 5 yards (45-D.Riley). PENALTY on MIA-9-N.Igbinoghene, Illegal Contact, 5 yards, enforced at PIT 22 - No Play.","Box Score"
"","0.32","ATL","SF","6","2022-10-16","2","7:07","1","10","(7:07) 1-M.Mariota pass incomplete deep right to 8-K.Pitts. PENALTY on SF-54-F.Warner, Defensive Holding, 5 yards, enforced at ATL 25 - No Play.","Box Score"
"","0.31","HOU","TEN","8","2022-10-30","3","6:27","1","10","(6:27) 10-D.Mills pass incomplete deep right to 4-P.Dorsett. PENALTY on TEN-39-T.Mitchell, Illegal Contact, 5 yards, enforced at HOU 25 - No Play.","Box Score"
"","0.30","DAL","DET","7","2022-10-23","2","2:00","1","10","(2:00) (Shotgun) 4-D.Prescott sacked at DET 30 for -5 yards (99-J.Okwara). PENALTY on DET-5-D.Elliott, Illegal Contact, 5 yards, enforced at DET 25 - No Play.","Box Score"
"","0.29","JAX","DEN","8","2022-10-30","3","5:07","1","10","(5:07) 16-T.Lawrence pass short middle to 1-T.Etienne to JAX 30 for 5 yards (49-A.Singleton; 47-J.Jewell). PENALTY on DEN-27-D.Mathis, Illegal Contact, 5 yards, enforced at JAX 25 - No Play.","Box Score"
"","0.28","NYJ","NE","8","2022-10-30","4","8:54","4","10","(8:54) (Shotgun) PENALTY on NE-55-J.Uche, Neutral Zone Infraction, 5 yards, enforced at NE 35 - No Play.","Box Score"
"","0.27","CAR","SF","5","2022-10-09","2","9:39","1","10","(9:39) (Shotgun) 6-B.Mayfield pass incomplete deep left to 22-C.McCaffrey (57-D.Greenlaw). PENALTY on SF-4-E.Moseley, Illegal Contact, 5 yards, enforced at SF 36 - No Play.","Box Score"
"","0.25","BUF","GB","8","2022-10-30","3","10:14","1","10","(10:14) 17-J.Allen pass short right to 13-G.Davis to BUF 39 for 9 yards (31-A.Amos). PENALTY on GB-45-E.Wilson, Defensive Holding, 5 yards, enforced at BUF 30 - No Play.","Box Score"
"","0.25","ARI","MIN","8","2022-10-30","4","1:21","1","10","(1:21) (Shotgun) 1-K.Murray pass incomplete deep left to 10-D.Hopkins. PENALTY on MIN-3-C.Dantzler, Defensive Pass Interference, 11 yards, enforced at ARI 24 - No Play.","Box Score"
"","0.24","MIN","ARI","8","2022-10-30","1","4:42","1","10","(4:42) 8-K.Cousins pass incomplete deep right to 18-J.Jefferson. PENALTY on ARI-20-M.Wilson, Illegal Contact, 5 yards, enforced at MIN 49 - No Play.","Box Score"
"","0.22","KC","TEN","9","2022-11-06","3","9:54","1","10","(9:54) (Shotgun) 15-P.Mahomes pass incomplete deep left to 24-S.Moore [48-B.Dupree]. PENALTY on TEN-51-D.Long, Illegal Contact, 5 yards, enforced at KC 16 - No Play.","Box Score"
"","0.21","PHI","DAL","6","2022-10-16","4","4:24","2","1","(4:24) 1-J.Hurts up the middle to DAL 43 for 1 yard (97-O.Odighizuwa). PENALTY on DAL-97-O.Odighizuwa, Defensive Offside, 5 yards, enforced at DAL 44 - No Play.","Box Score"
"","0.21","NO","BAL","9","2022-11-07","1","10:36","1","10","(10:36) (Shotgun) 14-A.Dalton pass deep middle intended for 83-J.Johnson INTERCEPTED by 14-K.Hamilton at NO 36. 14-K.Hamilton ran ob at NO 13 for 23 yards (71-R.Ramczyk). PENALTY on BAL-36-C.Clark, Defensive Pass Interference, 6 yards, enforced at NO 16 - No Play.","Box Score"
"","0.21","MIN","ARI","8","2022-10-30","2","0:21","1","10","(:21) (Shotgun) PENALTY on ARI-99-J.Watt, Neutral Zone Infraction, 5 yards, enforced at MIN 40 - No Play.","Box Score"
"","0.20","MIN","CHI","5","2022-10-09","2","0:31","1","10","(:31) (Shotgun) 8-K.Cousins pass incomplete deep right to 18-J.Jefferson (22-K.Vildor) [91-D.Robinson]. PENALTY on CHI-94-R.Quinn, Defensive Offside, 5 yards, enforced at MIN 40 - No Play.","Box Score"
"","0.20","JAX","NYG","7","2022-10-23","4","0:51","1","10","(:51) (Shotgun) 16-T.Lawrence sacked at JAX 25 for -10 yards (97-D.Lawrence). PENALTY on NYG-22-A.Jackson, Defensive Holding, 5 yards, enforced at JAX 35 - No Play.","Box Score"
"","0.19","CHI","DAL","8","2022-10-30","2","0:21","2","10","(:21) (Shotgun) 1-J.Fields pass incomplete deep right to 19-E.St. Brown (3-A.Brown) [11-M.Parsons]. PENALTY on DAL-92-D.Armstrong, Defensive Offside, 5 yards, enforced at DAL 24 - No Play.","Box Score"
"","0.18","JAX","NYG","7","2022-10-23","4","0:42","1","10","(:42) (Shotgun) 16-T.Lawrence pass short left intended for 11-M.Jones INTERCEPTED by 37-F.Moreau at 50. 37-F.Moreau to JAX 42 for 8 yards (1-T.Etienne). PENALTY on NYG-24-D.Belton, Illegal Use of Hands, 5 yards, enforced at JAX 40 - No Play.","Box Score"
"","0.18","CIN","CAR","9","2022-11-06","2","0:17","3","15","(:17) (Shotgun) 9-J.Burrow pass incomplete deep right to 16-T.Irwin. PENALTY on CAR-53-B.Burns, Defensive Offside, 5 yards, enforced at CAR 17 - No Play. The Replay Official reviewed the incomplete pass ruling, and the play was Upheld. The ruling on the field stands.","Box Score"
"","0.17","NYJ","NE","8","2022-10-30","2","8:00","4","1","(8:00) 7-B.Mann punts 67 yards to end zone, Center-42-T.Hennessy, Touchback. PENALTY on NE-35-P.Strong, Illegal Block Above the Waist, 11 yards, enforced at NE 20.","Box Score"
"","0.14","ATL","CAR","8","2022-10-30","4","0:40","4","3","(:40) (Field Goal formation) PENALTY on ATL-63-C.Lindstrom, False Start, 5 yards, enforced at CAR 11 - No Play.","Box Score"
"","0.14","PIT","BUF","5","2022-10-09","2","0:30","2","5","(:30) (No Huddle, Shotgun) 8-K.Pickett sacked ob at PIT 31 for -1 yards (50-G.Rousseau). PENALTY on BUF-40-V.Miller, Defensive Offside, 5 yards, enforced at PIT 32 - No Play.","Box Score"
"","0.13","TB","PIT","6","2022-10-16","3","7:26","4","11","(7:26) (Field Goal formation) PENALTY on PIT-42-J.Pierre, Neutral Zone Infraction, 5 yards, enforced at PIT 11 - No Play.","Box Score"
"","0.12","SEA","NO","5","2022-10-09","3","2:52","4","18","(2:52) (Punt formation) PENALTY on SEA, Delay of Game, 5 yards, enforced at NO 42 - No Play.","Box Score"
"","0.09","CHI","MIN","5","2022-10-09","4","12:08","2","10","(12:08) (Shotgun) 1-J.Fields scrambles left end for 52 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on CHI-17-I.Smith-Marsette, Illegal Block Above the Waist, 10 yards, enforced at MIN 40.","Box Score"
"","0.08","CAR","LA","6","2022-10-16","3","11:30","4","6","(11:30) 10-J.Hekker punts 40 yards to LA 19, Center-44-J.Jansen, fair catch by 19-B.Powell. PENALTY on LA-5-J.Ramsey, Offensive Holding, 9 yards, enforced at LA 19.","Box Score"
"","0.08","SEA","ARI","6","2022-10-16","4","6:52","4","8","(6:52) 4-M.Dickson punts 46 yards to end zone, Center-46-C.Tinker, Touchback. PENALTY on ARI-7-B.Murphy, Illegal Block Above the Waist, 13 yards, enforced at ARI 20.","Box Score"
"","0.06","CAR","SF","5","2022-10-09","2","0:37","1","10","(:37) (Shotgun) 6-B.Mayfield pass short right to 22-C.McCaffrey to CAR 35 for 4 yards (57-D.Greenlaw; 38-D.Lenoir) [98-H.Ridgeway]. PENALTY on SF-57-D.Greenlaw, Defensive Delay of Game, 5 yards, enforced at CAR 35.","Box Score"
"","0.05","NYJ","GB","6","2022-10-16","4","3:55","2","1","(3:55) 20-Br.Hall up the middle to GB 4 for -3 yards (31-A.Amos, 59-D.Campbell). PENALTY on GB-93-T.Slaton, Unnecessary Roughness, 2 yards, enforced at GB 4.","Box Score"
"","0.05","CHI","NE","7","2022-10-24","2","0:11","1","10","(:11) (Shotgun) 1-J.Fields pass incomplete short right. PENALTY on NE-31-Jo.Jones, Defensive Holding, 5 yards, enforced at NE 10 - No Play.","Box Score"
"","0.04","SF","ATL","6","2022-10-16","2","0:16","1","10","(:16) (Shotgun) 10-J.Garoppolo sacked at SF 37 for -10 yards (47-A.Ebiketie). FUMBLES (47-A.Ebiketie) [97-G.Jarrett], touched at SF 38, recovered by SF-64-J.Brendel at SF 37. PENALTY on ATL-9-L.Carter, Defensive Holding, 5 yards, enforced at SF 47 - No Play.","Box Score"
"","0.04","KC","BUF","6","2022-10-16","4","1:04","1","10","(1:04) (Shotgun) 15-P.Mahomes pass incomplete deep right to 17-M.Hardman. PENALTY on BUF-33-S.Neal, Defensive Holding, 5 yards, enforced at KC 25 - No Play.","Box Score"
"","0.04","MIN","ARI","8","2022-10-30","2","11:29","1","10","(11:29) (Shotgun) 8-K.Cousins pass incomplete short middle to 4-D.Cook. PENALTY on ARI-25-Z.Collins, Defensive Pass Interference, 2 yards, enforced at ARI 12 - No Play.","Box Score"
"","0.02","ARI","MIN","8","2022-10-30","2","5:54","4","10","(5:54) 14-A.Lee punts 41 yards to MIN 8, Center-46-A.Brewer. 5-J.Reagor ran ob at MIN 14 for 6 yards (56-B.Niemann). PENALTY on MIN-21-A.Evans, Offensive Holding, 4 yards, enforced at MIN 8.","Box Score"
"","0.01","PHI","ARI","5","2022-10-09","2","12:27","1","10","(12:27) (No Huddle, Shotgun) 1-J.Hurts left end pushed ob at ARI 1 for 10 yards (9-I.Simmons). PENALTY on PHI-11-A.Brown, Offensive Holding, 10 yards, enforced at ARI 1.","Box Score"
"","0.01","NYG","BAL","6","2022-10-16","2","1:18","4","5","(1:18) 6-J.Gillan punts 60 yards to BAL 10, Center-58-C.Kreiter. 13-D.Duvernay pushed ob at BAL 22 for 12 yards (47-C.Brown). PENALTY on BAL-16-T.Wallace, Offensive Holding, 10 yards, enforced at BAL 22.","Box Score"
"","0.00","NYJ","GB","6","2022-10-16","4","3:36","3","1","(3:36) (Shotgun) 2-Z.Wilson left end to GB 2 for -1 yards (59-D.Campbell). PENALTY on GB-52-R.Gary, Defensive Offside, 0 yards, enforced at GB 1 - No Play.","Box Score"
"","0.00","PHI","HOU","9","2022-11-03","4","11:22","0","0","(Kick formation) PENALTY on HOU-93-K.Hinish, Neutral Zone Infraction, 1 yard, enforced at HOU 15 - No Play.","Box Score"
"","0.00","ARI","NO","7","2022-10-20","2","2:28","0","0","TWO-POINT CONVERSION ATTEMPT. 1-K.Murray pass to 10-D.Hopkins is incomplete. ATTEMPT FAILS. PENALTY on NO-19-C.Harris, Defensive Holding, 1 yard, enforced at NO 2 - No Play.","Box Score"
"","0.00","TB","BAL","8","2022-10-27","4","0:49","0","0","TWO-POINT CONVERSION ATTEMPT. 12-T.Brady pass to 88-C.Otton is incomplete. ATTEMPT FAILS. PENALTY on BAL-6-P.Queen, Defensive Holding, 1 yard, enforced at BAL 2 - No Play. Penalty on BAL-36-C.Clark, Defensive Holding, declined.","Box Score"
"","0.00","NYG","JAX","7","2022-10-23","4","5:35","1","1","(5:35) (Shotgun) PENALTY on JAX, Defensive Too Many Men on Field, 0 yards, enforced at JAX 1 - No Play.","Box Score"
"","0.00","JAX","DEN","8","2022-10-30","2","2:44","0","0","PENALTY on DEN, Delay of Kickoff, 5 yards, enforced at DEN 35 - No Play.","Box Score"
"","0.00","JAX","NYG","7","2022-10-23","1","6:58","0","0","10-R.Patterson extra point is GOOD, Center-46-R.Matiscik, Holder-9-L.Cooke. PENALTY on NYG, Illegal Formation, 1 yard, enforced at NYG 15 - No Play.","Box Score"
"","0.00","SF","CAR","5","2022-10-09","4","12:31","0","0","TWO-POINT CONVERSION ATTEMPT. 10-J.Garoppolo pass to 11-B.Aiyuk is complete. ATTEMPT SUCCEEDS. PENALTY on SF-65-A.Banks, Offensive Holding, 10 yards, enforced at CAR 2 - No Play.","Box Score"
"","0.00","CLE","CIN","8","2022-10-31","2","5:04","0","0","(Kick formation) PENALTY on CIN, Defensive Too Many Men on Field, 1 yard, enforced at CIN 15 - No Play.","Box Score"
"","0.00","DET","GB","9","2022-11-06","2","0:15","0","0","17-M.Badgley extra point is No Good, Wide Left, Center-47-S.Daly, Holder-3-J.Fox. PENALTY on GB-23-J.Alexander, Running Into the Kicker, 1 yard, enforced at GB 15 - No Play. The Replay Official reviewed the running into the kicker ruling, and the play was Upheld. The ruling on the field stands.","Box Score"
"","0.00","JAX","NYG","7","2022-10-23","3","11:45","0","0","(Kick formation) PENALTY on JAX-46-R.Matiscik, False Start, 5 yards, enforced at NYG 15 - No Play.","Box Score"
"","0.00","DEN","IND","5","2022-10-06","2","0:12","0","0","7-C.McLaughlin kicks 65 yards from IND 35 to end zone, Touchback. PENALTY on IND-45-E.Speed, Offside on Free Kick, 5 yards, enforced at IND 35 - No Play.","Box Score"
"","0.00","KC","TEN","9","2022-11-06","4","2:56","0","0","TWO-POINT CONVERSION ATTEMPT. 15-P.Mahomes pass to 87-T.Kelce is incomplete. ATTEMPT FAILS. PENALTY on TEN-28-J.Kalu, Defensive Holding, 1 yard, enforced at TEN 2 - No Play.","Box Score"
"","0.00","NYG","JAX","7","2022-10-23","4","5:35","1","1","(5:35) (Shotgun) PENALTY on JAX-52-D.Hamilton, Encroachment, 0 yards, enforced at JAX 1 - No Play.","Box Score"
"","-0.00","BAL","TB","8","2022-10-27","4","8:48","1","10","(8:48) (Shotgun) 8-L.Jackson right end ran ob at TB 10 for 14 yards (27-Z.McCollum). PENALTY on BAL-42-P.Ricard, Offensive Holding, 10 yards, enforced at TB 14.","Box Score"
"","-0.01","MIA","DET","8","2022-10-30","3","9:40","1","1","(9:40) (No Huddle) 31-R.Mostert up the middle to DET 1 for no gain (31-K.Joseph). PENALTY on DET-24-A.Oruwariye, Defensive Offside, 0 yards, enforced at DET 1 - No Play.","Box Score"
"","-0.01","SF","CAR","5","2022-10-09","4","12:50","1","1","(12:50) PENALTY on CAR, Defensive Too Many Men on Field, 0 yards, enforced at CAR 1 - No Play.","Box Score"
"","-0.02","BUF","GB","8","2022-10-30","2","0:17","2","12","(:17) (Shotgun) 17-J.Allen pass incomplete deep middle to 13-G.Davis. PENALTY on GB-91-P.Smith, Defensive Offside, 5 yards, enforced at GB 29 - No Play.","Box Score"
"","-0.03","CHI","WAS","6","2022-10-13","2","2:34","4","4","(2:34) 16-T.Gill punts 54 yards to WAS 19, Center-48-P.Scales. 15-D.Milne pushed ob at WAS 33 for 14 yards (35-K.Blasingame). PENALTY on WAS-34-C.Holmes, Offensive Holding, 10 yards, enforced at WAS 33.","Box Score"
"","-0.03","NE","IND","9","2022-11-06","4","10:13","4","5","(10:13) (Field Goal formation) PENALTY on NE-49-J.Cardona, False Start, 5 yards, enforced at IND 5 - No Play.","Box Score"
"","-0.03","LA","TB","9","2022-11-06","4","0:09","1","10","(:09) (Shotgun) PENALTY on LA-71-B.Evans, False Start, 5 yards, enforced at LA 25 - No Play.","Box Score"
"","-0.04","KC","BUF","6","2022-10-16","2","2:27","1","10","(2:27) (Shotgun) 15-P.Mahomes pass short right to 9-J.Smith-Schuster to KC 49 for 13 yards (24-K.Elam). PENALTY on KC-9-J.Smith-Schuster, Taunting, 15 yards, enforced between downs.","Box Score"
"","-0.04","ATL","LAC","9","2022-11-06","2","0:12","4","10","(:12) (Punt formation) PENALTY on ATL, Delay of Game, 5 yards, enforced at ATL 25 - No Play.","Box Score"
"","-0.07","DET","NE","5","2022-10-09","2","10:23","4","16","(10:23) (Punt formation) PENALTY on DET-47-S.Daly, False Start, 5 yards, enforced at NE 40 - No Play.","Box Score"
"","-0.09","ARI","SEA","9","2022-11-06","4","1:15","4","10","(1:15) (Shotgun) PENALTY on ARI-53-B.Price, False Start, 5 yards, enforced at ARI 26 - No Play.","Box Score"
"","-0.09","DET","MIA","8","2022-10-30","2","0:18","1","10","(:18) (Shotgun) 16-J.Goff pass short right to 14-A.St. Brown pushed ob at MIA 17 for 4 yards (42-C.Fejedelem). PENALTY on MIA-20-J.Bethel, Illegal Contact, 5 yards, enforced at MIA 21 - No Play.","Box Score"
"","-0.10","TB","BAL","8","2022-10-27","4","4:57","4","3","(4:57) (Shotgun) PENALTY on TB-7-L.Fournette, False Start, 5 yards, enforced at BAL 3 - No Play.","Box Score"
"","-0.11","SEA","ARI","6","2022-10-16","4","1:14","4","16","(1:14) (Punt formation) PENALTY on SEA, Delay of Game, 5 yards, enforced at SEA 40 - No Play.","Box Score"
"","-0.11","SEA","NO","5","2022-10-09","3","10:17","4","14","(10:17) 4-M.Dickson punts 49 yards to NO 11, Center-46-C.Tinker, fair catch by 1-M.Callaway. PENALTY on SEA-46-C.Tinker, Offensive Holding, 10 yards, enforced at NO 11.","Box Score"
"","-0.12","GB","NYG","5","2022-10-09","4","0:07","1","10","(:07) (Shotgun) PENALTY on GB-69-D.Bakhtiari, False Start, 5 yards, enforced at GB 41 - No Play.","Box Score"
"","-0.12","LAC","SEA","7","2022-10-23","2","0:34","4","10","(:34) (Punt formation) PENALTY on LAC-33-D.Leonard, False Start, 5 yards, enforced at LAC 47 - No Play.","Box Score"
"","-0.16","LA","CAR","6","2022-10-16","2","1:08","3","7","(1:08) (Shotgun) PENALTY on LA, Delay of Game, 5 yards, enforced at LA 28 - No Play.","Box Score"
"","-0.17","TEN","IND","7","2022-10-23","2","2:00","4","2","(2:00) (Shotgun) PENALTY on TEN-75-D.Radunz, False Start, 5 yards, enforced at IND 5 - No Play.","Box Score"
"","-0.17","TEN","WAS","5","2022-10-09","2","12:01","1","18","(12:01) (Shotgun) 17-R.Tannehill pass short middle to 85-C.Okonkwo to TEN 46 for 9 yards (52-J.Davis). PENALTY on TEN-78-N.Petit-Frere, Ineligible Downfield Pass, 5 yards, enforced at TEN 37 - No Play.","Box Score"
"","-0.17","MIA","PIT","7","2022-10-23","2","0:15","2","10","(:15) (Shotgun) PENALTY on MIA, Delay of Game, 5 yards, enforced at PIT 28 - No Play.","Box Score"
"","-0.19","DET","DAL","7","2022-10-23","4","1:21","3","7","(1:21) (Shotgun) PENALTY on DET-68-T.Decker, False Start, 5 yards, enforced at DET 28 - No Play.","Box Score"
"","-0.19","BUF","PIT","5","2022-10-09","2","0:15","1","10","(:15) (Shotgun) PENALTY on BUF-14-S.Diggs, False Start, 5 yards, enforced at BUF 38 - No Play.","Box Score"
"","-0.21","JAX","HOU","5","2022-10-09","2","2:40","2","13","(2:40) PENALTY on JAX-78-B.Bartch, False Start, 5 yards, enforced at JAX 20 - No Play.","Box Score"
"","-0.22","DET","DAL","7","2022-10-23","2","4:28","4","5","(4:28) (Punt formation) PENALTY on DET, Delay of Game, 5 yards, enforced at DET 41 - No Play.","Box Score"
"","-0.23","GB","NYJ","6","2022-10-16","4","10:06","2","17","(10:06) (Shotgun) PENALTY on GB, Delay of Game, 5 yards, enforced at NYJ 40 - No Play.","Box Score"
