Rank,Week,Offense,Defense,Week.1,Date,Quarter,Time,Down,Distance,Description,Box Scores
,7.0,BAL,DET,7,2023-10-22,2,4:50,1,10,"(4:50) (Shotgun) 35-G.Edwards left tackle to DET 44 for 8 yards (25-W.Harris). PENALTY on BAL-64-T.Linderbaum, Offensive Holding, 10 yards, enforced at BAL 48 - No Play.",Box Score
,7.0,DEN,GB,7,2023-10-22,2,8:27,3,5,"(8:27) (Shotgun) 3-R.Wilson pass incomplete deep right to 89-B.Johnson. PENALTY on GB-25-K.Nixon, Defensive Pass Interference, 21 yards, enforced at DEN 15 - No Play.",Box Score
,7.0,GB,DEN,7,2023-10-22,3,4:37,3,6,"(4:37) (Shotgun) 10-J.Love pass incomplete deep left to 9-C.Watson. PENALTY on DEN-2-P.Surtain, Defensive Holding, 5 yards, enforced at DEN 48 - No Play.",Box Score
,7.0,LAC,KC,7,2023-10-22,1,14:08,3,4,"(14:08) (No Huddle, Shotgun) 10-J.Herbert pass incomplete short right to 5-J.Palmer [95-C.Jones]. PENALTY on KC-38-L.Sneed, Defensive Pass Interference, 4 yards, enforced at LAC 31 - No Play.",Box Score
,7.0,KC,LAC,7,2023-10-22,1,8:21,1,10,"(8:21) (Shotgun) 15-P.Mahomes pass incomplete short right. PENALTY on KC-79-D.Smith, Offensive Holding, 10 yards, enforced at LAC 20 - No Play.",Box Score
,7.0,KC,LAC,7,2023-10-22,2,0:29,2,23,"(:29) (Shotgun) 15-P.Mahomes pass incomplete deep left to 87-T.Kelce. PENALTY on LAC-6-E.Kendricks, Defensive Pass Interference, 23 yards, enforced at LAC 24 - No Play.",Box Score
,7.0,KC,LAC,7,2023-10-22,4,11:51,1,10,"(11:51) (Shotgun) 10-I.Pacheco right end to KC 37 for 29 yards (20-D.Marlowe). PENALTY on KC-65-T.Smith, Offensive Holding, 4 yards, enforced at KC 8 - No Play.",Box Score
,7.0,CHI,LV,7,2023-10-22,2,13:01,1,10,"(13:01) (Shotgun) 25-D.Evans right tackle pushed ob at CHI 45 for 15 yards (25-T.Moehrig). PENALTY on CHI-75-L.Borom, Offensive Holding, 10 yards, enforced at CHI 30 - No Play.",Box Score
,7.0,LV,CHI,7,2023-10-22,2,2:56,1,15,"(2:56) 8-J.Jacobs left end to CHI 24 for 5 yards (9-J.Brisker, 49-T.Edmunds). PENALTY on LV-45-Jak.Johnson, Offensive Holding, 10 yards, enforced at CHI 29 - No Play.",Box Score
,7.0,LV,CHI,7,2023-10-22,2,2:35,2,25,"(2:35) (Shotgun) 7-B.Hoyer pass incomplete deep left to 16-J.Meyers. PENALTY on CHI-29-T.Stevenson, Defensive Pass Interference, 14 yards, enforced at CHI 39 - No Play.",Box Score
,7.0,CHI,LV,7,2023-10-22,2,0:59,2,3,"(:59) (Shotgun) 25-D.Evans left tackle to LV 45 for 13 yards (41-R.Spillane; 9-T.Wilson). PENALTY on CHI-75-L.Borom, Offensive Holding, 10 yards, enforced at CHI 42 - No Play.",Box Score
,7.0,LV,CHI,7,2023-10-22,3,0:39,3,18,"(:39) (Shotgun) 7-B.Hoyer pass incomplete deep right to 11-T.Tucker. PENALTY on CHI-33-J.Johnson, Defensive Pass Interference, 46 yards, enforced at LV 39 - No Play.",Box Score
,7.0,MIA,PHI,7,2023-10-22,1,1:10,3,12,"(1:10) (Shotgun) 1-T.Tagovailoa pass short middle to 10-T.Hill for 12 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on MIA-66-L.Cotton, Offensive Holding, 10 yards, enforced at PHI 12 - No Play.",Box Score
,7.0,PHI,MIA,7,2023-10-22,2,7:18,3,4,"(7:18) (Shotgun) 1-J.Hurts scrambles left end ran ob at PHI 41 for 5 yards (43-A.Van Ginkel). PENALTY on MIA-33-E.Apple, Defensive Holding, 5 yards, enforced at PHI 41.",Box Score
,7.0,MIA,PHI,7,2023-10-22,3,11:37,2,10,"(11:37) (Shotgun) 1-T.Tagovailoa pass short left to 10-T.Hill ran ob at PHI 32 for 10 yards (24-J.Bradberry). PENALTY on MIA-89-J.Hill, Offensive Holding, 10 yards, enforced at PHI 41.",Box Score
,7.0,LA,PIT,7,2023-10-22,1,12:05,3,4,"(12:05) (Shotgun) 9-M.Stafford scrambles up the middle to PIT 38 for 3 yards (57-M.Adams). PENALTY on LA-69-K.Dotson, Offensive Holding, 10 yards, enforced at PIT 41 - No Play.",Box Score
,7.0,LA,PIT,7,2023-10-22,2,13:01,2,20,"(13:01) (Shotgun) 9-M.Stafford pass short right to 10-C.Kupp to LA 48 for 10 yards (50-E.Roberts). PENALTY on LA-65-C.Shelton, Offensive Holding, 10 yards, enforced at LA 38 - No Play.",Box Score
,7.0,LA,PIT,7,2023-10-22,2,9:24,2,4,"(9:24) (Shotgun) 9-M.Stafford pass incomplete short left to 10-C.Kupp [95-K.Benton]. PENALTY on PIT-34-C.Sullivan, Defensive Holding, 5 yards, enforced at LA 45 - No Play.",Box Score
,7.0,NYG,WAS,7,2023-10-22,2,14:31,3,5,"(14:31) (No Huddle, Shotgun) 2-T.Taylor scrambles left end pushed ob at WAS 2 for 3 yards (51-D.Mayo). PENALTY on NYG-67-J.Pugh, Offensive Holding, 10 yards, enforced at WAS 5 - No Play.",Box Score
,7.0,MIN,SF,7,2023-10-23,2,10:29,2,14,"(10:29) (Shotgun) 3-J.Addison pass short right to 32-T.Chandler to SF 9 for 27 yards (7-C.Ward, 31-T.Gipson). PENALTY on MIN-17-K.Osborn, Offensive Pass Interference, 10 yards, enforced at SF 36 - No Play.",Box Score
,7.0,MIN,SF,7,2023-10-23,3,8:42,2,10,"(8:42) (Shotgun) 8-K.Cousins pass incomplete deep left to 3-J.Addison. PENALTY on SF-2-D.Lenoir, Defensive Pass Interference, 17 yards, enforced at SF 18 - No Play.",Box Score
,6.0,KC,DEN,6,2023-10-12,2,12:24,2,5,"(12:24) (Shotgun) 15-P.Mahomes pass incomplete deep right [99-Z.Allen]. PENALTY on KC-74-J.Taylor, Offensive Holding, 10 yards, enforced at DEN 42 - No Play.",Box Score
,6.0,KC,DEN,6,2023-10-12,2,1:08,3,10,"(1:08) (Shotgun) 15-P.Mahomes pass incomplete short right [0-J.Cooper]. PENALTY on KC-15-P.Mahomes, Intentional Grounding, 16 yards, enforced at KC 48. Penalty on KC-79-D.Smith, Offensive Holding, declined.",Box Score
,6.0,LA,ARI,6,2023-10-15,2,6:12,3,2,"(6:12) 23-K.Williams up the middle to ARI 46 for 5 yards (10-J.Woods, 45-D.Gardeck). PENALTY on LA-77-A.Jackson, Offensive Holding, 10 yards, enforced at LA 49 - No Play.",Box Score
,6.0,ARI,LA,6,2023-10-15,4,8:19,1,10,"(8:19) (Shotgun) 9-J.Dobbs scrambles left end to ARI 30 for 5 yards (53-E.Jones; 56-C.Rozeboom). PENALTY on ARI-72-H.Froholdt, Offensive Holding, 10 yards, enforced at ARI 25 - No Play.",Box Score
,6.0,TEN,BAL,6,2023-10-15,1,7:16,1,10,"(7:16) 17-R.Tannehill pass incomplete deep left to 10-D.Hopkins [92-J.Madubuike]. PENALTY on BAL-32-M.Williams, Defensive Pass Interference, 22 yards, enforced at BAL 38 - No Play.",Box Score
,6.0,MIA,CAR,6,2023-10-15,4,12:56,2,2,"(12:56) (Shotgun) 1-T.Tagovailoa pass incomplete short right to 17-J.Waddle. PENALTY on CAR-21-J.Chinn, Defensive Pass Interference, 1 yard, enforced at CAR 2 - No Play.",Box Score
,6.0,TB,DET,6,2023-10-15,2,8:31,3,3,"(8:31) (Shotgun) 6-B.Mayfield pass incomplete deep left to 13-M.Evans. PENALTY on DET-25-W.Harris, Defensive Holding, 5 yards, enforced at DET 27 - No Play.",Box Score
,6.0,DET,TB,6,2023-10-15,3,4:45,3,1,"(4:45) 13-C.Reynolds up the middle to TB 45 for 2 yards (54-L.David). PENALTY on DET-14-A.St. Brown, Offensive Holding, 10 yards, enforced at TB 47 - No Play.",Box Score
,6.0,JAX,IND,6,2023-10-15,3,6:14,2,11,"(6:14) (Shotgun) 16-T.Lawrence pass incomplete deep left to 13-C.Kirk. PENALTY on IND-29-J.Brents, Defensive Pass Interference, 14 yards, enforced at IND 38 - No Play.",Box Score
,6.0,MIN,CHI,6,2023-10-15,2,0:28,1,10,"(:28) (Shotgun) 8-K.Cousins pass short right to 2-A.Mattison pushed ob at CHI 19 for 3 yards (29-T.Stevenson). PENALTY on CHI-29-T.Stevenson, Defensive Holding, 5 yards, enforced at CHI 22 - No Play.",Box Score
,6.0,CHI,MIN,6,2023-10-15,3,5:19,3,8,"(5:19) (Shotgun) 17-T.Bagent pass incomplete deep right to 13-T.Scott [91-P.Jones]. PENALTY on MIN-21-A.Evans, Defensive Pass Interference, 36 yards, enforced at CHI 12 - No Play.",Box Score
,6.0,LV,NE,6,2023-10-15,1,9:01,3,1,"(9:01) 8-J.Jacobs left tackle to NE 6 for 7 yards (23-K.Dugger). PENALTY on LV-66-D.Parham, Offensive Holding, 10 yards, enforced at NE 13 - No Play.",Box Score
,6.0,NE,LV,6,2023-10-15,2,11:03,3,3,"(11:03) (Shotgun) 10-M.Jones pass short right to 15-E.Elliott for 74 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on NE-85-H.Henry, Offensive Holding, 10 yards, enforced at NE 41.",Box Score
,6.0,NE,LV,6,2023-10-15,4,8:33,3,6,"(8:33) (Shotgun) 10-M.Jones pass incomplete deep left to 88-M.Gesicki. PENALTY on LV-21-A.Robertson, Defensive Holding, 5 yards, enforced at LV 42 - No Play.",Box Score
,6.0,NO,HOU,6,2023-10-15,3,13:06,2,10,"(13:06) (Shotgun) 4-D.Carr pass incomplete short left to 12-C.Olave [94-K.Davis]. HOU-0-S.Griffin was injured during the play.  PENALTY on NO-70-T.Penning, Offensive Holding, 10 yards, enforced at NO 39 - No Play.",Box Score
,6.0,HOU,NO,6,2023-10-15,3,8:00,2,6,"(8:00) (Shotgun) 7-C.Stroud pass incomplete short left to 12-N.Collins. PENALTY on NO-23-M.Lattimore, Defensive Pass Interference, 14 yards, enforced at NO 15 - No Play.",Box Score
,6.0,HOU,NO,6,2023-10-15,4,10:31,2,7,"(10:31) (Shotgun) 7-C.Stroud pass incomplete short middle to 85-N.Brown. PENALTY on NO-20-P.Werner, Defensive Pass Interference, 5 yards, enforced at HOU 23 - No Play.",Box Score
,6.0,HOU,NO,6,2023-10-15,4,3:06,3,2,"(3:06) (Shotgun) 7-C.Stroud pass incomplete deep right to 85-N.Brown. PENALTY on NO-29-P.Adebo, Defensive Pass Interference, 29 yards, enforced at HOU 21 - No Play. Penalty on NO-99-K.Saunders, Roughing the Passer, declined.",Box Score
,6.0,BUF,NYG,6,2023-10-15,2,5:08,1,10,"(5:08) (Shotgun) 17-J.Allen pass incomplete short right [97-D.Lawrence]. PENALTY on BUF-66-C.McGovern, Offensive Holding, 10 yards, enforced at BUF 25 - No Play.",Box Score
,6.0,BUF,NYG,6,2023-10-15,3,9:52,1,10,"(9:52) 4-J.Cook up the middle to BUF 13 for 2 yards (29-X.McKinney; 58-B.Okereke). PENALTY on NYG-99-L.Williams, Defensive Holding, 5 yards, enforced at BUF 13.",Box Score
,6.0,NYG,BUF,6,2023-10-15,4,12:24,3,4,"(12:24) (Shotgun) 2-T.Taylor scrambles up the middle to BUF 25 for 6 yards (23-M.Hyde). PENALTY on BUF-43-T.Bernard, Defensive Holding, 5 yards, enforced at BUF 25.",Box Score
,6.0,BUF,NYG,6,2023-10-15,4,9:25,3,7,"(9:25) (Shotgun) 17-J.Allen scrambles right end pushed ob at BUF 34 for 6 yards (5-K.Thibodeaux). PENALTY on NYG-22-A.Jackson, Defensive Holding, 5 yards, enforced at BUF 34.",Box Score
,6.0,NYG,BUF,6,2023-10-15,4,0:02,3,4,"(:02) (Shotgun) 2-T.Taylor pass incomplete short middle to 12-D.Waller. PENALTY on BUF-43-T.Bernard, Defensive Pass Interference, 8 yards, enforced at BUF 9 - No Play.",Box Score
,6.0,NYJ,PHI,6,2023-10-15,1,14:24,3,8,"(14:24) (Shotgun) 2-Z.Wilson pass incomplete short right to 82-X.Gipson. PENALTY on PHI-28-J.Jobe, Defensive Holding, 5 yards, enforced at NYJ 27 - No Play.",Box Score
,6.0,NYJ,PHI,6,2023-10-15,2,1:01,2,12,"(1:01) (Shotgun) 2-Z.Wilson pass incomplete deep right to 17-G.Wilson. PENALTY on PHI-28-J.Jobe, Defensive Pass Interference, 15 yards, enforced at PHI 42 - No Play.",Box Score
,6.0,CIN,SEA,6,2023-10-15,3,15:00,1,10,"(15:00) (Shotgun) 9-J.Burrow pass incomplete short right to 5-T.Higgins. PENALTY on SEA-22-T.Brown, Defensive Pass Interference, 10 yards, enforced at CIN 25 - No Play. Penalty on SEA-10-U.Nwosu, Defensive Offside, declined.",Box Score
,6.0,SF,CLE,6,2023-10-15,2,5:33,2,10,"(5:33) (Shotgun) 13-B.Purdy pass incomplete deep left to 85-G.Kittle. PENALTY on CLE-22-G.Delpit, Defensive Pass Interference, 7 yards, enforced at SF 25 - No Play.",Box Score
,6.0,CLE,SF,6,2023-10-15,3,10:08,1,10,"(10:08) 8-E.Moore left end pushed ob at SF 41 for -3 yards (2-D.Lenoir). PENALTY on CLE-11-D.Peoples-Jones, Offensive Holding, 10 yards, enforced at SF 38 - No Play.",Box Score
,6.0,SF,CLE,6,2023-10-15,3,2:59,1,10,"(2:59) 23-C.McCaffrey left tackle to SF 31 for 6 yards (6-J.Owusu-Koramoah). PENALTY on SF-71-T.Williams, Offensive Holding, 10 yards, enforced at SF 25 - No Play.",Box Score
,6.0,CLE,SF,6,2023-10-15,4,2:35,1,10,"(2:35) 10-P.Walker pass incomplete short right to 2-A.Cooper (7-C.Ward). PENALTY on SF-7-C.Ward, Defensive Holding, 5 yards, enforced at SF 45 - No Play.",Box Score
,6.0,DAL,LAC,6,2023-10-16,2,0:28,1,10,"(:28) (No Huddle, Shotgun) 4-D.Prescott scrambles right end ran ob at LAC 35 for 2 yards (9-K.Murray). PENALTY on DAL-73-Tyl.Smith, Offensive Holding, 10 yards, enforced at LAC 37 - No Play.",Box Score
,6.0,LAC,DAL,6,2023-10-16,4,11:14,2,10,"(11:14) (Shotgun) 10-J.Herbert pass incomplete short right to 89-D.Parham (1-J.Kearse). PENALTY on DAL-1-J.Kearse, Defensive Holding, 5 yards, enforced at LAC 25 - No Play.",Box Score
,6.0,LAC,DAL,6,2023-10-16,4,8:41,1,10,"(8:41) (Shotgun) 10-J.Herbert pass incomplete deep right to 13-K.Allen. PENALTY on DAL-21-S.Gilmore, Defensive Pass Interference, 15 yards, enforced at DAL 20 - No Play.",Box Score
,6.0,SEA,CIN,6,2023-10-15,1,8:43,2,3,"(8:43) (No Huddle, Shotgun) 7-G.Smith pass incomplete short middle to 16-T.Lockett (33-N.Scott). PENALTY on CIN-33-N.Scott, Defensive Pass Interference, 2 yards, enforced at CIN 3 - No Play.",Box Score
,6.0,TEN,BAL,6,2023-10-15,1,9:12,3,2,"(9:12) (Shotgun) 17-R.Tannehill pass incomplete short right to 10-D.Hopkins. PENALTY on BAL-44-M.Humphrey, Defensive Pass Interference, 7 yards, enforced at TEN 33 - No Play.",Box Score
,6.0,LA,ARI,6,2023-10-15,1,0:35,1,10,"(:35) (Shotgun) 9-M.Stafford pass incomplete deep middle to 17-P.Nacua. PENALTY on ARI-20-Ma.Wilson, Defensive Holding, 5 yards, enforced at ARI 16 - No Play.",Box Score
,6.0,DEN,KC,6,2023-10-12,3,8:39,2,6,"(8:39) (Shotgun) 3-R.Wilson pass incomplete deep left to 14-C.Sutton (35-Ja.Watson). PENALTY on KC-35-Ja.Watson, Defensive Pass Interference, 17 yards, enforced at DEN 29 - No Play.",Box Score
,6.0,MIN,CHI,6,2023-10-15,3,1:31,3,2,"(1:31) 2-A.Mattison left end pushed ob at CHI 24 for 8 yards (94-R.Green). PENALTY on MIN-87-T.Hockenson, Offensive Holding, 10 yards, enforced at CHI 32 - No Play.",Box Score
,6.0,LV,NE,6,2023-10-15,2,0:35,1,10,"(:35) (Shotgun) 10-J.Garoppolo pass incomplete deep left to 16-J.Meyers. PENALTY on LV-16-J.Meyers, Offensive Pass Interference, 10 yards, enforced at NE 25 - No Play.",Box Score
,6.0,LV,NE,6,2023-10-15,3,5:10,1,10,"(5:10) 8-J.Jacobs left tackle to NE 8 for 3 yards (8-J.Bentley; 5-J.Peppers). PENALTY on LV-77-T.Munford, Offensive Holding, 10 yards, enforced at NE 11 - No Play.",Box Score
,6.0,LV,NE,6,2023-10-15,4,2:48,3,8,"(2:48) (Shotgun) 7-B.Hoyer pass incomplete short left to 11-T.Tucker. PENALTY on NE-29-J.Jackson, Defensive Pass Interference, 11 yards, enforced at LV 27 - No Play.",Box Score
,6.0,NE,LV,6,2023-10-15,4,2:05,2,4,"(2:05) (No Huddle, Shotgun) 38-R.Stevenson left guard to NE 20 for 5 yards (5-D.Deablo, 41-R.Spillane). PENALTY on NE-68-A.Mafi, Offensive Holding, 7 yards, enforced at NE 15 - No Play.",Box Score
,6.0,NO,HOU,6,2023-10-15,3,3:37,1,10,"(3:37) (Shotgun) 4-D.Carr pass incomplete short right. PENALTY on NO-78-E.McCoy, Offensive Holding, 10 yards, enforced at HOU 14 - No Play.",Box Score
,6.0,NO,HOU,6,2023-10-15,4,1:55,3,1,"(1:55) (Shotgun) 4-D.Carr pass incomplete deep right to 13-M.Thomas. PENALTY on HOU-0-S.Griffin, Defensive Pass Interference, 16 yards, enforced at NO 36 - No Play.",Box Score
,6.0,NYG,BUF,6,2023-10-15,2,0:19,2,10,"(:19) (Shotgun) 2-T.Taylor pass incomplete short left to 86-D.Slayton. PENALTY on BUF-24-K.Elam, Defensive Pass Interference, 9 yards, enforced at BUF 10 - No Play.",Box Score
,6.0,NYJ,PHI,6,2023-10-15,2,0:42,1,10,"(:42) (Shotgun) 2-Z.Wilson pass incomplete short right. PENALTY on NYJ-71-W.Schweitzer, Offensive Holding, 10 yards, enforced at PHI 12 - No Play.",Box Score
,6.0,CLE,SF,6,2023-10-15,1,5:23,1,10,"(5:23) 10-P.Walker pass short right to 85-D.Njoku for 32 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on CLE-77-W.Teller, Offensive Holding, 10 yards, enforced at SF 32 - No Play.",Box Score
,6.0,SF,CLE,6,2023-10-15,4,1:31,3,10,"(1:31) (Shotgun) 13-B.Purdy pass incomplete short left to 15-J.Jennings. PENALTY on CLE-23-M.Emerson, Defensive Pass Interference, 7 yards, enforced at SF 25 - No Play.",Box Score
,6.0,WAS,ATL,6,2023-10-15,1,1:27,1,10,"(1:27) 14-S.Howell pass short left to 8-B.Robinson to ATL 48 for 14 yards (27-R.Grant) [0-L.Carter]. PENALTY on WAS-63-N.Gates, Offensive Holding, 10 yards, enforced at WAS 39.",Box Score
,6.0,WAS,ATL,6,2023-10-15,2,6:14,2,1,"(6:14) (Shotgun) 73-T.Scott reported in as eligible.  14-S.Howell pass incomplete short right to 87-J.Bates. PENALTY on ATL-1-J.Okudah, Defensive Holding, 5 yards, enforced at ATL 30 - No Play.",Box Score
,6.0,ATL,WAS,6,2023-10-15,3,1:11,3,6,"(1:11) (No Huddle, Shotgun) 9-D.Ridder pass incomplete short middle to 8-K.Pitts [97-E.Obada]. PENALTY on WAS-36-D.Johnson, Defensive Pass Interference, 9 yards, enforced at WAS 30 - No Play.",Box Score
,6.0,LAC,DAL,6,2023-10-16,2,1:25,2,10,"(1:25) (Shotgun) 10-J.Herbert pass incomplete short right to 30-A.Ekeler. PENALTY on LAC-79-T.Pipkins, Offensive Holding, 10 yards, enforced at 50 - No Play.",Box Score
,6.0,DAL,LAC,6,2023-10-16,4,14:03,1,10,"(14:03) (Shotgun) 20-T.Pollard right end pushed ob at LAC 7 for 9 yards (36-J.Taylor). PENALTY on DAL-88-C.Lamb, Offensive Holding, 10 yards, enforced at LAC 12.",Box Score
,6.0,LAC,DAL,6,2023-10-16,4,10:31,2,14,"(10:31) (Shotgun) 10-J.Herbert pass short right to 5-J.Palmer pushed ob at LAC 41 for 15 yards (21-S.Gilmore). PENALTY on LAC-70-R.Slater, Offensive Holding, 10 yards, enforced at LAC 26 - No Play.",Box Score
,6.0,LAC,DAL,6,2023-10-16,4,9:24,3,1,"(9:24) (Shotgun) 30-A.Ekeler left guard to LAC 44 for 5 yards (1-J.Kearse; 33-D.Clark). PENALTY on LAC-77-Z.Johnson, Offensive Holding, 9 yards, enforced at LAC 39 - No Play.",Box Score
,6.0,KC,DEN,6,2023-10-12,2,1:28,2,5,"(1:28) (No Huddle, Shotgun) 15-P.Mahomes pass deep middle intended for 24-S.Moore INTERCEPTED by 22-K.Jackson at DEN 34. 22-K.Jackson ran ob at KC 47 for 19 yards (4-R.Rice). PENALTY on DEN-27-D.Mathis, Defensive Pass Interference, 24 yards, enforced at KC 24 - No Play.",Box Score
,6.0,JAX,IND,6,2023-10-15,3,7:27,3,1,"(7:27) (Shotgun) 16-T.Lawrence pass incomplete short left to 0-C.Ridley. PENALTY on IND-40-J.Jones, Defensive Pass Interference, 4 yards, enforced at JAX 40 - No Play.",Box Score
,6.0,IND,JAX,6,2023-10-15,2,10:42,1,10,"(10:42) (Shotgun) 10-G.Minshew pass short right to 1-J.Downs to IND 22 for 6 yards (23-F.Oluokun). PENALTY on IND-14-A.Pierce, Offensive Holding, 8 yards, enforced at IND 16 - No Play.",Box Score
,6.0,TB,DET,6,2023-10-15,3,7:57,3,1,"(7:57) (Shotgun) 6-B.Mayfield pass incomplete short right to 13-M.Evans. PENALTY on TB-13-M.Evans, Offensive Pass Interference, 10 yards, enforced at DET 8 - No Play.",Box Score
,6.0,CAR,MIA,6,2023-10-15,4,6:10,1,10,"(6:10) (Shotgun) 9-B.Young sacked at CAR 8 for -11 yards (2-B.Chubb). PENALTY on MIA-34-P.Nickerson, Defensive Holding, 5 yards, enforced at CAR 19 - No Play.",Box Score
,6.0,TEN,BAL,6,2023-10-15,4,1:22,2,7,"(1:22) (No Huddle, Shotgun) 7-M.Willis pass incomplete short left to 18-K.Philips. PENALTY on BAL-10-A.Maulet, Defensive Pass Interference, 6 yards, enforced at BAL 7 - No Play.",Box Score
,6.0,TEN,BAL,6,2023-10-15,4,1:46,1,6,"(1:46) (Shotgun) 7-M.Willis sacked at BAL 9 for -3 yards (50-K.Van Noy). PENALTY on BAL-10-A.Maulet, Defensive Holding, 3 yards, enforced at BAL 6 - No Play.",Box Score
,5.0,GB,LV,5,2023-10-09,4,7:03,1,10,"(7:03) 10-J.Love scrambles left end ran ob at GB 28 for 11 yards (41-R.Spillane). PENALTY on GB-85-T.Kraft, Offensive Holding, 8 yards, enforced at GB 17 - No Play.",Box Score
,5.0,DEN,NYJ,5,2023-10-08,3,13:29,1,10,"(13:29) 75-Q.Bailey reported in as eligible.  3-R.Wilson scrambles left end ran ob at DEN 27 for 2 yards (57-C.Mosley). PENALTY on DEN-72-G.Bolles, Offensive Holding, 10 yards, enforced at DEN 25 - No Play.",Box Score
,5.0,NYJ,DEN,5,2023-10-08,1,4:12,1,10,"(4:12) 2-Z.Wilson scrambles right end ran ob at NYJ 38 for 5 yards (49-A.Singleton). PENALTY on NYJ-48-N.Bawden, Offensive Holding, 10 yards, enforced at NYJ 33 - No Play.",Box Score
,5.0,DEN,NYJ,5,2023-10-08,1,8:15,1,10,"(8:15) 25-S.Perine right tackle to NYJ 12 for 5 yards (1-A.Gardner, 57-C.Mosley). PENALTY on DEN-82-A.Trautman, Offensive Holding, 10 yards, enforced at NYJ 17 - No Play.",Box Score
,5.0,NYG,MIA,5,2023-10-08,4,6:25,1,10,"(6:25) (Shotgun) 2-T.Taylor pass incomplete short right. PENALTY on NYG-62-J.Mayfield, Offensive Holding, 8 yards, enforced at NYG 17 - No Play.",Box Score
,5.0,NO,NE,5,2023-10-08,4,2:35,3,2,"(2:35) 64-N.Saldiveri reported in as eligible.  25-K.Miller left end to NO 45 for 8 yards (28-A.Speed). PENALTY on NO-70-T.Penning, Offensive Holding, 10 yards, enforced at NO 38.",Box Score
,5.0,NE,NO,5,2023-10-08,2,0:42,1,10,"(:42) (No Huddle, Shotgun) 10-M.Jones pass short right to 84-K.Bourne ran ob at NO 42 for 11 yards. PENALTY on NO-29-P.Adebo, Defensive Pass Interference, 12 yards, enforced at NE 47 - No Play.",Box Score
,5.0,MIN,KC,5,2023-10-08,2,10:11,3,8,"(10:11) (Shotgun) 8-K.Cousins pass incomplete deep right to 18-J.Jefferson. PENALTY on KC-22-T.McDuffie, Defensive Pass Interference, 11 yards, enforced at KC 36 - No Play.",Box Score
,5.0,MIN,KC,5,2023-10-08,1,5:50,1,10,"(5:50) 2-A.Mattison left guard to KC 30 for 2 yards (6-B.Cook; 23-D.Tranquill). PENALTY on KC-98-T.Wharton, Defensive Holding, 5 yards, enforced at KC 30.",Box Score
,5.0,BUF,JAX,5,2023-10-08,4,4:13,2,9,"(4:13) (Shotgun) 17-J.Allen pass short left to 13-G.Davis for 9 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on BUF-14-S.Diggs, Offensive Pass Interference, 10 yards, enforced at JAX 9 - No Play.",Box Score
,5.0,BUF,JAX,5,2023-10-08,4,7:44,1,10,"(7:44) (Shotgun) 17-J.Allen pass short right to 14-S.Diggs pushed ob at BUF 30 for 5 yards (32-Ty.Campbell). PENALTY on BUF-64-O.Torrence, Offensive Holding, 10 yards, enforced at BUF 25 - No Play.",Box Score
,5.0,JAX,BUF,5,2023-10-08,4,9:46,2,10,"(9:46) (Shotgun) 16-T.Lawrence pass incomplete deep left to 13-C.Kirk [91-E.Oliver]. PENALTY on BUF-7-Ta.Johnson, Defensive Pass Interference, 26 yards, enforced at JAX 42 - No Play.",Box Score
,5.0,CIN,ARI,5,2023-10-08,4,8:38,1,10,"(8:38) (Shotgun) 9-J.Burrow pass incomplete short right to 81-I.Smith. PENALTY on ARI-7-K.White, Defensive Pass Interference, 11 yards, enforced at ARI 12 - No Play.",Box Score
,5.0,BAL,PIT,5,2023-10-08,4,13:37,1,10,"(13:37) (Shotgun) 43-J.Hill right end to BAL 25 for 5 yards (39-M.Fitzpatrick). PIT-99-L.Ogunjobi was injured during the play.  PENALTY on BAL-42-P.Ricard, Offensive Holding, 10 yards, enforced at BAL 20 - No Play.",Box Score
,5.0,WAS,CHI,5,2023-10-05,3,12:12,1,10,"(12:12) (Shotgun) 14-S.Howell pass incomplete deep left to 17-T.McLaurin. PENALTY on CHI-29-T.Stevenson, Defensive Pass Interference, 25 yards, enforced at CHI 27 - No Play.",Box Score
,5.0,IND,TEN,5,2023-10-08,4,4:34,3,12,"(4:34) (Shotgun) 10-G.Minshew pass incomplete deep left to 14-A.Pierce. PENALTY on TEN-26-K.Fulton, Defensive Pass Interference, 16 yards, enforced at IND 35 - No Play.",Box Score
