"Rank","Week","Offense","Defense","Week","Date","Quarter","Time","Down","Distance","Description","Box Scores"
"","16.00","KC","LV","16","2023-12-25","1","11:17","2","10","(11:17) (Shotgun) PENALTY on KC-4-R.Rice, False Start, 5 yards, enforced at LV 46 - No Play.","Box Score"
"","16.00","SF","BAL","16","2023-12-25","4","2:20","3","3","(2:20) (Shotgun) 14-S.Darnold pass incomplete short left to 11-B.Aiyuk. PENALTY on BAL-21-B.Stephens, Defensive Pass Interference, 12 yards, enforced at BAL 14 - No Play.","Box Score"
"","16.00","SF","BAL","16","2023-12-25","3","0:38","2","4","(:38) 23-C.McCaffrey left guard to BAL 24 for 14 yards (32-M.Williams; 6-P.Queen). PENALTY on SF-11-B.Aiyuk, Offensive Holding, 10 yards, enforced at BAL 35.","Box Score"
"","16.00","BAL","SF","16","2023-12-25","3","2:47","4","1","(2:47) (Field Goal formation) PENALTY on BAL, Delay of Game, 5 yards, enforced at SF 1 - No Play.","Box Score"
"","16.00","BAL","SF","16","2023-12-25","3","8:21","3","1","(8:21) (No Huddle, Shotgun) 8-L.Jackson up the middle to BAL 17 for 3 yards (57-D.Greenlaw; 54-F.Warner). PENALTY on SF-99-J.Kinlaw, Defensive Holding, 5 yards, enforced at BAL 17.","Box Score"
"","16.00","BAL","SF","16","2023-12-25","2","1:20","2","15","(1:20) (Shotgun) 8-L.Jackson pass incomplete short left to 4-Z.Flowers (98-J.Hargrave). PENALTY on SF-20-A.Thomas, Defensive Holding, 5 yards, enforced at BAL 33 - No Play.","Box Score"
"","16.00","SF","BAL","16","2023-12-25","2","8:08","3","5","(8:08) (Shotgun) 13-B.Purdy pass short middle intended for 85-G.Kittle INTERCEPTED by 14-K.Hamilton (44-M.Humphrey) at SF 32. 14-K.Hamilton to SF 35 for -3 yards (23-C.McCaffrey). PENALTY on SF-23-C.McCaffrey, Chop Block, 15 yards, enforced at SF 35.","Box Score"
"","16.00","BAL","SF","16","2023-12-25","1","3:50","3","3","(3:50) (Shotgun) 8-L.Jackson pass incomplete deep left to 80-I.Likely. PENALTY on SF-31-T.Gipson, Defensive Pass Interference, 21 yards, enforced at BAL 45 - No Play.","Box Score"
"","16.00","BAL","SF","16","2023-12-25","1","10:31","1","10","(10:31) (No Huddle, Shotgun) 8-L.Jackson pass incomplete short left. PENALTY on BAL-8-L.Jackson, Intentional Grounding, 20 yards, enforced in End Zone, SAFETY.","Box Score"
"","16.00","WAS","NYJ","16","2023-12-24","4","7:55","1","10","(7:55) 12-J.Brissett pass incomplete deep right to 4-C.Samuel. PENALTY on NYJ-1-A.Gardner, Defensive Pass Interference, 20 yards, enforced at WAS 17 - No Play.","Box Score"
"","16.00","WAS","NYJ","16","2023-12-24","4","7:49","1","10","(7:49) (Shotgun) PENALTY on WAS-78-C.Lucas, False Start, 5 yards, enforced at WAS 37 - No Play.","Box Score"
"","16.00","NYJ","WAS","16","2023-12-24","3","1:11","1","15","(1:11) 20-Bre.Hall right end to NYJ 38 for 3 yards (51-D.Mayo). PENALTY on NYJ-66-J.Tippmann, Offensive Holding, 10 yards, enforced at NYJ 35 - No Play.","Box Score"
"","16.00","NYJ","WAS","16","2023-12-24","3","1:30","1","10","(1:30) PENALTY on NYJ-83-T.Conklin, False Start, 5 yards, enforced at NYJ 40 - No Play.","Box Score"
"","16.00","WAS","NYJ","16","2023-12-24","3","6:06","2","9","(6:06) (Shotgun) PENALTY on WAS-24-A.Gibson, False Start, 5 yards, enforced at NYJ 28 - No Play.","Box Score"
"","16.00","NYJ","WAS","16","2023-12-24","3","6:54","2","6","(6:54) (Shotgun) 14-T.Siemian pass short left intended for 16-J.Brownlee INTERCEPTED by 57-C.Barton at WAS 4. 57-C.Barton to NYJ 44 for 52 yards (16-J.Brownlee). PENALTY on NYJ-16-J.Brownlee, Horse Collar Tackle, 15 yards, enforced at NYJ 44.","Box Score"
"","16.00","WAS","NYJ","16","2023-12-24","3","8:18","3","6","(8:18) (Shotgun) 14-S.Howell pass incomplete short right to 17-T.McLaurin (1-A.Gardner). PENALTY on NYJ-26-B.Echols, Illegal Contact, 5 yards, enforced at WAS 24 - No Play.","Box Score"
"","16.00","NYJ","WAS","16","2023-12-24","2","1:10","1","10","(1:10) (Shotgun) 14-T.Siemian pass short left to 20-Bre.Hall to NYJ 28 for 6 yards (32-T.Burgess). PENALTY on NYJ-17-G.Wilson, Offensive Offside, 5 yards, enforced at NYJ 22 - No Play.","Box Score"
"","16.00","NYJ","WAS","16","2023-12-24","2","5:17","4","3","(5:17) (Punt formation) PENALTY on WAS-26-T.Castro-Fields, Encroachment, 5 yards, enforced at NYJ 36 - No Play.","Box Score"
"","16.00","NYJ","WAS","16","2023-12-24","2","11:04","2","8","(11:04) 14-T.Siemian pass incomplete deep left to 17-G.Wilson. PENALTY on WAS-25-B.St-Juste, Defensive Pass Interference, 32 yards, enforced at NYJ 49 - No Play.","Box Score"
"","16.00","NYJ","WAS","16","2023-12-24","2","13:47","3","4","(13:47) (Shotgun) 14-T.Siemian pass incomplete short right to 17-G.Wilson (25-B.St-Juste) [96-J.Smith-Williams]. PENALTY on WAS-25-B.St-Juste, Defensive Holding, 5 yards, enforced at NYJ 12 - No Play.","Box Score"
"","16.00","SEA","TEN","16","2023-12-24","4","1:14","2","10","(1:14) (Shotgun) 7-G.Smith pass incomplete deep left to 14-D.Metcalf. PENALTY on TEN-23-T.Avery, Defensive Pass Interference, 22 yards, enforced at TEN 27 - No Play.","Box Score"
"","16.00","TEN","SEA","16","2023-12-24","4","4:17","3","11","(4:17) (Shotgun) 17-R.Tannehill pass incomplete deep right to 10-D.Hopkins. SEA-55-D.Jones was injured during the play.  PENALTY on SEA-22-T.Brown, Defensive Pass Interference, 15 yards, enforced at SEA 26 - No Play.","Box Score"
"","16.00","TEN","SEA","16","2023-12-24","4","5:00","2","12","(5:00) (Shotgun) PENALTY on TEN-71-A.Dillard, False Start, 5 yards, enforced at SEA 27 - No Play.","Box Score"
"","16.00","SEA","TEN","16","2023-12-24","3","1:28","1","10","(1:28) 9-K.Walker right guard to SEA 27 for 2 yards (97-Q.Bohanna). PENALTY on TEN-94-J.Johnson, Unnecessary Roughness, 15 yards, enforced at SEA 27.","Box Score"
"","16.00","SEA","TEN","16","2023-12-24","3","1:58","2","14","(1:58) (No Huddle, Shotgun) 7-G.Smith pass short right to 19-J.Bobo to SEA 24 for 4 yards (23-T.Avery) [94-J.Johnson]. PENALTY on TEN-2-A.Al-Shaair, Illegal Contact, 5 yards, enforced at SEA 20 - No Play.","Box Score"
"","16.00","BAL","SF","16","2023-12-25","4","13:19","3","1","(13:19) PENALTY on SF-54-F.Warner, Encroachment, 5 yards, enforced at SF 44 - No Play.","Box Score"
"","16.00","TEN","SEA","16","2023-12-24","2","6:20","3","6","(6:20) (Shotgun) PENALTY on TEN, Delay of Game, 5 yards, enforced at SEA 35 - No Play.","Box Score"
"","16.00","TEN","SEA","16","2023-12-24","1","2:24","1","10","(2:24) 17-R.Tannehill pass incomplete deep left to 16-T.Burks. SEA-56-J.Brooks was injured during the play.  PENALTY on SEA-6-Q.Diggs, Unnecessary Roughness, 15 yards, enforced at TEN 43 - No Play.","Box Score"
"","16.00","NE","DEN","16","2023-12-24","4","1:58","4","11","(1:58) 17-B.Baringer punts 76 yards to end zone, Center-49-J.Cardona, Touchback. PENALTY on NE-45-C.Board, Player Out of Bounds on Kick, 5 yards, enforced at NE 24 - No Play.","Box Score"
"","16.00","NE","DEN","16","2023-12-24","3","2:57","1","10","(2:57) 15-E.Elliott right guard to DEN 6 for 6 yards (0-J.Cooper). PENALTY on NE-68-A.Mafi, Offensive Holding, 10 yards, enforced at DEN 12 - No Play.","Box Score"
"","16.00","DEN","NE","16","2023-12-24","2","5:59","1","10","(5:59) (Shotgun) 3-R.Wilson pass short middle to 85-L.Krull to DEN 48 for 11 yards (48-Ja.Tavai). NE-8-J.Bentley was injured during the play.  PENALTY on DEN-77-Q.Meinerz, Unnecessary Roughness, 15 yards, enforced at DEN 37 - No Play.","Box Score"
"","16.00","JAX","TB","16","2023-12-24","4","4:43","1","1","(4:43) (Shotgun) 3-C.Beathard pass incomplete short left to 39-J.Agnew. PENALTY on TB-50-V.Vea, Defensive Offside, 0 yards, enforced at TB 1 - No Play.","Box Score"
"","16.00","JAX","TB","16","2023-12-24","4","4:48","1","10","(4:48) (Shotgun) 3-C.Beathard pass incomplete short right to 17-E.Engram. PENALTY on TB-27-Z.McCollum, Defensive Pass Interference, 14 yards, enforced at TB 15 - No Play.","Box Score"
"","16.00","TB","JAX","16","2023-12-24","4","14:18","3","10","(14:18) (Shotgun) PENALTY on TB-19-D.Moore, False Start, 5 yards, enforced at TB 25 - No Play.","Box Score"
"","16.00","IND","ATL","16","2023-12-24","3","6:49","1","10","(6:49) (No Huddle, Shotgun) 10-G.Minshew pass short left to 1-J.Downs pushed ob at ATL 4 for 11 yards (24-A.Terrell). PENALTY on IND-73-B.Freeland, Ineligible Downfield Pass, 5 yards, enforced at ATL 15 - No Play.","Box Score"
"","16.00","ATL","IND","16","2023-12-24","2","6:54","2","10","(6:54) (No Huddle, Shotgun) PENALTY on ATL-7-B.Robinson, False Start, 5 yards, enforced at IND 36 - No Play.","Box Score"
"","16.00","ATL","IND","16","2023-12-24","2","9:02","2","4","(9:02) (Shotgun) 4-T.Heinicke pass short left to 25-T.Allgeier pushed ob at ATL 39 for 19 yards (45-E.Speed). PENALTY on IND-45-E.Speed, Unnecessary Roughness, 15 yards, enforced at ATL 39.","Box Score"
"","16.00","IND","ATL","16","2023-12-24","2","10:06","2","10","(10:06) (Shotgun) 10-G.Minshew pass incomplete deep left to 81-M.Alie-Cox. PENALTY on ATL-37-D.Hellams, Defensive Pass Interference, 12 yards, enforced at IND 22 - No Play.","Box Score"
"","16.00","IND","ATL","16","2023-12-24","1","10:47","3","8","(10:47) (Shotgun) 10-G.Minshew pass incomplete short right to 14-A.Pierce. PENALTY on ATL-24-A.Terrell, Defensive Pass Interference, 13 yards, enforced at ATL 14 - No Play.","Box Score"
"","16.00","CAR","GB","16","2023-12-24","4","5:06","3","2","(5:06) (Shotgun) 9-B.Young pass deep left to 17-D.Chark to GB 42 for 20 yards (36-A.Johnson). PENALTY on GB-36-A.Johnson, Unnecessary Roughness, 15 yards, enforced at GB 42.","Box Score"
"","16.00","CAR","GB","16","2023-12-24","4","7:30","3","12","(7:30) (No Huddle, Shotgun) 9-B.Young pass short left to 17-D.Chark to GB 24 for 16 yards (23-J.Alexander). FUMBLES (23-J.Alexander), recovered by CAR-82-T.Tremble at GB 23. 82-T.Tremble to GB 23 for no gain (23-J.Alexander). PENALTY on GB-95-D.Wyatt, Unsportsmanlike Conduct, 12 yards, enforced at GB 23. Green Bay challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)","Box Score"
"","16.00","CAR","GB","16","2023-12-24","4","12:51","4","4","(12:51) (Punt formation) PENALTY on CAR, Delay of Game, 5 yards, enforced at CAR 43 - No Play.","Box Score"
"","16.00","CAR","GB","16","2023-12-24","3","7:21","2","9","(7:21) 9-B.Young pass incomplete deep left to 84-S.Sullivan (23-J.Alexander). PENALTY on GB-58-I.McDuffie, Roughing the Passer, 15 yards, enforced at GB 35 - No Play.","Box Score"
"","16.00","GB","CAR","16","2023-12-24","2","9:11","2","7","(9:11) (Shotgun) PENALTY on GB-63-R.Walker, False Start, 5 yards, enforced at GB 41 - No Play.","Box Score"
"","16.00","CAR","GB","16","2023-12-24","1","6:43","2","10","(6:43) (Shotgun) PENALTY on GB-95-D.Wyatt, Neutral Zone Infraction, 5 yards, enforced at CAR 31 - No Play.","Box Score"
"","16.00","DET","MIN","16","2023-12-24","4","4:21","3","7","(4:21) (Shotgun) 16-J.Goff pass incomplete deep middle to 8-J.Reynolds. PENALTY on MIN-38-J.Williams, Illegal Contact, 5 yards, enforced at DET 39 - No Play.","Box Score"
"","16.00","DET","MIN","16","2023-12-24","4","2:50","4","13","(2:50) 3-J.Fox punts 52 yards to MIN 7, Center-43-J.McQuaide, downed by DET-13-C.Reynolds. PENALTY on DET-59-T.Nowaske, Illegal Formation, 5 yards, enforced at DET 41 - No Play.","Box Score"
"","16.00","MIN","DET","16","2023-12-24","4","6:52","2","15","(6:52) (Shotgun) 12-N.Mullens pass deep left to 18-J.Jefferson to DET 47 for 28 yards (31-K.Joseph). DET-31-K.Joseph was injured during the play.  PENALTY on DET-31-K.Joseph, Unnecessary Roughness, 15 yards, enforced at DET 47.","Box Score"
"","16.00","MIN","DET","16","2023-12-24","4","6:52","2","10","(6:52) (Shotgun) PENALTY on MIN, Offensive Too Many Men on Field, 5 yards, enforced at MIN 30 - No Play.","Box Score"
"","16.00","DET","MIN","16","2023-12-24","2","2:01","2","2","(2:01) PENALTY on MIN-90-J.Bullard, Encroachment, 5 yards, enforced at MIN 25 - No Play.","Box Score"
"","16.00","DET","MIN","16","2023-12-24","4","4:12","2","7","(4:12) PENALTY on DET-8-J.Reynolds, False Start, 5 yards, enforced at DET 47 - No Play.","Box Score"
"","16.00","TB","JAX","16","2023-12-24","4","12:55","2","10","(12:55) (Shotgun) PENALTY on TB-70-R.Hainsey, False Start, 5 yards, enforced at JAX 34 - No Play.","Box Score"
"","16.00","MIN","DET","16","2023-12-24","2","4:00","2","12","(4:00) (Shotgun) PENALTY on MIN-76-D.Quessenberry, False Start, 5 yards, enforced at MIN 13 - No Play.","Box Score"
"","16.00","MIN","DET","16","2023-12-24","2","4:59","1","10","(4:59) 12-N.Mullens sacked at MIN 4 for -6 yards (34-A.Anzalone). PENALTY on DET-29-K.Vildor, Illegal Contact, 5 yards, enforced at MIN 10 - No Play.","Box Score"
"","16.00","DET","MIN","16","2023-12-24","2","9:17","2","26","(9:17) (Shotgun) 16-J.Goff pass short right to 87-S.LaPorta to DET 39 for 5 yards (25-Th.Jackson). PENALTY on MIN-91-P.Jones, Roughing the Passer, 15 yards, enforced at DET 39.","Box Score"
"","16.00","DET","MIN","16","2023-12-24","2","9:38","2","21","(9:38) (Shotgun) PENALTY on DET, Delay of Game, 5 yards, enforced at DET 39 - No Play.","Box Score"
"","16.00","MIN","DET","16","2023-12-24","1","3:08","3","4","(3:08) (Shotgun) 12-N.Mullens pass incomplete short right [97-A.Hutchinson]. PENALTY on DET-32-B.Branch, Defensive Holding, 2 yards, enforced at DET 4 - No Play.","Box Score"
"","16.00","DET","MIN","16","2023-12-24","1","11:32","1","10","(11:32) (No Huddle, Shotgun) 16-J.Goff pass short left to 87-S.LaPorta pushed ob at MIN 12 for 17 yards (58-J.Hicks). PENALTY on DET-11-K.Raymond, Offensive Offside, 5 yards, enforced at MIN 29 - No Play.","Box Score"
"","16.00","MIA","DAL","16","2023-12-24","4","11:48","3","3","(11:48) (Shotgun) PENALTY on MIA-66-L.Cotton, False Start, 5 yards, enforced at MIA 32 - No Play.","Box Score"
"","16.00","DAL","MIA","16","2023-12-24","4","13:52","3","5","(13:52) (Shotgun) 4-D.Prescott pass incomplete short right to 3-B.Cooks. PENALTY on MIA-40-N.Needham, Illegal Contact, 5 yards, enforced at MIA 27 - No Play.","Box Score"
"","16.00","HOU","CLE","16","2023-12-24","4","0:38","4","10","(:38) (Shotgun) 10-D.Mills pass short right to 86-D.Schultz to CLE 48 for 5 yards (37-Da.Bell). PENALTY on CLE-95-M.Garrett, Defensive Offside, 5 yards, enforced at HOU 47 - No Play.","Box Score"
"","16.00","CLE","HOU","16","2023-12-24","4","12:38","1","1","(12:38) 68-M.Dunn and 53-N.Harris reported in as eligible.  15-J.Flacco pass incomplete short left to 85-D.Njoku. PENALTY on HOU-48-C.Harris, Defensive Pass Interference, 0 yards, enforced at HOU 1 - No Play.","Box Score"
"","16.00","CLE","HOU","16","2023-12-24","3","4:09","1","10","(4:09) 15-J.Flacco pass incomplete deep left to 2-A.Cooper. PENALTY on HOU, Defensive Too Many Men on Field, 5 yards, enforced at HOU 17 - No Play.","Box Score"
"","16.00","HOU","CLE","16","2023-12-24","2","9:08","1","5","(9:08) 31-D.Pierce right end pushed ob at HOU 49 for 7 yards (33-R.Hickman). PENALTY on HOU-63-M.Deiter, Offensive Holding, 10 yards, enforced at HOU 46.","Box Score"
"","16.00","HOU","CLE","16","2023-12-24","1","1:42","1","10","(1:42) 18-C.Keenum pass incomplete short left to 47-A.Beck [6-J.Owusu-Koramoah]. PENALTY on CLE-23-M.Emerson, Defensive Holding, 5 yards, enforced at HOU 20 - No Play.","Box Score"
"","16.00","CLE","HOU","16","2023-12-24","1","1:58","4","7","(1:58) 13-C.Bojorquez punts 46 yards to HOU 8, Center-47-C.Hughlett, fair catch by 2-R.Woods. PENALTY on CLE-88-H.Bryant, Offensive Holding, 10 yards, enforced at CLE 46 - No Play.","Box Score"
"","16.00","HOU","CLE","16","2023-12-24","1","12:37","2","3","(12:37) 26-D.Singletary up the middle to HOU 39 for 5 yards (44-S.Takitaki; 42-T.Fields). PENALTY on CLE-93-S.Harris, Defensive Holding, 5 yards, enforced at HOU 39.","Box Score"
"","16.00","ARI","CHI","16","2023-12-24","4","7:36","4","2","(7:36) (Shotgun) 1-K.Murray pass incomplete deep left to 85-T.McBride. PENALTY on CHI-9-J.Brisker, Defensive Holding, 5 yards, enforced at CHI 48 - No Play.","Box Score"
"","16.00","CHI","ARI","16","2023-12-24","4","11:22","3","5","(11:22) (Shotgun) PENALTY on CHI-64-N.Davis, False Start, 5 yards, enforced at ARI 48 - No Play.","Box Score"
"","16.00","CHI","ARI","16","2023-12-24","3","10:18","1","10","(10:18) (Shotgun) 1-J.Fields scrambles left end pushed ob at ARI 24 for 32 yards (51-K.Barnes). PENALTY on CHI-62-L.Patrick, Offensive Holding, 10 yards, enforced at CHI 44 - No Play.","Box Score"
"","16.00","CHI","ARI","16","2023-12-24","2","2:00","4","4","(2:00) 16-T.Gill punts 52 yards to ARI 17, Center-48-P.Scales, downed by CHI-31-Ja.Jones. PENALTY on CHI-31-Ja.Jones, Illegal Touch Kick, 5 yards, enforced at CHI 31 - No Play.","Box Score"
"","16.00","ARI","CHI","16","2023-12-24","2","12:49","2","10","(12:49) 68-K.Beachum reported in as eligible.  PENALTY on ARI-84-E.Higgins, False Start, 5 yards, enforced at ARI 25 - No Play.","Box Score"
"","16.00","CIN","PIT","16","2023-12-23","4","3:47","3","1","(3:47) (Shotgun) PENALTY on CIN-84-M.Wilcox, False Start, 5 yards, enforced at PIT 39 - No Play.","Box Score"
"","16.00","CIN","PIT","16","2023-12-23","4","13:14","1","20","(13:14) (Shotgun) PENALTY on CIN-73-J.Williams, False Start, 5 yards, enforced at CIN 25 - No Play.","Box Score"
"","16.00","LAC","BUF","16","2023-12-23","4","0:01","3","19","(:01) (Shotgun) 2-E.Stick pass short right to 5-J.Palmer to LAC 26 for 5 yards. Lateral to 30-A.Ekeler to LAC 24 for -2 yards. Lateral to 2-E.Stick to LAC 19 for -5 yards. Lateral to 82-A.Erickson to LAC 29 for 10 yards. PENALTY on LAC-82-A.Erickson, Illegal Forward Pass, 0 yards, enforced at LAC 29.","Box Score"
"","16.00","LAC","BUF","16","2023-12-23","4","6:13","3","1","(6:13) PENALTY on LAC-64-B.Jaimes, False Start, 4 yards, enforced at BUF 23 - No Play.","Box Score"
"","16.00","BUF","LAC","16","2023-12-23","4","11:35","2","20","(11:35) (Shotgun) 17-J.Allen pass deep right to 13-G.Davis to BUF 43 for 28 yards (37-J.Hawkins). PENALTY on BUF-60-M.Morse, Offensive Holding, 7 yards, enforced at BUF 15 - No Play.","Box Score"
"","16.00","BUF","LAC","16","2023-12-23","4","12:01","2","5","(12:01) (Shotgun) 17-J.Allen pass short right to 4-J.Cook pushed ob at BUF 36 for 6 yards (6-E.Kendricks). PENALTY on BUF-79-S.Brown, Tripping, 15 yards, enforced at BUF 30 - No Play.","Box Score"
"","16.00","LAC","BUF","16","2023-12-23","3","9:49","1","10","(9:49) (Shotgun) 1-Q.Johnston right end to BUF 4 for 13 yards (47-C.Benford, 20-T.Rapp). PENALTY on LAC, Illegal Formation, 5 yards, enforced at BUF 17 - No Play.","Box Score"
"","16.00","LAC","BUF","16","2023-12-23","3","14:58","1","10","(14:58) (Shotgun) 2-E.Stick pass short middle to 7-G.Everett to LAC 29 for 4 yards (7-Ta.Johnson). LAC-7-G.Everett was injured during the play.  PENALTY on BUF-7-Ta.Johnson, Unnecessary Roughness, 15 yards, enforced at LAC 29.","Box Score"
"","16.00","LAC","BUF","16","2023-12-23","2","5:51","3","12","(5:51) (Shotgun) 2-E.Stick scrambles right end pushed ob at LAC 41 for 11 yards (20-T.Rapp; 21-J.Poyer). PENALTY on LAC-70-R.Slater, Offensive Holding, 10 yards, enforced at LAC 30 - No Play.","Box Score"
"","16.00","BUF","LAC","16","2023-12-23","2","11:58","2","7","(11:58) (Shotgun) 17-J.Allen scrambles left end to BUF 48 for 5 yards (9-K.Murray). PENALTY on BUF-60-M.Morse, Offensive Holding, 10 yards, enforced at BUF 43 - No Play.","Box Score"
"","16.00","NO","LA","16","2023-12-21","2","9:37","2","10","(9:37) 21-J.Williams right tackle to NO 44 for 5 yards (53-E.Jones, 97-M.Hoecht). PENALTY on NO-67-L.Young, Offensive Holding, 10 yards, enforced at NO 39 - No Play.","Box Score"
"","16.00","LA","NO","16","2023-12-21","1","3:57","3","8","(3:57) (Shotgun) 9-M.Stafford pass incomplete short right to 23-K.Williams. PENALTY on NO-20-P.Werner, Defensive Pass Interference, 6 yards, enforced at NO 11 - No Play.","Box Score"
"","15.00","GB","TB","15","2023-12-17","2","5:31","1","10","(5:31) (Shotgun) 10-J.Love pass incomplete deep right to 11-J.Reed [31-A.Winfield]. PENALTY on TB-29-C.Izien, Defensive Pass Interference, 32 yards, enforced at GB 4 - No Play.","Box Score"
